Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
476;03/06/2023;07:00;PORTUGAL;LIGA BPI WOMEN - RELEGATION - PLAY OFFS - FINAL;Ouriense W;Gil Vicente W;9;15;0,9333;13;15;1,6667;0,6;0,8667;1,4667
477;03/06/2023;07:00;JAPAN;J1 LEAGUE - ROUND 16;Kashiwa Reysol;Hokkaido Consadole Sapporo;10;15;1,1333;12;15;1,8667;0,6667;0,8;1,4667
478;03/06/2023;09:00;POLAND;III LIGA - GROUP III - ROUND 32;Brzeg;Warta Gorzow;11;15;1,4;11;15;1,6;0,7333;0,7333;1,4666
479;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Ufa;Kuban;11;15;1,0;11;15;1,0;0,7333;0,7333;1,4666
480;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Forest Rangers;ZESCO;11;15;0,9333;11;15;1,0667;0,7333;0,7333;1,4666
481;03/06/2023;08:00;RUSSIA;FNL 2 - GROUP 2 - RELEGATION GROUP - ROUND 32;Khimik;Dynamo Petersburg;11;15;1,4667;11;15;1,2667;0,7333;0,7333;1,4666
482;03/06/2023;11:00;RUSSIA;FNL - ROUND 34;Akron Togliatti;Volgar-Astrakhan;11;15;1,2;11;15;1,2667;0,7333;0,7333;1,4666
483;03/06/2023;17:30;PARAGUAY;PRIMERA DIVISION - APERTURA - ROUND 21;Ameliano;General Caballero JLM;11;15;1,2;11;15;1,3333;0,7333;0,7333;1,4666
484;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Yenisey;Ulyanovsk;11;15;1,1333;11;15;1,2;0,7333;0,7333;1,4666
485;03/06/2023;09:00;POLAND;III LIGA - GROUP I - ROUND 32;Blonianka Blonie;Zambrow;11;15;1,1333;11;15;1,2667;0,7333;0,7333;1,4666
486;03/06/2023;09:00;KYRGYZSTAN;PREMIER LIGA - ROUND 12;Kara Balta;Talant;11;15;1,2667;11;15;1,1333;0,7333;0,7333;1,4666
487;03/06/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 32;Cracovia 2;Biala Podlaska;11;15;1,6;11;15;1,5333;0,7333;0,7333;1,4666
488;03/06/2023;07:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Vorskla Poltava U19;Shakhtar Donetsk U19;11;15;1,3333;11;15;0,9333;0,7333;0,7333;1,4666
489;03/06/2023;12:00;TUNISIA;LIGUE 2 - PLAY OFFS - FINAL;AS Marsa;Gafsa;11;15;1,1333;11;15;1,0;0,7333;0,7333;1,4666
490;03/06/2023;13:30;SCOTLAND;SCOTTISH CUP - FINAL;Celtic;Inverness;14;15;1,6667;8;15;0,8667;0,9333;0,5333;1,4666
491;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Teleoptik;Torlak;11;15;1,2;11;15;1,2667;0,7333;0,7333;1,4666
492;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;AC Ajaccio;Marseille;11;15;1,4667;11;15;1,1333;0,7333;0,7333;1,4666
493;03/06/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 29;Steti;Admira Prague B;11;15;1,6;11;15;1,2;0,7333;0,7333;1,4666
494;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Holy Ghost;Masitoaka;11;15;1,1333;11;15;1,0;0,7333;0,7333;1,4666
495;03/06/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 29;Ujezd Prague;Louny;11;15;1,7333;11;15;1,2667;0,7333;0,7333;1,4666
496;03/06/2023;12:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 27;SK Krumvir;Kunstat;11;15;1,3333;11;15;1,6;0,7333;0,7333;1,4666
497;03/06/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 29;Motorlet Prague;Ceske Budejovice B;11;15;1,3333;11;15;1,2;0,7333;0,7333;1,4666
498;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Brasiliense;Ceilandia;11;15;1,3333;11;15;1,1333;0,7333;0,7333;1,4666
499;03/06/2023;15:00;IVORY COAST;LIGUE 1 - ROUND 29;AS Denguele;Sporting Gagnoa;11;15;1,0667;11;15;1,1333;0,7333;0,7333;1,4666
500;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Medjimurje Cakovec;Belisce;11;15;1,8;11;15;1,0667;0,7333;0,7333;1,4666
501;03/06/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Holice;Tremosnice;14;15;1,6;8;15;1,2667;0,9333;0,5333;1,4666
502;03/06/2023;20:20;COLOMBIA;PRIMERA A - APERTURA - QUADRANGULAR - ROUND 4;Ind. Medellin;Chico;11;15;1,4667;11;15;1,0;0,7333;0,7333;1,4666
503;03/06/2023;05:15;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Luhacovice;Strani;11;15;1,0667;11;15;1,8;0,7333;0,7333;1,4666
504;03/06/2023;18:00;CHILE;SEGUNDA DIVISION - ROUND 13;Lautaro;Osorno;11;15;1,1333;11;15;1,0667;0,7333;0,7333;1,4666
505;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Yambol 1915;Vereya;8;15;0,8667;14;15;2,3333;0,5333;0,9333;1,4666
506;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Aalborg;Silkeborg;11;15;1,2;11;15;1,4667;0,7333;0,7333;1,4666
507;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Orapa United;Extension Gunners;11;15;1,5333;11;15;1,3333;0,7333;0,7333;1,4666
508;03/06/2023;16:00;BRAZIL;BRASILEIRO A2 WOMEN - PLAY OFFS - QUARTER-FINALS;3B da Amazonia W;Botafogo RJ W;11;14;2,0714;10;15;1,2;0,7857;0,6667;1,4524
509;03/06/2023;16:00;BOLIVIA;NACIONAL B - FIRST STAGE;Chaco Petrolero;Fatic;2;4;0,5;14;15;1,7333;0,5;0,9333;1,4333
510;03/06/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 7;Hoa Binh;Binh Thuan;5;8;1,0;12;15;1,3333;0,625;0,8;1,425
511;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Chambly;Chateaubriant;10;15;1,0667;11;15;1,0;0,6667;0,7333;1,4
512;03/06/2023;13:00;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;VVSB;VV DOVO;14;15;1,5333;7;15;0,7333;0,9333;0,4667;1,4
513;03/06/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 29;Letohrad;Dvur Kralove;10;15;1,8;11;15;1,6;0,6667;0,7333;1,4
514;03/06/2023;05:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 27;Svratka Brno;Kurim;11;15;1,8667;10;15;1,2;0,7333;0,6667;1,4
515;03/06/2023;04:00;AUSTRALIA;NPL NORTHERN NSW - ROUND 14;Valentine;Cooks Hill United;11;15;1,4;10;15;1,4667;0,7333;0,6667;1,4
516;03/06/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 15;Straz p. Ralskem;Visnova;9;15;1,4667;12;15;1,8667;0,6;0,8;1,4
517;03/06/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 27;Rapotin;Konice;11;15;1,4;10;15;1,0667;0,7333;0,6667;1,4
518;03/06/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Glenorchy Knights;Launceston;9;15;1,0667;12;15;1,6667;0,6;0,8;1,4
519;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Puszcza;Chrobry Glogow;12;15;1,4667;9;15;1,4667;0,8;0,6;1,4
520;03/06/2023;11:00;AUSTRIA;REGIONALLIGA WEST - VORARLBERG - RELEGATION GROUP - ROUND 30;Rothis;Altach U21;8;15;1,0;13;15;1,6;0,5333;0,8667;1,4
521;03/06/2023;10:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 8;Skedsmo;Stabaek 2;9;15;1,1333;12;15;2,1333;0,6;0,8;1,4
522;03/06/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Uhrineves;Vysehrad;10;15;1,4;11;15;2,0;0,6667;0,7333;1,4
523;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Leczna;Wisla;8;15;0,8667;13;15;1,7333;0,5333;0,8667;1,4
524;03/06/2023;14:00;EGYPT;PREMIER LEAGUE - ROUND 30;El Gaish;Smouha;7;15;0,8;14;15;1,6667;0,4667;0,9333;1,4
525;03/06/2023;08:00;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Rosenborg W;Brann W;10;15;1,0667;11;15;1,4667;0,6667;0,7333;1,4
526;03/06/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 28;Horni Jiretin;Perstejn;10;15;1,4667;11;15;1,4667;0,6667;0,7333;1,4
527;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;KTP;VPS;11;15;1,6;10;15;1,4;0,7333;0,6667;1,4
528;03/06/2023;13:00;AZERBAIJAN;AZERBAIJAN CUP - FINAL;Neftci Baku;Gabala;11;15;1,2;10;15;1,2667;0,7333;0,6667;1,4
529;03/06/2023;17:00;PERU;LIGA 1 - APERTURA - ROUND 18;Dep. Municipal;Alianza Atl.;9;15;0,9333;12;15;1,9333;0,6;0,8;1,4
530;03/06/2023;09:00;FINLAND;VEIKKAUSLIIGA;Inter Turku;Honka;12;15;1,4;9;15;1,2;0,8;0,6;1,4
531;03/06/2023;09:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 8;Oppsal;Asker;12;15;1,6;9;15;1,1333;0,8;0,6;1,4
532;03/06/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 29;Neratovice;Vilemov;6;15;0,6667;15;15;2,2667;0,4;1,0;1,4
533;03/06/2023;12:00;CZECH REPUBLIC;ZLINSKY KP - ROUND 25;Morkovice;Napajedla;11;15;1,4;10;15;1,2667;0,7333;0,6667;1,4
534;03/06/2023;15:00;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 4;Olaria;Cabofriense;9;15;0,7333;12;15;1,3333;0,6;0,8;1,4
535;03/06/2023;09:00;DENMARK;SUPERLIGA - RELEGATION GROUP - ROUND 32;Horsens;Lyngby;13;15;1,4;8;15;0,9333;0,8667;0,5333;1,4
536;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Asane W;LSK Kvinner W;11;15;1,4;10;15;0,9333;0,7333;0,6667;1,4
537;03/06/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Zlicin;Predni Kopanina;9;15;1,1333;12;15;1,8667;0,6;0,8;1,4
538;03/06/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 32;Stilon Gorzow;Goczalkowice Zdroj;13;15;1,6667;8;15;1,1333;0,8667;0,5333;1,4
539;03/06/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 29;Katovice;Domazlice B;9;15;1,5333;12;15;1,2;0,6;0,8;1,4
540;03/06/2023;19:00;BRAZIL;SERIE B - ROUND 10;Vila Nova FC;Sampaio Correa;10;15;1,0;11;15;0,9333;0,6667;0,7333;1,4
541;03/06/2023;21:00;CHILE;PRIMERA B - ROUND 15;U. De Concepcion;San Luis;12;15;1,0667;9;15;0,9333;0,8;0,6;1,4
542;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 38;Atletik Kuklen;Rozova Dolina;11;15;1,6;10;15;0,8;0,7333;0,6667;1,4
543;03/06/2023;18:30;CHILE;PRIMERA B - ROUND 15;Cobreloa;Rangers;10;15;1,2;11;15;1,2667;0,6667;0,7333;1,4
544;03/06/2023;14:30;RUSSIA;FNL 2 - GROUP 2 - RELEGATION GROUP - ROUND 32;Torpedo Moscow 2;Electron VN;10;15;1,1333;11;15;1,4;0,6667;0,7333;1,4
545;03/06/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 30;Borac Lazarevac;Zemun;13;15;1,6667;8;15;0,8;0,8667;0,5333;1,4
546;03/06/2023;18:30;BRAZIL;SERIE A - ROUND 9;Cruzeiro;Atletico-MG;11;15;0,8667;10;15;0,9333;0,7333;0,6667;1,4
547;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Lok. Dryanovo;Akademik Svishtov;12;15;1,3333;9;15;1,4;0,8;0,6;1,4
548;03/06/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 29;FK Komarov;Cesky Krumlov;10;15;1,1333;11;15;1,6667;0,6667;0,7333;1,4
549;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Buducnost Arilje;Macva Bogatic;10;15;1,0;11;15;1,3333;0,6667;0,7333;1,4
550;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Sloga 1940;Tutin;11;15;1,0;10;15;1,0667;0,7333;0,6667;1,4
551;03/06/2023;15:00;BRAZIL;SERIE D - ROUND 5;Atletico-CE;Ferroviario;10;15;1,2;11;15;1,1333;0,6667;0,7333;1,4
552;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Bardejov;MSK Lucenec;11;15;1,3333;10;15;0,9333;0,7333;0,6667;1,4
553;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;Levski Rakovski;Levski Sofia II;11;15;1,2667;10;15;1,5333;0,7333;0,6667;1,4
554;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;Jednota Banova;AFC Nove Mesto;10;15;1,5333;11;15;1,4667;0,6667;0,7333;1,4
555;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Omarska;Mrkonjic Grad;12;15;1,6667;9;15;1,2667;0,8;0,6;1,4
556;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Kasimpasa;Besiktas;8;15;1,3333;13;15;1,3333;0,5333;0,8667;1,4
557;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Orenburg;Dynamo Moscow;13;15;1,8667;8;15;1,0;0,8667;0,5333;1,4
558;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Krylya Sovetov;Spartak Moscow;9;15;1,0667;12;15;1,6667;0,6;0,8;1,4
559;03/06/2023;06:30;CHINA;SUPER LEAGUE - ROUND 11;Shanghai Port;Chengdu Rongcheng;10;15;1,1333;11;15;1,0667;0,6667;0,7333;1,4
560;03/06/2023;07:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Veres Rivne U19;Inhulets U19;12;15;1,2667;9;15;1,0667;0,8;0,6;1,4
561;03/06/2023;13:00;BELARUS;PERSHAYA LIGA - ROUND 10;Lida;Arsenal Dzyarzhynsk;9;15;1,2;12;15;2,1333;0,6;0,8;1,4
562;03/06/2023;10:00;URUGUAY;SEGUNDA DIVISION - ROUND 5;Sud America;Rampla Juniors;11;15;1,4;10;15;1,1333;0,7333;0,6667;1,4
563;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Zaglebie U19;Lech Poznan U19;10;15;1,3333;11;15;1,7333;0,6667;0,7333;1,4
564;03/06/2023;12:00;BELARUS;VYSSHAYA LIGA - ROUND 11;Smorgon;Energetik-BGU;11;15;1,3333;10;15;0,8;0,7333;0,6667;1,4
565;03/06/2023;12:30;CROATIA;PRVA NL - ROUND 33;Orijent;Dragovoljac;10;15;0,8667;11;15;1,4667;0,6667;0,7333;1,4
566;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC Santiago de Cuba;Matanzas;10;15;1,4;11;15;1,4;0,6667;0,7333;1,4
567;03/06/2023;09:00;POLAND;III LIGA - GROUP IV - ROUND 32;Lublinianka;Sokol Sieniawa;11;15;1,7333;10;15;1,3333;0,7333;0,6667;1,4
568;03/06/2023;12:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 29;Domazlice;Sokolov;11;15;1,6667;10;15;1,2;0,7333;0,6667;1,4
569;03/06/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Jeju Utd;Gangwon;11;15;1,2;10;15;0,8;0,7333;0,6667;1,4
570;03/06/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 31;Rosice;FK Frydek-Mistek;10;15;0,8667;11;15;1,0667;0,6667;0,7333;1,4
571;03/06/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 29;Petrin Plzen;Horovice;11;15;1,9333;10;15;1,3333;0,7333;0,6667;1,4
572;03/06/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 1;Lugano;CSR Espanol;12;15;1,1333;9;15;0,9333;0,8;0,6;1,4
573;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Santa Cruz;Sousa;12;15;1,0;9;15;1,0667;0,8;0,6;1,4
574;03/06/2023;01:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Mynavi Sendai W;Nojima Stella W;9;15;1,2667;12;15;1,2667;0,6;0,8;1,4
575;03/06/2023;09:00;LITHUANIA;A LYGA - ROUND 16;Dainava Alytus;Suduva;9;15;0,7333;12;15;1,2667;0,6;0,8;1,4
576;03/06/2023;02:00;JAPAN;J3 LEAGUE - ROUND 12;Giravanz Kitakyushu;Ehime;12;15;1,2667;9;15;0,8667;0,8;0,6;1,4
577;03/06/2023;08:00;LITHUANIA;I LYGA - ROUND 12;Babrungas;Transinvest;11;15;1,3333;10;15;1,1333;0,7333;0,6667;1,4
578;03/06/2023;11:00;ITALY;PRIMAVERA 1 - PLAY OFFS - QUARTER-FINALS;Fiorentina U19;AS Roma U19;9;15;1,0667;12;15;1,5333;0,6;0,8;1,4
579;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Trelissac;Nantes II;9;15;0,7333;12;15;1,2;0,6;0,8;1,4
580;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Louhans Cuiseaux;Aubagne;12;15;1,6;9;15;1,0667;0,8;0,6;1,4
581;03/06/2023;12:00;LITHUANIA;I LYGA - ROUND 12;Nevezis Kedainiai;Kauno Zalgiris 2;10;15;1,0;11;15;1,2;0,6667;0,7333;1,4
582;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Romorantin;Lorient II;10;15;1,1333;11;15;1,2;0,6667;0,7333;1,4
583;03/06/2023;21:00;USA;USL LEAGUE TWO;Mississippi Brilla;Texas United;10;15;1,6667;11;15;1,0667;0,6667;0,7333;1,4
584;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Ouargla;Bordj Menail;9;15;1,3333;12;15;1,4;0,6;0,8;1,4
585;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Renofa Yamaguchi;V-Varen Nagasaki;12;15;1,4;9;15;0,9333;0,8;0,6;1,4
586;03/06/2023;19:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Central Cordoba;Huracan;10;15;0,8;11;15;1,2;0,6667;0,7333;1,4
587;03/06/2023;06:00;JAPAN;J2 LEAGUE - ROUND 19;Chiba;Machida;8;15;0,8;13;15;1,1333;0,5333;0,8667;1,4
588;03/06/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 11;Goteborg;Mjallby;12;15;1,2667;9;15;0,9333;0,8;0,6;1,4
589;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Brest;Rennes;12;15;1,2667;9;15;1,0667;0,8;0,6;1,4
590;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 30;Bergerac;Vierzon Foot;12;15;1,4667;9;15;0,9333;0,8;0,6;1,4
591;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Urawa W;Omiya Ardija W;12;15;1,4;9;15;1,0667;0,8;0,6;1,4
592;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Monaco;Toulouse;12;15;1,4667;9;15;1,3333;0,8;0,6;1,4
593;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Harrach;CA Batna;11;15;1,5333;10;15;1,0;0,7333;0,6667;1,4
594;03/06/2023;16:00;ITALY;SERIE A - ROUND 38;Empoli;Lazio;10;15;0,8667;11;15;1,1333;0,6667;0,7333;1,4
595;03/06/2023;07:00;KENYA;PREMIER LEAGUE;Kariobangi Sharks;Talanta FC;12;15;1,4;9;15;0,8;0,8;0,6;1,4
596;03/06/2023;09:00;KENYA;SUPER LEAGUE - ROUND 31;Murang'a;Mwatate United;10;15;0,9333;11;15;1,3333;0,6667;0,7333;1,4
597;03/06/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 33;RSV Eintracht;Blau Weiss Berlin;7;15;1,3333;14;15;2,0;0,4667;0,9333;1,4
598;03/06/2023;12:00;GHANA;PREMIER LEAGUE - ROUND 33;King Faisal;Legon Cities;9;15;1,2;12;15;1,4667;0,6;0,8;1,4
599;03/06/2023;16:00;ITALY;SERIE A - ROUND 38;Cremonese;Salernitana;11;15;1,2;10;15;1,0;0,7333;0,6667;1,4
600;03/06/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 14;Santamarina;Cipolletti;11;15;1,2;10;15;1,0;0,7333;0,6667;1,4
601;03/06/2023;06:00;JAPAN;J1 LEAGUE - ROUND 16;Avispa Fukuoka;Gamba Osaka;10;15;1,1333;11;15;1,2667;0,6667;0,7333;1,4
602;03/06/2023;19:10;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Ind. Rivadavia;Deportivo Maipu;12;15;1,3333;9;15;1,0667;0,8;0,6;1,4
603;03/06/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 11;24 de Setiembre;Pastoreo;7;10;1,4;10;15;1,0;0,7;0,6667;1,3667
604;03/06/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 10;IFK Trelleborg;Rosengard;7;13;1,1538;12;15;1,6;0,5385;0,8;1,3385
605;03/06/2023;07:00;POLAND;III LIGA - GROUP IV - ROUND 32;Chelmianka Chelm;Podhale Nowy Targ;10;15;1,2;10;15;1,5333;0,6667;0,6667;1,3334
606;03/06/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 32;Zielona Gora;Pawlowice;7;15;0,7333;13;15;1,8;0,4667;0,8667;1,3334
607;03/06/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 28;Nitra;Hurbanovo;7;15;0,5333;13;15;1,3333;0,4667;0,8667;1,3334
608;03/06/2023;16:00;AFRICA;CAF CONFEDERATION CUP - PLAY OFFS - FINAL;USM Alger;Young Africans;10;15;0,9333;10;15;0,9333;0,6667;0,6667;1,3334
609;03/06/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 28;Oldrichov;Banik Most - Sous B;10;15;1,1333;10;15;1,5333;0,6667;0,6667;1,3334
610;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Rodina Moscow;Rubin Kazan;10;15;1,1333;10;15;1,2667;0,6667;0,6667;1,3334
611;03/06/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 29;Doubravka;Marianske Lazne;7;15;1,2;13;15;1,3333;0,4667;0,8667;1,3334
612;03/06/2023;05:00;SOUTH KOREA;K3 LEAGUE - ROUND 13;Yangpyeong;Pocheon;10;15;1,0667;10;15;1,0;0,6667;0,6667;1,3334
613;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Bratstvo Gracanica;Banovici;10;15;1,0;10;15;1,3333;0,6667;0,6667;1,3334
614;03/06/2023;19:00;BRAZIL;SERIE D - ROUND 5;Pacajus;Potiguar;10;15;1,4;10;15;1,1333;0,6667;0,6667;1,3334
615;03/06/2023;20:30;USA;MLS;New York Red Bulls;Orlando City;10;15;0,8;10;15;1,0;0,6667;0,6667;1,3334
616;03/06/2023;11:30;NETHERLANDS;EREDIVISIE - RELEGATION - PLAY OFFS - SEMI-FINALS;Almere City;Venlo;10;15;1,2667;10;15;1,1333;0,6667;0,6667;1,3334
617;03/06/2023;09:00;DENMARK;3RD DIVISION - CHAMPIONSHIP GROUP - ROUND 8;Middelfart;FA 2000;7;15;0,7333;13;15;1,1333;0,4667;0,8667;1,3334
618;03/06/2023;15:00;BRAZIL;SERIE D - ROUND 5;Vitoria ES;Athletic Club;10;15;1,0667;10;15;0,9333;0,6667;0,6667;1,3334
619;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - RELEGATION GROUP - ROUND 34;Slavia Sofia 2;Rilski Sportist;10;15;1,3333;10;15;1,6667;0,6667;0,6667;1,3334
620;03/06/2023;15:10;ARGENTINA;PRIMERA A WOMEN - APERTURA - ROUND 15;Lanus W;Boca Juniors W;10;15;1,4667;10;15;1,2;0,6667;0,6667;1,3334
621;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 30;Grasse;Jura Sud;10;15;1,0667;10;15;1,0667;0,6667;0,6667;1,3334
622;03/06/2023;12:00;AUSTRIA;REGIONALLIGA WEST - VORARLBERG - RELEGATION GROUP - ROUND 30;Dornbirner SV;Wolfurt;10;15;1,5333;10;15;1,3333;0,6667;0,6667;1,3334
623;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Granville;Blois;10;15;1,0;10;15;1,2667;0,6667;0,6667;1,3334
624;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;Epinal;Lusitanos;10;15;1,2;10;15;0,9333;0,6667;0,6667;1,3334
625;03/06/2023;15:30;ITALY;SERIE B - PLAY OFFS - SEMI-FINALS;Parma;Cagliari;10;15;1,2667;10;15;1,1333;0,6667;0,6667;1,3334
626;03/06/2023;12:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 29;Hajduk 1912;Kabel Novi Sad;10;15;1,2;10;15;1,0667;0,6667;0,6667;1,3334
627;03/06/2023;10:00;ETHIOPIA;PREMIER LEAGUE - ROUND 27;Wolkite Ketema;Fasil Kenema;10;15;0,9333;10;15;0,8;0,6667;0,6667;1,3334
628;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 30;Sevlievo;Boruna;7;15;0,7333;13;15;1,7333;0,4667;0,8667;1,3334
629;03/06/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 6;Manaus;Volta Redonda;7;15;0,5333;13;15;1,7333;0,4667;0,8667;1,3334
630;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Slavia TU Kosice;Lipany;10;15;1,2667;10;15;1,4;0,6667;0,6667;1,3334
631;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Interporto;Real Ariquemes;10;15;1,0667;10;15;1,1333;0,6667;0,6667;1,3334
632;03/06/2023;04:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Adelaide Comets;Adelaide City;7;15;0,9333;13;15;1,5333;0,4667;0,8667;1,3334
633;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;Belusa;MSK Martin;10;15;1,4;10;15;1,2667;0,6667;0,6667;1,3334
634;03/06/2023;01:00;JAPAN;J2 LEAGUE - ROUND 19;Iwaki;Kumamoto;9;15;0,9333;11;15;0,8;0,6;0,7333;1,3333
635;03/06/2023;07:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Rukh Lviv U19;Oleksandriya U19;11;15;1,1333;9;15;1,1333;0,7333;0,6;1,3333
