Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
902;26/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Volda TI;Floro;45;21;31;22;2,1429;1,7805;1,4091;1,4666;3,552;2,87;6,14;6,58;8,66;4,04;2,85;31,14
903;26/08/2023;13:30;SCOTLAND;LEAGUE ONE - ROUND 4;Alloa;Falkirk;27;23;50;21;1,1739;1,3072;2,381;1,4631;3,5549;2,86;3,36;1,97;7,99;6,81;8,1;31,09
904;26/08/2023;10:30;UZBEKISTAN;SUPER LEAGUE - ROUND 17;OKMK;Neftchi Fargona;46;21;37;27;2,1905;1,4677;1,3704;1,0593;3,5609;2,84;6,22;6,82;8,53;3,9;2,67;30,98
905;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Slavia Sofia 2;CSKA Sofia II;42;18;27;22;2,3333;1,5275;1,2273;1,1651;3,5606;2,84;6,63;7,74;8,14;3,49;2,14;30,98
906;26/08/2023;13:30;ENGLAND;NATIONAL LEAGUE - ROUND 5;Hartlepool;AFC Fylde;40;24;36;19;1,6667;1,2472;1,8947;1,3336;3,5614;2,84;4,73;3,94;8,97;5,38;5,1;30,96
907;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Sala;Podkonice;45;20;29;22;2,25;1,8405;1,3182;1,1827;3,5682;2,82;6,34;7,14;8,36;3,72;2,45;30,83
908;26/08/2023;08:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Skeid 2;Skjervoy;44;21;31;21;2,0952;1,5401;1,4762;1,4013;3,5714;2,81;5,89;6,17;8,7;4,15;3,06;30,78
909;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Rushall;Banbury;47;21;24;18;2,2381;1,9249;1,3333;1,1547;3,5714;2,81;6,29;7,04;8,39;3,75;2,5;30,78
910;26/08/2023;09:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Spennymoor;Bishop's Stortford;46;23;33;21;2,0;1,0632;1,5714;1,5298;3,5714;2,81;5,62;5,62;8,84;4,42;3,47;30,78
911;26/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 4;Rapotin;Urcice;51;21;24;21;2,4286;1,7063;1,1429;0,7737;3,5715;2,81;6,83;8,29;7,8;3,21;1,84;30,78
912;26/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 18;Balkan;Hassleholms IF;29;21;46;21;1,381;1,09;2,1905;1,6509;3,5715;2,81;3,88;2,68;8,5;6,16;6,74;30,77
913;26/08/2023;20:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Binacional;Cusco;47;19;22;20;2,4737;1,4998;1,1;0,995;3,5737;2,81;6,94;8,58;7,64;3,09;1,7;30,76
914;26/08/2023;10:00;FINLAND;YKKONEN;KaPa;KPV Kokkola;44;18;26;23;2,4444;1,8019;1,1304;0,9466;3,5748;2,8;6,85;8,37;7,74;3,17;1,79;30,72
915;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Stratford;Leiston;42;23;35;20;1,8261;1,3722;1,75;1,6086;3,5761;2,8;5,11;4,67;8,94;4,9;4,28;30,7
916;26/08/2023;08:30;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;Malse Roudne;Protivin;41;22;36;21;1,8636;1,6038;1,7143;1,4522;3,5779;2,79;5,21;4,85;8,92;4,79;4,1;30,66
917;26/08/2023;08:30;BELGIUM;SUPER LEAGUE WOMEN - ROUND 1;Mechelen W;Waregem W;51;22;29;23;2,3182;2,5115;1,2609;1,1119;3,5791;2,79;6,47;7,5;8,15;3,52;2,22;30,65
918;26/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 6;Sobrance-Sobranecko;Kechnec;29;21;44;20;1,381;2,0811;2,2;2,0149;3,581;2,78;3,85;2,66;8,46;6,13;6,74;30,62
919;26/08/2023;14:30;SWITZERLAND;PROMOTION LEAGUE;Zurich II;Breitenrain;38;20;37;22;1,9;1,4457;1,6818;1,1827;3,5818;2,78;5,29;5,02;8,89;4,68;3,94;30,6
920;26/08/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 4;Rosice;Ostrava B;29;20;47;22;1,45;1,3219;2,1364;1,8413;3,5864;2,77;4,02;2,91;8,58;5,92;6,32;30,52
921;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Barakaldo;Real Sociedad C;54;22;25;22;2,4545;1,9242;1,1364;1,2539;3,5909;2,76;6,77;8,31;7,69;3,13;1,78;30,44
922;26/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 4;Rymarov;Strani;35;22;44;22;1,5909;1,1544;2,0;1,6237;3,5909;2,76;4,39;3,49;8,77;5,51;5,51;30,43
923;26/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Quick Boys;Scheveningen;45;20;27;20;2,25;1,6696;1,35;1,3143;3,6;2,73;6,15;6,92;8,3;3,69;2,49;30,28
924;26/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sarraz-Ecleplens;Chenois;44;22;32;20;2,0;1,446;1,6;1,1576;3,6;2,73;5,47;5,47;8,74;4,37;3,5;30,28
925;26/08/2023;08:30;SCOTLAND;PREMIERSHIP - ROUND 3;Ross County;Rangers;31;20;37;18;1,55;1,3592;2,0556;1,2235;3,6056;2,72;4,21;3,26;8,66;5,59;5,74;30,18
926;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Freiburg;Werder Bremen;56;26;32;22;2,1538;1,5365;1,4545;1,0325;3,6083;2,71;5,84;6,29;8,49;3,94;2,87;30,14
927;26/08/2023;10:00;ICELAND;DIVISION 1 - ROUND 19;Afturelding;Leiknir;49;20;22;19;2,45;2,334;1,1579;1,4605;3,6079;2,71;6,64;8,14;7,69;3,14;1,82;30,14
928;26/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 19;Sindri;Olafsvik;48;23;35;23;2,087;1,5856;1,5217;1,6116;3,6087;2,71;5,65;5,9;8,6;4,12;3,14;30,12
929;26/08/2023;10:00;FINLAND;KAKKONEN GROUP A;PK-35;Keski-Uusimaa;36;20;38;21;1,8;1,2083;1,8095;1,4349;3,6095;2,71;4,87;4,38;8,81;4,9;4,43;30,1
930;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Famos Vojkovici;Laktasi;37;21;37;20;1,7619;1,3768;1,85;1,9046;3,6119;2,7;4,76;4,19;8,8;4,99;4,62;30,06
931;26/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 4;Repiste;Polanka nad Odrou;42;17;24;21;2,4706;1,6131;1,1429;0,8883;3,6135;2,69;6,66;8,23;7,61;3,08;1,76;30,03
932;26/08/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 3;Srbice;Litomericko;83;20;56;22;4,15;1,9046;2,5455;1,6439;6,6955;0,12;0,51;1,06;1,31;0,32;0,4;3,72
933;26/08/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 3;Trnava W;Slovan Bratislava W;74;20;64;20;3,7;3,4655;3,2;3,8807;6,9;0,1;0,37;0,69;1,19;0,32;0,52;3,19
934;26/08/2023;12:00;HUNGARY;NB I WOMEN - ROUND 2;MTK Hungaria W;Ferencvaros W;50;22;103;22;2,2727;2,0711;4,6818;3,0058;6,9545;0,1;0,22;0,25;1,02;0,45;1,05;3,09
935;26/08/2023;12:00;AUSTRIA;REGIONALLIGA EAST - ROUND 5;Donaufeld Wien;Neusiedl;51;22;26;20;2,3182;1,8922;1,3;1,005;3,6182;2,68;6,22;7,21;8,09;3,49;2,27;29,96
936;26/08/2023;06:00;ASIA;AFF CHAMPIONSHIP U23 - PLAY OFFS - 3RD PLACE;Malaysia U23;Thailand U23;34;23;43;20;1,4783;1,0982;2,15;2,1972;3,6283;2,66;3,93;2,9;8,44;5,71;6,14;29,78
937;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;FC Tokyo;Vissel Kobe;41;22;30;17;1,8636;1,1792;1,7647;1,3074;3,6283;2,66;4,95;4,61;8,74;4,69;4,13;29,78
938;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Gottne IF;Sandvik;58;22;21;21;2,6364;2,1647;1,0;0,9258;3,6364;2,63;6,95;9,16;6,95;2,63;1,32;29,64
939;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Fredrikstad 2;Vindbjart;48;22;32;22;2,1818;1,4659;1,4545;1,4374;3,6363;2,63;5,75;6,27;8,36;3,83;2,79;29,63
940;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Canvey;Bognor Regis;41;23;39;21;1,7826;1,531;1,8571;1,4892;3,6397;2,63;4,68;4,17;8,69;4,88;4,53;29,58
941;26/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 15;Tromso W;Ovrevoll Hosle W;40;21;40;23;1,9048;1,7969;1,7391;1,621;3,6439;2,62;4,98;4,74;8,66;4,55;3,96;29,51
942;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Sorrento;Armadale;34;19;39;21;1,7895;1,4356;1,8571;1,2454;3,6466;2,61;4,67;4,18;8,67;4,84;4,5;29,47
943;26/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Onsala;Frolunda;53;22;26;21;2,4091;1,6141;1,2381;1,1086;3,6472;2,61;6,28;7,56;7,78;3,23;2,0;29,46
944;26/08/2023;09:30;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Preussen Reinfeld;Eckernforder SV;42;20;31;20;2,1;1,6401;1,55;1,5644;3,65;2,6;5,46;5,73;8,46;4,03;3,12;29,4
945;26/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 4;Sparta Selemet;Dacia Buiucani;35;18;41;24;1,9444;1,8401;1,7083;2,0912;3,6527;2,59;5,04;4,9;8,61;4,43;3,78;29,35
946;26/08/2023;15:30;GERMANY;2. BUNDESLIGA - ROUND 4;Hannover;Hamburger SV;39;22;47;25;1,7727;0,9502;1,88;1,681;3,6527;2,59;4,59;4,07;8,64;4,87;4,58;29,34
947;26/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Cham;Etoile-Carouge;49;23;32;21;2,1304;1,5124;1,5238;1,2954;3,6542;2,59;5,52;5,87;8,4;3,94;3,01;29,33
948;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Broomhill;Gala Fairydean;49;22;30;21;2,2273;1,3795;1,4286;1,3653;3,6559;2,58;5,76;6,41;8,22;3,69;2,64;29,3
949;26/08/2023;06:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Sparta Prague U19;Jihlava U19;55;23;28;22;2,3913;1,6613;1,2727;1,3545;3,664;2,56;6,13;7,33;7,8;3,26;2,08;29,16
950;26/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 1;Dravograd;Podvinci;36;20;41;22;1,8;1,1225;1,8636;1,6596;3,6636;2,56;4,61;4,15;8,6;4,78;4,45;29,15
951;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Bayswater;Perth SC;39;21;38;21;1,8571;1,5208;1,8095;1,8418;3,6666;2,56;4,75;4,41;8,59;4,63;4,19;29,13
952;26/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 4;Poricany;Tochovice;49;21;28;21;2,3333;1,3214;1,3333;1,2848;3,6666;2,56;5,97;6,96;7,95;3,41;2,27;29,12
953;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;East Kilbride;Cowdenbeath;50;21;27;21;2,381;2,1264;1,2857;1,5779;3,6667;2,56;6,09;7,25;7,82;3,29;2,11;29,12
954;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 17;Pors;Sandefjord 2;46;21;31;21;2,1905;1,3316;1,4762;1,2196;3,6667;2,56;5,6;6,13;8,26;3,77;2,79;29,11
955;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Bekescsaba 1912;Monori;31;21;46;21;1,4762;1,0519;2,1905;1,7353;3,6667;2,56;3,77;2,79;8,26;5,6;6,13;29,11
956;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Bahlinger;Walldorf;43;22;36;21;1,9545;1,609;1,7143;2,1853;3,6688;2,55;4,99;4,87;8,54;4,37;3,75;29,07
957;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Plymouth Parkway;Hendon;43;22;36;21;1,9545;1,5805;1,7143;1,4846;3,6688;2,55;4,99;4,87;8,54;4,37;3,75;29,07
958;26/08/2023;13:30;WORLD;CLUB FRIENDLY WOMEN;PSV W;Lens W;44;20;31;21;2,2;1,7776;1,4762;1,0519;3,6762;2,53;5,57;6,13;8,22;3,74;2,76;28,95
959;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;Honka W;Aland Utd W;25;20;51;21;1,25;0,9937;2,4286;1,5908;3,6786;2,53;3,16;1,97;7,67;6,13;7,45;28,91
960;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Brisbane City;Gold Coast Utd;49;21;31;23;2,3333;1,4254;1,3478;1,0878;3,6811;2,52;5,88;6,86;7,93;3,4;2,29;28,88
961;26/08/2023;11:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;La Chaux-De-Fonds;Monthey;40;22;41;22;1,8182;1,2298;1,8636;1,0994;3,6818;2,52;4,58;4,16;8,53;4,69;4,37;28,85
962;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Billericay;Whitehawk;40;22;41;22;1,8182;1,5851;1,8636;1,3914;3,6818;2,52;4,58;4,16;8,53;4,69;4,37;28,85
963;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Jitex W;Bollstanas W;42;19;31;21;2,2105;1,5417;1,4762;1,4677;3,6867;2,5;5,54;6,12;8,18;3,7;2,73;28,77
964;26/08/2023;13:30;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Cliftonville;Larne;54;25;29;19;2,16;1,2548;1,5263;1,6341;3,6863;2,51;5,41;5,85;8,26;3,82;2,92;28,77
965;26/08/2023;08:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 17;Stjordals Blink;SK Gjovik-Lyn;54;26;29;18;2,0769;1,639;1,6111;1,2534;3,688;2,5;5,2;5,4;8,37;4,03;3,25;28,75
966;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Stirling;Kelty Hearts;47;21;29;20;2,2381;1,5707;1,45;1,4309;3,6881;2,5;5,6;6,27;8,12;3,63;2,63;28,75
967;26/08/2023;13:15;TURKEY;SUPER LIG - ROUND 3;Kasimpasa;Pendikspor;49;25;33;19;1,96;1,4827;1,7368;1,3315;3,6968;2,48;4,86;4,77;8,44;4,31;3,74;28,6
968;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Beaconsfield Town;Tiverton;51;24;33;21;2,125;1,3327;1,5714;1,0942;3,6964;2,48;5,27;5,6;8,29;3,9;3,06;28,6
969;26/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 6;Ostrava;Ceske Budejovice;37;19;35;20;1,9474;1,9049;1,75;2,4469;3,6974;2,48;4,83;4,7;8,45;4,34;3,79;28,59
970;26/08/2023;11:00;FAROE ISLANDS;1. DEILD - ROUND 20;Sandur;Skala Itrottarfelag;48;20;26;20;2,4;1,5937;1,3;1,3454;3,7;2,47;5,93;7,12;7,71;3,21;2,09;28,53
971;26/08/2023;12:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Erlensee;Waldgirmes;41;21;35;20;1,9524;1,5879;1,75;1,4448;3,7024;2,47;4,82;4,7;8,43;4,32;3,78;28,52
972;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Straz p. Ralskem;Chrastava;48;22;29;19;2,1818;2,1875;1,5263;1,1863;3,7081;2,45;5,35;5,84;8,17;3,74;2,86;28,41
973;26/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Bavois;Delemont;32;23;51;22;1,3913;1,0525;2,3182;0,9717;3,7095;2,45;3,41;2,37;7,9;5,68;6,58;28,39
974;26/08/2023;12:00;AUSTRIA;SALZBURG - ROUND 5;SAK 1914;Puch;38;21;38;20;1,8095;1,4013;1,9;1,6703;3,7095;2,45;4,43;4,01;8,42;4,65;4,42;28,38
975;26/08/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 25;Levadia;Tallinna Kalev;31;16;39;22;1,9375;1,5194;1,7727;1,0415;3,7102;2,45;4,74;4,59;8,4;4,34;3,85;28,37
976;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Branik;Treboradice;49;21;29;21;2,3333;1,6134;1,381;1,3619;3,7143;2,44;5,69;6,63;7,85;3,37;2,33;28,31
977;26/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Rotenburger;Eintracht Celle;34;23;47;21;1,4783;1,0579;2,2381;1,5707;3,7164;2,43;3,6;2,66;8,05;5,44;6,09;28,27
978;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;CSO Filiasi;CSM Deva;41;21;39;22;1,9524;1,8381;1,7727;1,8074;3,7251;2,41;4,71;4,6;8,34;4,27;3,79;28,12
979;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Deisenhofen;Nordlingen;39;22;41;21;1,7727;2,0434;1,9524;1,2901;3,7251;2,41;4,27;3,79;8,34;4,71;4,6;28,12
980;26/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 5;Westerlo;KV Mechelen;45;21;38;24;2,1429;1,39;1,5833;1,6051;3,7262;2,41;5,16;5,53;8,17;3,81;3,02;28,1
981;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;Jiul Petrosani;Viitorul Simian;48;24;38;22;2,0;1,9579;1,7273;1,6288;3,7273;2,41;4,81;4,81;8,31;4,16;3,59;28,09
982;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Heidenheim;Hoffenheim;45;20;30;20;2,25;1,479;1,5;1,0724;3,75;2,35;5,29;5,95;7,94;3,53;2,65;27,71
983;26/08/2023;08:00;POLAND;III LIGA - GROUP II - ROUND 5;Unia Swarzedz;Zawisza;29;21;45;19;1,381;1,09;2,3684;1,7833;3,7494;2,35;3,25;2,24;7,7;5,57;6,6;27,71
984;26/08/2023;16:05;CROATIA;HNL - ROUND 6;Lok. Zagreb;Osijek;36;20;39;20;1,8;1,3638;1,95;2,0609;3,75;2,35;4,23;3,81;8,25;4,59;4,47;27,7
985;26/08/2023;05:45;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;SK Krumvir;Kurim;44;22;35;20;2,0;1,5076;1,75;1,299;3,75;2,35;4,7;4,7;8,23;4,11;3,6;27,69
986;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Hyde;Worksop;31;21;41;18;1,4762;1,6795;2,2778;1,5918;3,754;2,34;3,46;2,55;7,88;5,34;6,08;27,65
987;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Ceahlaul;Mioveni;46;18;24;20;2,5556;1,2121;1,2;1,2884;3,7556;2,34;5,98;7,64;7,17;2,8;1,68;27,61
988;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Oberhausen;FC Gutersloh;39;21;38;20;1,8571;1,2831;1,9;1,179;3,7571;2,34;4,34;4,03;8,24;4,44;4,21;27,6
989;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Rochedale;Gold Coast Knights;51;30;35;17;1,7;1,0693;2,0588;1,1099;3,7588;2,33;3,96;3,37;8,16;4,8;4,94;27,56
990;26/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 4;Velke Losiny;Dolany;45;21;34;21;2,1429;1,3197;1,619;1,2527;3,7619;2,32;4,98;5,34;8,06;3,76;3,05;27,51
991;26/08/2023;09:30;INDIA;DURAND CUP - PLAY OFFS - QUARTER-FINALS;Goa;Chennaiyin;44;21;40;24;2,0952;1,5401;1,6667;1,5184;3,7619;2,32;4,87;5,1;8,12;3,87;3,23;27,51
992;26/08/2023;13:30;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Saalfelden;Reichenau;48;21;31;21;2,2857;1,4846;1,4762;1,0519;3,7619;2,32;5,31;6,07;7,84;3,43;2,53;27,5
993;26/08/2023;08:00;DENMARK;3RD DIVISION;Ishoj IF;Holstebro;57;23;27;21;2,4783;2,3195;1,2857;1,0754;3,764;2,32;5,75;7,12;7,39;2,98;1,92;27,48
994;26/08/2023;16:00;BRAZIL;COPA PAULISTA - ROUND 9;Bragantino;Piracicaba;44;20;33;21;2,2;1,99;1,5714;1,3299;3,7714;2,3;5,06;5,57;7,96;3,62;2,84;27,35
995;26/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;UA Zacatecas;Correcaminos 2;55;22;28;22;2,5;1,6446;1,2727;1,0082;3,7727;2,3;5,75;7,18;7,31;2,93;1,86;27,33
996;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Rozova Dolina;Nesebar;49;22;34;22;2,2273;2,275;1,5455;0,9875;3,7728;2,3;5,12;5,7;7,91;3,55;2,74;27,32
997;26/08/2023;11:30;ITALY;PRIMAVERA 1 - ROUND 1;Monza U19;AC Milan U19;48;19;25;20;2,5263;2,4999;1,25;1,1779;3,7763;2,29;5,79;7,31;7,23;2,86;1,79;27,27
998;26/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;Braunschweig U19;Hertha U19;31;21;53;23;1,4762;1,7077;2,3043;1,5724;3,7805;2,28;3,37;2,49;7,76;5,26;6,06;27,22
999;26/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Auersmacher;Pfeddersheim;35;17;38;22;2,0588;1,3491;1,7273;1,4827;3,7861;2,27;4,67;4,81;8,07;3,92;3,38;27,12
1000;26/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 4;Dobrovice;Vysoke Myto;44;21;39;23;2,0952;1,7703;1,6957;1,6268;3,7909;2,26;4,73;4,96;8,02;3,83;3,24;27,04
1001;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Olympic FC;Eastern Suburbs;36;16;34;22;2,25;1,8875;1,5455;1,4374;3,7955;2,25;5,05;5,69;7,81;3,47;2,68;26,95
1002;26/08/2023;13:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Kufstein;Hohenems;37;20;37;19;1,85;1,3143;1,9474;1,5719;3,7974;2,24;4,15;3,84;8,08;4,37;4,25;26,93
1003;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Ebbsfleet;Kidderminster;55;22;34;26;2,5;1,8769;1,3077;1,0659;3,8077;2,22;5,55;6,94;7,26;2,9;1,9;26,77
1004;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Bremnes;Viking 2;40;21;40;21;1,9048;1,5401;1,9048;1,411;3,8096;2,22;4,22;4,02;8,04;4,22;4,02;26,74
1005;26/08/2023;10:30;SLOVAKIA;2. LIGA - ROUND 5;FK Humenne;Myjava;36;22;50;23;1,6364;1,6389;2,1739;2,16;3,8103;2,21;3,62;2,96;7,88;4,81;5,23;26,71
1006;26/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 25;Flora U21;Elva;63;22;18;19;2,8636;2,1804;0,9474;0,9444;3,811;2,21;6,34;9,07;6,0;2,1;0,99;26,71
1007;26/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Fernwald;RW Walldorf;48;22;31;19;2,1818;1,6689;1,6316;1,0863;3,8134;2,21;4,82;5,25;7,86;3,6;2,94;26,68
1008;26/08/2023;11:30;POLAND;DIVISION 2 - ROUND 6;Chojniczanka;Ol. Grudziadz;31;20;43;19;1,55;1,1608;2,2632;1,5506;3,8132;2,21;3,42;2,65;7,74;5,0;5,65;26,67
1009;26/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Young Africans;ASAS;48;23;38;22;2,087;1,442;1,7273;1,7628;3,8143;2,21;4,6;4,8;7,95;3,81;3,29;26,66
1010;26/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 2;Sparta Nijkerk;Rijnvogels;36;21;42;20;1,7143;0,8806;2,1;1,1358;3,8143;2,21;3,78;3,24;7,94;4,63;4,86;26,66
1011;26/08/2023;10:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;St. Pauli U19;Hannover U19;39;19;37;21;2,0526;1,6375;1,7619;1,5707;3,8145;2,2;4,53;4,64;7,97;3,88;3,42;26,64
1012;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;FC Koln;Wolfsburg;48;25;40;21;1,92;1,8745;1,9048;1,7969;3,8248;2,18;4,19;4,02;7,98;4,16;3,96;26,49
1013;26/08/2023;10:30;BELGIUM;SUPER LEAGUE WOMEN - ROUND 1;Club Brugge W;St. Liege W;44;21;33;19;2,0952;2,1801;1,7368;1,5163;3,832;2,17;4,54;4,76;7,88;3,76;3,27;26,38
1014;26/08/2023;09:30;NORWAY;DIVISION 3 - GROUP 6 - ROUND 17;Mjolner;Oppsal;54;22;29;21;2,4545;1,9938;1,381;0,95;3,8355;2,16;5,3;6,5;7,32;2,98;2,06;26,32
1015;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 1;FC Brasov;SR Brasov;59;24;29;21;2,4583;2,8133;1,381;1,2901;3,8393;2,15;5,29;6,5;7,3;2,97;2,05;26,26
1016;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Csikszereda M. Ciuc;CSM Resita;33;17;38;20;1,9412;1,392;1,9;1,7292;3,8412;2,15;4,17;4,05;7,92;4,08;3,87;26,24
1017;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Ipswich;Leeds;56;21;27;23;2,6667;1,5836;1,1739;1,1288;3,8406;2,15;5,73;7,64;6,72;2,52;1,48;26,24
1018;26/08/2023;12:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Mons W;Leuven II W;37;19;36;19;1,9474;1,5381;1,8947;1,4103;3,8421;2,14;4,18;4,07;7,91;4,06;3,85;26,21
1019;26/08/2023;12:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;St. Gallen W;Young Boys W;48;21;39;25;2,2857;1,3851;1,56;1,6512;3,8457;2,14;4,88;5,58;7,62;3,33;2,6;26,15
1020;26/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Karbach;Mechtersheim;50;23;42;25;2,1739;1,659;1,68;1,7826;3,8539;2,12;4,61;5,01;7,74;3,56;2,99;26,03
1021;26/08/2023;08:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Einheit Wernigerode;Bischofswerdaer;45;22;38;21;2,0455;1,821;1,8095;1,9425;3,855;2,12;4,33;4,43;7,84;3,83;3,47;26,02
