Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
426;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Eastbourne Boro;Truro;16;20;15;20;0,8;0,75;1,55;1,15;0,7921;1,3;1,3077;2,45
427;26/08/2023;09:00;POLAND;III LIGA - GROUP II - ROUND 5;Solec Kujawski;Sroda;14;20;17;20;0,7;0,85;1,55;1,0;0,8367;1,75;1,0897;2,75
428;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Bradford PA;Ilkeston;13;20;18;20;0,65;0,9;1,55;1,05;1,0712;1,8;1,3266;2,85
429;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;FK Indjija;RFK Novi Sad;16;20;15;20;0,8;0,75;1,55;1,3;1,005;1,2;1,0296;2,5
430;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Cheltenham;Northampton;14;20;17;20;0,7;0,85;1,55;1,6;1,5937;1,1;0,8307;2,7
431;26/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 6;FK Pardubice;Slovacko;15;20;16;20;0,75;0,8;1,55;1,0;0,7746;1,2;0,7483;2,2
432;26/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 17;Forde;Spjelkavik;17;20;14;20;0,85;0,7;1,55;2,2;1,3638;1,45;1,244;3,65
433;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Weymouth;Chelmsford;15;20;16;20;0,75;0,8;1,55;1,35;1,0618;1,45;1,0235;2,8
434;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 8 - ROUND 1;Politehnica Timisoara;Phoenix Buzias;14;20;17;20;0,7;0,85;1,55;0,9;0,7681;1,8;1,0296;2,7
435;26/08/2023;11:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Pogon Szczecin U19;Warta P. U19;17;20;14;20;0,85;0,7;1,55;2,3;1,4866;1,05;0,9734;3,35
436;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Broomhill;Gala Fairydean;16;20;15;20;0,8;0,75;1,55;1,45;1,1608;1,7;1,382;3,15
437;26/08/2023;11:30;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Fyllingsdalen;Vidar;15;20;16;20;0,75;0,8;1,55;1,7;1,6763;1,4;1,0198;3,1
438;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Cardiff;Sheffield Wed;16;20;15;20;0,8;0,75;1,55;1,65;1,1948;1,2;0,9798;2,85
439;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Celtic;St Johnstone;16;20;15;20;0,8;0,75;1,55;1,75;1,479;1,05;0,7399;2,8
440;26/08/2023;10:00;POLAND;III LIGA - GROUP III - ROUND 5;Bielsko-Biala;Stilon Gorzow;17;20;14;20;0,85;0,7;1,55;1,8;1,1662;1,4;1,2;3,2
441;26/08/2023;11:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 3;Kikinda;Jedinstvo SP;14;20;17;20;0,7;0,85;1,55;1,2;1,0296;1,65;1,1079;2,85
442;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Shanghai Shenhua;Chengdu Rongcheng;17;20;14;20;0,85;0,7;1,55;1,45;0,8646;1,2;0,9798;2,65
443;26/08/2023;10:00;POLAND;III LIGA - GROUP IV - ROUND 5;Biala Podlaska;Unia Tarnow;16;20;15;20;0,8;0,75;1,55;1,6;1,241;1,15;0,7921;2,75
444;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Curzon Ashton;Scunthorpe;16;20;15;20;0,8;0,75;1,55;1,25;0,8292;1,1;0,7681;2,35
445;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Wislanie Jaskowice;Siarka Tarnobrzeg;16;20;15;20;0,8;0,75;1,55;1,4;1,0677;1,25;1,0897;2,65
446;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Rotherham;Leicester;15;20;16;20;0,75;0,8;1,55;1,4;1,1136;1,55;1,0712;2,95
447;26/08/2023;06:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Ostrava W;Sparta Prague W;19;20;12;20;0,95;0,6;1,55;2,45;1,3592;1,05;1,0712;3,5
448;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Notts Co;Tranmere;16;20;15;20;0,8;0,75;1,55;1,7;1,4177;1,3;1,1;3,0
449;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Salford;Accrington;14;20;17;20;0,7;0,85;1,55;1,1;0,9434;1,35;1,1948;2,45
450;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Workington;Stafford;18;20;13;20;0,9;0,65;1,55;2,15;1,1522;1,0;0,9487;3,15
451;26/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 4;Ceske Budejovice B;Motorlet Prague;15;20;16;20;0,75;0,8;1,55;1,35;1,1522;1,55;1,1608;2,9
452;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Whitby;Ashton Utd;14;20;17;20;0,7;0,85;1,55;1,2;0,9798;1,5;1,0724;2,7
453;26/08/2023;13:30;SCOTLAND;LEAGUE ONE - ROUND 4;Alloa;Falkirk;15;20;16;20;0,75;0,8;1,55;1,7;1,7059;1,65;1,3143;3,35
454;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Warrington Rylands;Morpeth;14;20;17;20;0,7;0,85;1,55;1,35;1,1079;1,4;1,0198;2,75
455;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Galanta;Sered;17;20;14;20;0,85;0,7;1,55;1,8;1,1662;1,55;1,9358;3,35
456;26/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 4;Domazlice;FK Robstav;15;20;16;20;0,75;0,8;1,55;1,85;1,3883;1,25;0,8292;3,1
457;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Radnik Krizevci;Jadran Porec;14;20;17;20;0,7;0,85;1,55;1,5;1,3229;1,65;1,1522;3,15
458;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Motherwell;Kilmarnock;16;20;15;20;0,8;0,75;1,55;1,15;0,8529;1,3;1,1874;2,45
459;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Boston Utd;Warrington;14;20;17;20;0,7;0,85;1,55;1,4;1,2;1,55;1,244;2,95
460;26/08/2023;10:30;WALES;CYMRU NORTH - ROUND 5;Caersws FC;Ruthin;16;19;14;20;0,8421;0,7;1,5421;2,0526;1,468;1,05;0,8646;3,1026
461;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Halesowen;Long Eaton;15;20;13;17;0,75;0,7647;1,5147;1,25;1,0428;1,1765;0,9843;2,4265
462;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Fulda-Lehnerz;FC 08 Homburg;18;20;12;20;0,9;0,6;1,5;1,65;1,1079;0,9;0,8888;2,55
463;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Peterborough;Derby;15;20;15;20;0,75;0,75;1,5;1,3;1,1446;0,95;0,7399;2,25
464;26/08/2023;11:00;KOSOVO;SUPERLIGA - ROUND 3;Feronikeli;Gjilani;18;20;12;20;0,9;0,6;1,5;2,2;1,5033;0,95;1,0712;3,15
465;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Stutt. Kickers;Mainz II;16;20;14;20;0,8;0,7;1,5;1,45;1,0235;1,1;0,8888;2,55
466;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Marsonia;Belisce;15;20;15;20;0,75;0,75;1,5;1,55;1,244;1,3;1,0536;2,85
467;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Jednota Banova;HA Banska Bystrica;15;20;15;20;0,75;0,75;1,5;1,8;1,5033;1,6;1,241;3,4
468;26/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;Medyk Konin W;UJ Krakow W;16;20;14;20;0,8;0,7;1,5;1,6;1,241;1,5;1,2845;3,1
469;26/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 5;Koln II;Wuppertal;13;20;17;20;0,65;0,85;1,5;1,4;1,3565;1,8;1,8601;3,2
470;26/08/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 4;Tyn nad Vltavou;Milevsko;14;20;16;20;0,7;0,8;1,5;1,4;1,2;1,6;1,3191;3,0
471;26/08/2023;15:45;TURKEY;SUPER LIG - ROUND 3;Sivasspor;Antalyaspor;16;20;14;20;0,8;0,7;1,5;1,4;0,9695;1,15;0,9631;2,55
472;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Dugo Selo;Opatija;14;20;16;20;0,7;0,8;1,5;1,35;1,1522;1,7;1,5524;3,05
473;26/08/2023;08:00;THAILAND;THAI LEAGUE 2 - ROUND 3;Customs Utd;Chainat;16;20;14;20;0,8;0,7;1,5;1,25;0,8292;1,25;1,1347;2,5
474;26/08/2023;08:30;GERMANY;OBERLIGA NOFV-NORD - ROUND 4;Dynamo Schwerin;Lichtenberg;15;20;15;20;0,75;0,75;1,5;1,05;0,8047;1,25;1,0428;2,3
475;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Arna-Bjornar W;LSK Kvinner W;17;20;13;20;0,85;0,65;1,5;1,8;1,1662;0,9;0,7681;2,7
476;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Hibernian;Livingston;14;20;16;20;0,7;0,8;1,5;1,3;1,0536;1,15;0,8529;2,45
477;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Unterhaching;Viktoria Koln;13;20;17;20;0,65;0,85;1,5;1,2;1,077;1,75;1,4098;2,95
478;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Lubeck;Aue;15;20;15;20;0,75;0,75;1,5;1,65;1,4586;1,3;0,9539;2,95
479;26/08/2023;10:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Police Tero;Chonburi;15;20;15;20;0,75;0,75;1,5;1,15;0,8529;1,4;1,1576;2,55
480;26/08/2023;00:10;MEXICO;LIGA MX - APERTURA - ROUND 6;Club Tijuana;Mazatlan FC;16;20;14;20;0,8;0,7;1,5;1,5;0,9747;1,1;0,9434;2,6
481;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;YF Juventus;Mendrisio;15;20;15;20;0,75;0,75;1,5;1,6;1,5937;1,35;1,0618;2,95
482;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Harrogate;Morecambe;15;20;15;20;0,75;0,75;1,5;1,45;1,3219;1,45;1,5644;2,9
483;26/08/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Nojima Stella W;C-Osaka W;16;20;14;20;0,8;0,7;1,5;1,35;1,0618;1,5;1,4663;2,85
484;26/08/2023;23:30;USA;USL CHAMPIONSHIP;Las Vegas Lights;Phoenix Rising;14;20;16;20;0,7;0,8;1,5;1,25;0,9937;1,45;1,0712;2,7
485;26/08/2023;08:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 4;Plauen;Sandersdorf;17;20;13;20;0,85;0,65;1,5;1,45;1,1169;1,1;1,1358;2,55
486;26/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 2;Heidenheim;Hoffenheim;13;20;17;20;0,65;0,85;1,5;1,75;1,8941;1,35;0,8529;3,1
487;26/08/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 5;Wikielec;Grodzisk M.;13;20;17;20;0,65;0,85;1,5;1,15;0,9097;1,1;0,7;2,25
488;26/08/2023;08:00;POLAND;III LIGA - GROUP II - ROUND 5;Unia Swarzedz;Zawisza;15;20;15;20;0,75;0,75;1,5;1,0;0,7071;1,15;0,9097;2,15
489;26/08/2023;11:30;ITALY;PRIMAVERA 1 - ROUND 1;Monza U19;AC Milan U19;19;20;11;20;0,95;0,55;1,5;2,15;1,0137;0,95;1,0712;3,1
490;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Kristianstad W;Vaxjo DFF W;14;20;16;20;0,7;0,8;1,5;1,4;1,1576;1,5;1,1619;2,9
491;26/08/2023;22:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 5;Motagua;Olimpia;13;20;17;20;0,65;0,85;1,5;1,05;1,0712;1,5;1,0247;2,55
492;26/08/2023;09:00;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 1;Thisted FC W;Koge W;16;20;14;20;0,8;0,7;1,5;1,65;1,3519;1,25;1,0428;2,9
493;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Unirea Slobozia;Tunari;15;20;15;20;0,75;0,75;1,5;1,3;1,0536;1,65;1,1948;2,95
494;26/08/2023;22:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 4;Metapan;Platense Municipal;14;20;16;20;0,7;0,8;1,5;1,1;0,9434;1,2;0,8718;2,3
495;26/08/2023;16:00;FRANCE;LIGUE 1 - ROUND 3;Paris SG;Lens;12;20;18;20;0,6;0,9;1,5;1,2;1,2083;1,7;1,005;2,9
496;26/08/2023;10:00;ICELAND;DIVISION 1 - ROUND 19;Afturelding;Leiknir;16;20;14;20;0,8;0,7;1,5;1,85;1,6815;1,3;1,1874;3,15
497;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Putnok;Senyo Carnifex;16;20;14;20;0,8;0,7;1,5;2,2;1,631;1,35;1,621;3,55
498;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Szolnoki MAV;Kelen;17;20;13;20;0,85;0,65;1,5;1,5;1,0247;1,25;1,1779;2,75
499;26/08/2023;05:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Kolin;Teplice B;14;20;16;20;0,7;0,8;1,5;1,2;1,0296;1,45;1,0235;2,65
500;26/08/2023;14:30;WORLD;CLUB FRIENDLY WOMEN;Valencia W;Villarreal W;15;20;15;20;0,75;0,75;1,5;1,45;1,2031;1,25;1,1779;2,7
501;26/08/2023;13:45;NETHERLANDS;EREDIVISIE - ROUND 3;Nijmegen;Waalwijk;14;20;16;20;0,7;0,8;1,5;1,3;1,1;1,45;1,0235;2,75
502;26/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 5;Legia II;Concordia Elblag;16;20;14;20;0,8;0,7;1,5;1,85;1,2757;1,2;1,1662;3,05
503;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Fujieda MYFC;Kusatsu;17;20;13;20;0,85;0,65;1,5;1,65;1,3143;1,0;0,8944;2,65
504;26/08/2023;11:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Friedberg;Stadtallendorf;17;20;13;20;0,85;0,65;1,5;1,55;1,0712;1,45;1,4654;3,0
505;26/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Velvary;FK Ceska Lipa;16;20;14;20;0,8;0,7;1,5;1,4;0,9695;1,2;1,0296;2,6
506;26/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 32;Machida;Montedio Yamagata;17;20;13;20;0,85;0,65;1,5;1,5;0,922;1,0;0,8367;2,5
507;26/08/2023;21:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Tigre;Racing Club;13;20;17;20;0,65;0,85;1,5;0,85;0,7921;1,25;0,8292;2,1
508;26/08/2023;09:30;GERMANY;OBERLIGA BREMEN - ROUND 3;Aumund-Vegesack;Werder Bremen II;14;20;16;20;0,7;0,8;1,5;1,65;1,4925;1,85;1,4239;3,5
509;26/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Yalmakan;Canamy;14;20;16;20;0,7;0,8;1,5;1,45;1,4309;1,8;1,2083;3,25
510;26/08/2023;23:30;USA;USL CHAMPIONSHIP;Sacramento Republic;Orange County SC;14;20;16;20;0,7;0,8;1,5;1,25;1,1347;1,35;1,3143;2,6
511;26/08/2023;12:00;GERMANY;OBERLIGA HESSEN - ROUND 5;Erlensee;Waldgirmes;16;20;14;20;0,8;0,7;1,5;1,75;1,337;1,8;1,7493;3,55
512;26/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;FC Holzhausen;Ravensburg;15;20;15;20;0,75;0,75;1,5;1,3;1,005;1,65;1,3143;2,95
513;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Southampton;QPR;15;20;15;20;0,75;0,75;1,5;1,65;1,4925;1,4;1,3565;3,05
514;26/08/2023;05:15;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Vyskov;Sparta Prague B;14;20;16;20;0,7;0,8;1,5;1,05;0,8646;1,15;0,7921;2,2
515;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 1;Brodoc;Foresta Suceava;14;20;16;20;0,7;0,8;1,5;1,25;1,1347;1,05;0,7399;2,3
516;26/08/2023;12:30;POLAND;DIVISION 1 - ROUND 6;Polonia Warszawa;Motor Lublin;18;20;12;20;0,9;0,6;1,5;1,65;0,9097;0,95;1,0712;2,6
517;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Munich 1860 II;Turkspor Augsburg;15;20;15;20;0,75;0,75;1,5;1,3;1,0536;1,2;0,9274;2,5
518;26/08/2023;05:30;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Prostejov;Brno;15;20;15;20;0,75;0,75;1,5;1,4;1,1136;1,2;0,9798;2,6
519;26/08/2023;12:00;CROATIA;PRVA NL - ROUND 3;Orijent;Vukovar 1991;15;20;15;20;0,75;0,75;1,5;1,1;0,8307;1,3;1,1;2,4
520;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Elversberg;Dusseldorf;14;20;16;20;0,7;0,8;1,5;1,5;1,5652;1,65;1,3143;3,15
521;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Zilina;Z. Moravce-Vrable;16;20;14;20;0,8;0,7;1,5;1,25;0,9421;0,9;0,7;2,15
522;26/08/2023;10:00;FINLAND;KAKKONEN GROUP B;EPS;P-Iirot Rauma;14;20;16;20;0,7;0,8;1,5;1,55;1,3219;1,85;1,2757;3,4
523;26/08/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 5;Wals-Grunau;A. Salzburg;16;20;14;20;0,8;0,7;1,5;1,7;1,1874;1,4;1,241;3,1
524;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 5 - ROUND 1;FC Brasov;SR Brasov;19;20;11;20;0,95;0,55;1,5;2,15;1,5256;0,9;0,9434;3,05
525;26/08/2023;11:00;FINLAND;VEIKKAUSLIIGA;SJK;Mariehamn;15;20;15;20;0,75;0,75;1,5;1,0;0,7746;1,3;1,005;2,3
526;26/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Sollentuna;Dalkurd;16;20;14;20;0,8;0,7;1,5;1,8;1,631;0,85;0,6538;2,65
527;26/08/2023;08:00;CZECH REPUBLIC;DIVISION E - ROUND 4;Bzenec;Sternberk;18;20;12;20;0,9;0,6;1,5;2,0;1,1402;1,25;1,3739;3,25
528;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Hyde;Worksop;11;20;19;20;0,55;0,95;1,5;0,95;1,0235;1,75;0,8292;2,7
529;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Olympic;Oskarshamn;14;20;16;20;0,7;0,8;1,5;1,3;1,1446;1,45;1,0235;2,75
530;26/08/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 3;Lech Poznan U19;Cracovia U19;14;20;16;20;0,7;0,8;1,5;1,6;1,4283;1,6;1,1576;3,2
531;26/08/2023;11:00;AUSTRIA;VORARLBERG - ROUND 3;Gofis;FC Hochst;17;20;13;20;0,85;0,65;1,5;1,85;1,621;1,3;1,1874;3,15
532;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Mladi Radnik;Zlatibor Cajetina;17;20;13;20;0,85;0,65;1,5;1,4;0,8;0,9;0,9434;2,3
533;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 17;Bremnes;Viking 2;15;20;15;20;0,75;0,75;1,5;1,7;1,4177;1,35;1,2359;3,05
534;26/08/2023;09:00;ESTONIA;ESILIIGA - ROUND 25;Flora U21;Elva;15;20;15;20;0,75;0,75;1,5;1,65;1,4239;1,35;1,0137;3,0
535;26/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Rapperswil;Biel;15;20;15;20;0,75;0,75;1,5;1,95;1,4654;1,75;1,3739;3,7
536;26/08/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 4;Zirovnice;Chotebor;15;20;15;20;0,75;0,75;1,5;1,7;1,5199;1,6;1,2806;3,3
537;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Sasa;Pelister;13;20;17;20;0,65;0,85;1,5;1,2;1,1225;1,45;0,8646;2,65
538;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Braintree;Chippenham;15;20;15;20;0,75;0,75;1,5;1,3;0,9;1,25;0,9937;2,55
539;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Farnborough;Weston-super-Mare;15;20;15;20;0,75;0,75;1,5;1,2;0,9274;1,4;1,1136;2,6
540;26/08/2023;14:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;RSC Anderlecht II W;Famkes Merkem W;16;20;14;20;0,8;0,7;1,5;1,75;1,3739;1,55;1,5644;3,3
541;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Gainsborough;Bamber Bridge;14;20;16;20;0,7;0,8;1,5;1,25;1,0428;1,35;1,3883;2,6
542;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Gottne IF;Sandvik;16;20;14;20;0,8;0,7;1,5;1,5;1,0247;1,25;1,0428;2,75
543;26/08/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 4;FK Komarov;Horovice;14;20;16;20;0,7;0,8;1,5;1,1;0,9434;1,55;1,1608;2,65
544;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Confianca;Paysandu PA;14;20;16;20;0,7;0,8;1,5;1,05;0,8646;1,1;0,7681;2,15
545;26/08/2023;16:00;CHILE;PRIMERA DIVISION - ROUND 22;Copiapo;U. Espanola;16;20;14;20;0,8;0,7;1,5;1,2;0,8124;1,05;0,9206;2,25
546;26/08/2023;10:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 19;IF Brommapojkarna W;Linkoping W;16;20;14;20;0,8;0,7;1,5;1,25;0,9937;1,7;1,5199;2,95
547;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;Lubovna;Rimavska Sobota;16;20;14;20;0,8;0,7;1,5;1,55;1,1608;1,9;1,6401;3,45
548;26/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 4;Cesky Brod;Chomutov;15;20;15;20;0,75;0,75;1,5;1,5;1,3601;1,05;0,8047;2,55
549;26/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 18;Nykopings;Arameisk-Syrianska;16;20;14;20;0,8;0,7;1,5;1,6;1,2;1,0;0,7746;2,6
550;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Chorley;King’s Lynn;13;20;17;20;0,65;0,85;1,5;1,05;0,9734;1,4;1,2806;2,45
551;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;Spisske Podhradie;1.FK Svidnik;15;20;15;20;0,75;0,75;1,5;1,4;1,3565;1,4;1,241;2,8
552;26/08/2023;11:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;La Chaux-De-Fonds;Monthey;13;20;17;20;0,65;0,85;1,5;1,05;0,8646;1,7;0,9539;2,75
553;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Ebbsfleet;Kidderminster;18;20;12;20;0,9;0,6;1,5;1,8;1,249;0,8;0,7483;2,6
554;26/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;UA Zacatecas;Correcaminos 2;13;20;17;20;0,65;0,85;1,5;1,25;1,26;1,6;0,9695;2,85
555;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Annan;Edinburgh City;15;20;15;20;0,75;0,75;1,5;1,45;1,0712;1,2;1,3638;2,65
556;26/08/2023;19:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 6;Sporting San Jose;Liberia;14;20;16;20;0,7;0,8;1,5;1,35;1,1079;1,6;1,2806;2,95
557;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Tuggen;Taverne;16;20;14;20;0,8;0,7;1,5;1,25;0,9937;1,15;0,9631;2,4
558;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Barwell;AFC Telford;14;20;16;20;0,7;0,8;1,5;1,55;1,2835;1,5;1,1619;3,05
559;26/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Kozakken Boys;HFC;13;20;17;20;0,65;0,85;1,5;0,8;0,6782;1,4;0,9695;2,2
560;26/08/2023;08:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 17;Stjordals Blink;SK Gjovik-Lyn;16;20;14;20;0,8;0,7;1,5;1,4;1,0198;1,2;1,077;2,6
561;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Olympic FC;Eastern Suburbs;13;20;17;20;0,65;0,85;1,5;1,1;1,044;1,8;1,1662;2,9
562;26/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 4;Valasske Mezirici;Bridlicna;16;20;14;20;0,8;0,7;1,5;1,7;1,0536;1,6;1,562;3,3
563;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Dorking;York City;15;20;15;20;0,75;0,75;1,5;1,55;1,2835;1,15;0,9097;2,7
564;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Wohlen;Solothurn;14;20;16;20;0,7;0,8;1,5;1,4;1,4283;1,2;0,8718;2,6
565;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 3 - ROUND 1;Recolta Gh. Doja;Gloria Baneasa;15;20;15;20;0,75;0,75;1,5;1,5;1,2845;1,7;1,4177;3,2
566;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Dunkerque;Angers;15;20;15;20;0,75;0,75;1,5;1,3;0,9539;1,4;1,0677;2,7
567;26/08/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Sutjeska Foca;Drina Zvornik;15;20;15;20;0,75;0,75;1,5;1,3;1,005;1,3;1,1446;2,6
568;26/08/2023;05:00;CHINA;YI LEAGUE - RELEGATION GROUP - ROUND 16;Nantong Haimen;Hainan Star;15;20;15;20;0,75;0,75;1,5;1,0;0,8944;1,05;0,8047;2,05
569;26/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 20;Jinan Xingzhou;Sichuan Jiuniu;12;20;18;20;0,6;0,9;1,5;1,05;1,1169;1,45;1,0235;2,5
