Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
454;06/08/2023;08:00;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 5;Thanh Hoa;Viettel;22;30;16;30;0,7333;0,5333;1,2666;1,0667;0,9667;2,0334
455;06/08/2023;19:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Maringa FC;Camboriu;19;30;19;30;0,6333;0,6333;1,2666;0,9667;1,0;1,9667
456;06/08/2023;18:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Retro;Pacajus;19;30;19;30;0,6333;0,6333;1,2666;0,9333;1,2333;2,1666
457;06/08/2023;11:00;WORLD;CLUB FRIENDLY;Brighton (Eng);Rayo Vallecano (Esp);22;30;16;30;0,7333;0,5333;1,2666;1,4667;0,9667;2,4334
458;06/08/2023;15:00;BRAZIL;CAMPEONATO GAUCHO 2 - PLAY OFFS - SEMI-FINALS;Lajeadense;Santa Cruz RS;16;26;17;27;0,6154;0,6296;1,245;0,7692;0,8148;1,584
459;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Germinal;Cipolletti;14;22;18;30;0,6364;0,6;1,2364;1,1818;0,9;2,0818
460;06/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 3;Lyngby;Midtjylland;17;30;20;30;0,5667;0,6667;1,2334;1,3;1,3;2,6
461;06/08/2023;17:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Central Norte;Crucero del Norte;17;30;20;30;0,5667;0,6667;1,2334;0,8;1,0667;1,8667
462;06/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Fukushima Utd;Azul Claro Numazu;20;30;17;30;0,6667;0,5667;1,2334;1,1333;0,9;2,0333
463;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Eldense (Esp);CF Intercity (Esp);17;30;20;30;0,5667;0,6667;1,2334;0,9667;1,0333;2,0
464;06/08/2023;13:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Rukh Lviv;Vorskla Poltava;20;30;17;30;0,6667;0,5667;1,2334;1,3333;1,1667;2,5
465;06/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Urawa Reds;Yokohama F. Marinos;14;30;23;30;0,4667;0,7667;1,2334;0,7;1,6333;2,3333
466;06/08/2023;04:30;WORLD;CLUB FRIENDLY;Baleares (Esp);Andratx (Esp);20;30;17;30;0,6667;0,5667;1,2334;0,9333;0,9;1,8333
467;06/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Operario;Sao Bernardo;17;30;20;30;0,5667;0,6667;1,2334;0,7667;0,9333;1,7
468;06/08/2023;12:30;SERBIA;PRVA LIGA - ROUND 1;Mladost GAT;Radnicki S. Mitrovica;17;30;20;30;0,5667;0,6667;1,2334;0,9;1,1667;2,0667
469;06/08/2023;14:15;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Kortrijk;St. Truiden;19;30;18;30;0,6333;0,6;1,2333;1,2667;0,9667;2,2334
470;06/08/2023;13:00;MOLDOVA;SUPER LIGA - ROUND 1;Zimbru Chisinau;Milsami;18;30;19;30;0,6;0,6333;1,2333;1,0667;0,9333;2,0
471;06/08/2023;09:15;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 5;Cong An;Hanoi FC;16;30;21;30;0,5333;0,7;1,2333;0,9;1,1333;2,0333
472;06/08/2023;22:00;VENEZUELA;LIGA FUTVE - ROUND 22;Universidad Central;Hermanos Colmenarez;19;30;18;30;0,6333;0,6;1,2333;1,1667;1,0667;2,2334
473;06/08/2023;16:30;VENEZUELA;LIGA FUTVE - ROUND 22;Carabobo;Metropolitanos;18;30;19;30;0,6;0,6333;1,2333;1,1;0,9667;2,0667
474;06/08/2023;13:00;RUSSIA;FNL - ROUND 4;Dynamo Makhachkala;Kamaz;16;30;21;30;0,5333;0,7;1,2333;0,7333;1,3667;2,1
475;06/08/2023;16:00;BRAZIL;SERIE A - ROUND 18;Sao Paulo;Atletico-MG;16;30;21;30;0,5333;0,7;1,2333;0,9;1,0;1,9
476;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Ciudad Bolivar;Huracan Las Heras;19;30;18;30;0,6333;0,6;1,2333;1,1;0,9333;2,0333
477;06/08/2023;19:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 5;Nacional Asuncion;Guairena FC;15;30;22;30;0,5;0,7333;1,2333;0,7;1,1333;1,8333
478;06/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 17;Skovde AIK;Vasteras SK;18;30;19;30;0,6;0,6333;1,2333;1,0667;1,0333;2,1
479;06/08/2023;00:00;FIJI;PREMIER LEAGUE - ROUND 15;Lautoka;Rewa;22;30;15;30;0,7333;0,5;1,2333;1,4667;1,0667;2,5334
480;06/08/2023;18:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Deportivo Achuapa;Municipal;19;30;18;30;0,6333;0,6;1,2333;1,5667;1,2667;2,8334
481;06/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 1;Struga;KF Gostivar;21;30;16;30;0,7;0,5333;1,2333;1,3333;1,0;2,3333
482;06/08/2023;16:00;WORLD;CLUB FRIENDLY;Cadiz CF (Esp);Lecce (Ita);16;30;21;30;0,5333;0,7;1,2333;1,0333;1,1333;2,1666
483;06/08/2023;18:00;BRAZIL;SERIE B - ROUND 22;Ceara;ABC;24;30;13;30;0,8;0,4333;1,2333;1,4333;0,7;2,1333
484;06/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 10;Sportivo Barracas;El Porvenir;13;30;24;30;0,4333;0,8;1,2333;0,6333;1,0333;1,6666
485;06/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Honved;Kozarmisleny SE;19;30;18;30;0,6333;0,6;1,2333;0,9;0,8667;1,7667
486;06/08/2023;12:00;SERBIA;SUPER LIGA - ROUND 2;Radnicki 1923;Cukaricki;19;30;18;30;0,6333;0,6;1,2333;1,0;1,0333;2,0333
487;06/08/2023;21:00;USA;MLS NEXT PRO;Los Angeles FC II;Austin FC II;12;19;12;20;0,6316;0,6;1,2316;1,1579;0,95;2,1079
488;06/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Sousa;Falcon;19;30;17;30;0,6333;0,5667;1,2;1,0667;0,9;1,9667
489;06/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;San Martin Burzaco;Yupanqui;19;30;17;30;0,6333;0,5667;1,2;0,9667;1,0333;2,0
490;06/08/2023;19:15;VENEZUELA;LIGA FUTVE - ROUND 22;Puerto Cabello;Angostura;16;30;20;30;0,5333;0,6667;1,2;0,8;0,9667;1,7667
491;06/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 29;V-Varen Nagasaki;Iwaki;22;30;14;30;0,7333;0,4667;1,2;1,2;0,8667;2,0667
492;06/08/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Sol de America;Boca Unidos;18;30;18;30;0,6;0,6;1,2;1,0333;1,1667;2,2
493;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Pikine;Excellence;15;30;21;30;0,5;0,7;1,2;0,6333;1,1667;1,8
494;06/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Sagan Tosu;Avispa Fukuoka;18;30;18;30;0,6;0,6;1,2;1,1333;0,9333;2,0666
495;06/08/2023;09:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Dynamo Petersburg;Tver;22;30;14;30;0,7333;0,4667;1,2;1,1667;0,7333;1,9
496;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Sibenik (Cro);Dugopolje (Cro);22;30;14;30;0,7333;0,4667;1,2;1,1333;0,7;1,8333
497;06/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 3;Decic;OFK Petrovac;17;30;19;30;0,5667;0,6333;1,2;0,9;1,1667;2,0667
498;06/08/2023;17:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 3;Cartagena;Boca Juniors;21;30;15;30;0,7;0,5;1,2;1,2333;0,8333;2,0666
499;06/08/2023;16:05;SERBIA;SUPER LIGA - ROUND 2;IMT Novi Beograd;FK Vozdovac;19;30;17;30;0,6333;0,5667;1,2;1,0;0,9333;1,9333
500;06/08/2023;12:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 4;D. Bryansk;S. Kostroma;16;30;20;30;0,5333;0,6667;1,2;1,0;1,0333;2,0333
501;06/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 1;Louny;Neratovice;23;30;13;30;0,7667;0,4333;1,2;1,4;0,7;2,1
502;06/08/2023;18:00;ARGENTINA;PRIMERA NACIONAL - ROUND 28;Patronato;Deportivo Moron;20;30;16;30;0,6667;0,5333;1,2;1,1333;0,7;1,8333
503;06/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Nacional de Patos;ASA;14;30;22;30;0,4667;0,7333;1,2;0,8333;1,1;1,9333
504;06/08/2023;22:30;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/8-FINALS;FC Dallas;Inter Miami;18;30;18;30;0,6;0,6;1,2;0,8333;1,0333;1,8666
505;06/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Central Cordoba;Claypole;18;30;17;30;0,6;0,5667;1,1667;0,9333;0,9333;1,8666
506;06/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Anapolis;Democrata GV;14;30;21;30;0,4667;0,7;1,1667;0,8;0,8333;1,6333
507;06/08/2023;08:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 4;Omsk;R. Volgograd;20;30;15;30;0,6667;0,5;1,1667;1,0667;0,9;1,9667
508;06/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Nacional-AM;Parnahyba;21;30;14;30;0,7;0,4667;1,1667;0,9;0,9;1,8
509;06/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;TS Galaxy;Cape Town Spurs;21;30;14;30;0,7;0,4667;1,1667;1,2667;0,8;2,0667
510;06/08/2023;14:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 19;Dila Gori;Dinamo Tbilisi;15;30;20;30;0,5;0,6667;1,1667;0,9;1,3333;2,2333
511;06/08/2023;16:30;ARGENTINA;PRIMERA NACIONAL - ROUND 28;San Martin S.J.;All Boys;17;30;18;30;0,5667;0,6;1,1667;0,8;0,8667;1,6667
512;06/08/2023;15:00;BRAZIL;CAMPEONATO GAUCHO 2 - PLAY OFFS - SEMI-FINALS;Guarany de Bage;Monsoon;20;30;8;16;0,6667;0,5;1,1667;1,0;0,8125;1,8125
513;06/08/2023;13:00;WORLD;CLUB FRIENDLY;Gubbio (Ita);Ascoli (Ita);19;30;16;30;0,6333;0,5333;1,1666;0,9333;0,7333;1,6666
514;06/08/2023;11:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Figueirense;America RN;22;30;13;30;0,7333;0,4333;1,1666;0,8667;0,8;1,6667
515;06/08/2023;11:55;LITHUANIA;A LYGA - ROUND 25;Siauliai FA;Zalgiris;19;30;16;30;0,6333;0,5333;1,1666;1,0667;0,9667;2,0334
516;06/08/2023;16:00;ARGENTINA;PRIMERA NACIONAL - ROUND 25;CA Mitre;Atletico Atlanta;16;30;19;30;0,5333;0,6333;1,1666;0,9333;0,8333;1,7666
517;06/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Colegiales;Sol de America;16;30;19;30;0,5333;0,6333;1,1666;1,0333;1,2;2,2333
518;06/08/2023;22:20;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;Dep. Pasto;Santa Fe;13;30;22;30;0,4333;0,7333;1,1666;0,6333;1,2333;1,8666
519;06/08/2023;08:00;CHINA;YI LEAGUE - ROUND 14;Dalian Zhixing;Beijing Technology;7;15;20;30;0,4667;0,6667;1,1334;0,5333;1,0;1,5333
520;06/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Miranda;Fundacion AIFI;20;30;14;30;0,6667;0,4667;1,1334;0,9667;0,7667;1,7334
521;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Casa;Douanes;20;30;14;30;0,6667;0,4667;1,1334;1,0333;0,5667;1,6
522;06/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;FC 08 Homburg;Aalen;17;30;17;30;0,5667;0,5667;1,1334;1,0667;1,1333;2,2
523;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Diambars;Guediawaye;19;30;15;30;0,6333;0,5;1,1333;1,0333;0,8;1,8333
524;06/08/2023;16:00;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Atl. Rafaela;Brown Adrogue;18;30;16;30;0,6;0,5333;1,1333;0,8;0,9;1,7
525;06/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Fenix;UAI Urquiza;16;30;18;30;0,5333;0,6;1,1333;0,8333;0,9333;1,7666
526;06/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 18;Herentals;Triangle;19;30;15;30;0,6333;0,5;1,1333;0,8;0,6;1,4
527;06/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 18;Manica;CAPS Utd;16;30;18;30;0,5333;0,6;1,1333;0,6667;0,9333;1,6
528;06/08/2023;15:30;BRAZIL;SERIE B - ROUND 22;Ponte Preta;Chapecoense-SC;16;30;18;30;0,5333;0,6;1,1333;0,8;0,8667;1,6667
529;06/08/2023;08:00;CAMBODIA;CPL;Tiffy Army;Svay Rieng;18;30;16;30;0,6;0,5333;1,1333;1,4;1,0667;2,4667
530;06/08/2023;00:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Cimarrones de Sonora;Dorados de Sinaloa;16;30;18;30;0,5333;0,6;1,1333;0,7667;0,9333;1,7
531;06/08/2023;17:00;PERU;LIGA 1 - CLAUSURA - ROUND 7;Carlos Mannucci;Cesar Vallejo;15;30;19;30;0,5;0,6333;1,1333;0,7;1,0333;1,7333
532;06/08/2023;15:00;BRAZIL;CAMPEONATO POTIGUAR - RELEGATION - PLAY OFFS - FINAL;Globo;Alecrim;16;30;18;30;0,5333;0,6;1,1333;0,8;1,0667;1,8667
533;06/08/2023;14:00;ARGENTINA;PRIMERA NACIONAL - ROUND 28;Guillermo Brown;San Martin T.;19;30;14;30;0,6333;0,4667;1,1;1,1333;0,6;1,7333
534;06/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 10;Central Ballester;CSR Espanol;15;30;18;30;0,5;0,6;1,1;0,7333;0,9333;1,6666
535;06/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 16;Chitipa United;Karonga United;15;30;18;30;0,5;0,6;1,1;0,7333;1,3333;2,0666
536;06/08/2023;20:05;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Atl. Morelia;Celaya;17;30;16;30;0,5667;0,5333;1,1;0,9333;0,8333;1,7666
537;06/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Atletico La Cruz;Bolivar;16;30;17;30;0,5333;0,5667;1,1;0,6667;0,7333;1,4
538;06/08/2023;20:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Xinabajul;Coatepeque;18;30;15;30;0,6;0,5;1,1;1,0333;0,7667;1,8
539;06/08/2023;10:30;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 19;Samtredia;Telavi;16;30;17;30;0,5333;0,5667;1,1;0,9;1,0;1,9
540;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Burgos CF (Esp);Alaves (Esp);19;30;14;30;0,6333;0,4667;1,1;0,7333;0,8;1,5333
541;06/08/2023;12:45;BULGARIA;PARVA LIGA - ROUND 4;CSKA Sofia;Slavia Sofia;18;30;15;30;0,6;0,5;1,1;0,9333;0,7333;1,6666
542;06/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Osaka;YSCC;13;25;17;30;0,52;0,5667;1,0867;0,76;1,0;1,76
543;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Teungueth;Sonacos;18;30;14;29;0,6;0,4828;1,0828;1,0;0,6207;1,6207
544;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Tokushima;Chiba;15;30;17;30;0,5;0,5667;1,0667;0,6667;1,0;1,6667
545;06/08/2023;09:00;WORLD;CLUB FRIENDLY;Tritium (Ita);USD Casatese (Ita);17;30;15;30;0,5667;0,5;1,0667;1,3333;0,8;2,1333
546;06/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 17;Nanjing City;Dongguan Guanlian;16;30;16;30;0,5333;0,5333;1,0666;0,9333;0,9667;1,9
547;06/08/2023;15:00;ITALY;COPPA ITALIA - 1/64-FINALS;FeralpiSalo;L.R. Vicenza;13;30;18;30;0,4333;0,6;1,0333;0,7667;1,0;1,7667
548;06/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 18;Dynamos;Hwange;13;30;18;30;0,4333;0,6;1,0333;0,7667;0,9667;1,7334
549;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Linguere;Generation F.;19;30;12;30;0,6333;0,4;1,0333;1,0333;0,6667;1,7
550;06/08/2023;12:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Cape Town City;Polokwane;15;30;15;30;0,5;0,5;1,0;0,7667;0,8667;1,6334
551;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Omiya Ardija;Blaublitz;19;30;11;30;0,6333;0,3667;1,0;1,1;0,7;1,8
552;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Dakar SC;US Goree;14;30;15;30;0,4667;0,5;0,9667;0,6667;0,7667;1,4334
553;06/08/2023;17:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Sarmiento Resistencia;Gimnasia y Tiro;17;30;12;30;0,5667;0,4;0,9667;0,7333;0,6;1,3333
554;06/08/2023;15:00;BRAZIL;CAMPEONATO CATARINENSE 2 - PLAY OFFS - QUARTER-FINALS;Gremio Juventus;Inter de Lages;18;30;11;30;0,6;0,3667;0,9667;0,9333;0,5333;1,4666
555;06/08/2023;15:05;ARGENTINA;PRIMERA NACIONAL - ROUND 28;Defensores Unidos;Nueva Chicago;15;30;14;30;0,5;0,4667;0,9667;0,6667;0,6667;1,3334
556;06/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 9;Sacachispas;Canuelas;12;30;16;30;0,4;0,5333;0,9333;0,5333;0,9667;1,5
557;06/08/2023;14:00;SENEGAL;LIGUE 1 - ROUND 26;Jaraaf;Mbour;10;30;15;30;0,3333;0,5;0,8333;0,4;0,6333;1,0333
