Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
410;19/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 3;Hansa Rostock;Hannover;21;30;25;30;0,7;0,8333;1,5333;1,2667;1,3149;1,7667;1,116;3,0334
411;19/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Frigg;Gjellerasen;21;30;25;30;0,7;0,8333;1,5333;2,1333;1,8571;1,7667;1,6059;3,9
412;19/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;Treboradice;Dolni Chabry;22;30;24;30;0,7333;0,8;1,5333;2,1;2,0551;1,7;1,2949;3,8
413;19/08/2023;12:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Zvijezda 09;Sloga Doboj;25;30;21;30;0,8333;0,7;1,5333;1,6;1,1136;1,1333;0,9911;2,7333
414;19/08/2023;12:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Arminia Ludwigshafen;Diefflen;24;30;22;30;0,8;0,7333;1,5333;1,9667;1,6017;1,5333;1,335;3,5
415;19/08/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 3;CAFC;Uhrineves;25;30;21;30;0,8333;0,7;1,5333;1,8;1,4236;1,4333;1,1743;3,2333
416;19/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Balzers;Freienbach;24;30;22;30;0,8;0,7333;1,5333;1,6;1,1719;1,4667;1,384;3,0667
417;19/08/2023;11:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Lausanne II;Monthey;24;30;22;30;0,8;0,7333;1,5333;1,5333;1,1757;1,5667;1,1743;3,1
418;19/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Linth;Kosova;24;30;22;30;0,8;0,7333;1,5333;1,4667;1,0562;1,0667;0,8919;2,5334
419;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Buxton;Curzon Ashton;21;30;25;30;0,7;0,8333;1,5333;1,0667;0,9638;1,5667;1,0858;2,6334
420;19/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 3;Ballinamallard;Knockbreda;24;30;22;30;0,8;0,7333;1,5333;1,3;0,9;1,2;1,0456;2,5
421;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Sunderland;Rotherham;24;30;22;30;0,8;0,7333;1,5333;1,4333;1,1743;1,1667;1,0028;2,6
422;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Whitehawk;Wingate & Finchley;25;30;21;30;0,8333;0,7;1,5333;1,6333;1,1397;1,1333;1,0242;2,7666
423;19/08/2023;09:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;Braunschweig U19;RB Leipzig U19;24;30;22;30;0,8;0,7333;1,5333;1,6667;1,2737;1,5667;1,4302;3,2334
424;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Barnsley;Oxford Utd;21;30;25;30;0,7;0,8333;1,5333;1,3667;1,1686;1,2667;0,8537;2,6334
425;19/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;AFC Nove Mesto;Sala;22;30;24;30;0,7333;0,8;1,5333;1,4667;1,2579;1,6;1,2;3,0667
426;19/08/2023;14:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;HB Torshavn;IF Fuglafjordur;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,3085;1,6333;1,4488;3,0666
427;19/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Torslanda;Herrestads AIF;24;30;22;30;0,8;0,7333;1,5333;1,6333;1,1101;1,6;1,5406;3,2333
428;19/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;TOSK Tesanj;Gradina Srebrenik;18;30;28;30;0,6;0,9333;1,5333;0,7;0,6904;1,4667;0,8844;2,1667
429;19/08/2023;23:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Saprissa;Cartagines;24;30;22;30;0,8;0,7333;1,5333;1,7;1,2423;1,3667;1,0796;3,0667
430;19/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 4;Kosice;Zilina;22;30;24;30;0,7333;0,8;1,5333;1,2;0,9092;1,3;1,005;2,5
431;19/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;Grebbestad;Stenungsunds;21;30;25;30;0,7;0,8333;1,5333;1,4667;1,384;1,5667;1,1455;3,0334
432;19/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Dornbreite Lubeck;Heider SV;21;30;25;30;0,7;0,8333;1,5333;1,5667;1,4533;2,5;1,8574;4,0667
433;19/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 4;Puchov;Malzenice;24;30;22;30;0,8;0,7333;1,5333;1,5;1,2583;1,2667;0,9978;2,7667
434;19/08/2023;11:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Airdrieonians;Ross County;22;30;24;30;0,7333;0,8;1,5333;1,5667;1,3828;1,2667;0,9978;2,8334
435;19/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Schoningen;Heeslinger;25;30;21;30;0,8333;0,7;1,5333;1,7667;1,3337;1,3667;1,4256;3,1334
436;19/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Dalkurd;Taby;21;30;25;30;0,7;0,8333;1,5333;1,0667;1,0625;1,4667;1,0242;2,5334
437;19/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Cumbernauld Colts;Hearts B;22;30;24;30;0,7333;0,8;1,5333;1,3;1,0693;1,8333;1,2405;3,1333
438;19/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Orebro Syr.;Sylvia;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,2828;1,4;1,1136;2,8333
439;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Concord;Margate;21;30;25;30;0,7;0,8333;1,5333;1,3667;1,1686;1,3333;0,9775;2,7
440;19/08/2023;09:00;GERMANY;OBERLIGA HESSEN - ROUND 4;Giessen;Hunfelder;22;30;24;30;0,7333;0,8;1,5333;1,3667;1,3034;1,3667;1,016;2,7334
441;19/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Balingen;FSV Frankfurt;21;30;25;30;0,7;0,8333;1,5333;1,2333;1,2023;1,3333;1,0111;2,5666
442;19/08/2023;05:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 3;Svratka Brno;Kurim;24;30;22;30;0,8;0,7333;1,5333;2,0;1,3904;1,5;1,2845;3,5
443;19/08/2023;13:00;SWITZERLAND;PROMOTION LEAGUE;Basel II;Zurich II;21;30;25;30;0,7;0,8333;1,5333;1,5333;1,2841;1,4333;1,1455;2,9666
444;19/08/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 3;Benesov;Dobrovice;25;30;21;30;0,8333;0,7;1,5333;1,7333;1,3149;1,3;1,159;3,0333
445;19/08/2023;14:00;SPAIN;LALIGA2 - ROUND 2;Espanyol;Racing Santander;24;30;22;30;0,8;0,7333;1,5333;1,3;0,9;1,2;1,0456;2,5
446;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;Heidelberg Utd;Melbourne Knights;24;30;22;30;0,8;0,7333;1,5333;1,4333;1,2565;1,3;1,0693;2,7333
447;19/08/2023;22:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Ocotal;Masachapa;24;30;22;30;0,8;0,7333;1,5333;1,4667;1,0562;1,4667;1,2037;2,9334
448;19/08/2023;00:10;MEXICO;LIGA MX - APERTURA - ROUND 4;Juarez;Guadalajara Chivas;24;30;22;30;0,8;0,7333;1,5333;1,2;0,8327;1,3667;1,1101;2,5667
449;19/08/2023;19:30;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Gavilanes de Matamoros;Correcaminos 2;21;30;25;30;0,7;0,8333;1,5333;1,2667;1,1235;1,6;1,1136;2,8667
450;19/08/2023;06:00;HUNGARY;NB III - SOUTHWEST - ROUND 4;Ferencvaros II;MTK Budapest II;19;30;27;30;0,6333;0,9;1,5333;1,1667;1,098;1,7333;1,1813;2,9
451;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Aldershot;York City;24;30;22;30;0,8;0,7333;1,5333;1,3;1,2152;1,0667;0,8537;2,3667
452;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Altrincham;Boreham Wood;25;30;21;30;0,8333;0,7;1,5333;1,5667;1,2023;1,1333;0,9911;2,7
453;19/08/2023;06:00;HUNGARY;NB III - NORTHEAST - ROUND 4;Kisvarda II;Gyongyosi;24;30;22;30;0,8;0,7333;1,5333;1,2333;0,9195;1,7333;1,4817;2,9666
454;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Alvechurch;Stratford;22;30;24;30;0,7333;0,8;1,5333;1,1667;1,0028;1,5333;1,335;2,7
455;19/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;AFC;Jong Almere City;21;30;25;30;0,7;0,8333;1,5333;1,2333;1,116;1,8333;1,3683;3,0666
456;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Forest Green;Newport;22;30;24;30;0,7333;0,8;1,5333;1,2667;1,0934;1,3;0,9713;2,5667
457;19/08/2023;16:00;NETHERLANDS;EREDIVISIE - ROUND 2;G.A. Eagles;FC Volendam;24;30;22;30;0,8;0,7333;1,5333;1,3;0,9;1,4667;1,2841;2,7667
458;19/08/2023;22:00;USA;USL LEAGUE ONE;Northern Colorado;Greenville;22;30;24;30;0,7333;0,8;1,5333;1,5;1,2583;1,3667;0,9481;2,8667
459;19/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 1;Kitchee;Tai Po;24;30;22;30;0,8;0,7333;1,5333;1,7333;1,3646;1,3667;1,1968;3,1
460;19/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 4;Nagykanizsa;Mohacsi;25;30;21;30;0,8333;0,7;1,5333;1,8;1,1662;1,2333;1,0858;3,0333
461;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Chesham;Plymouth Parkway;24;30;22;30;0,8;0,7333;1,5333;1,4333;1,116;1,2;1,0132;2,6333
462;19/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Khimik;Electron VN;22;30;24;30;0,7333;0,8;1,5333;1,4;1,3064;1,4333;1,1455;2,8333
463;19/08/2023;11:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Jena W;Wolfsburg II W;24;30;22;30;0,8;0,7333;1,5333;1,4;1,0198;1,2;1,0132;2,6
464;19/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Feyenoord W (Ned);RSC Anderlecht W (Bel);22;30;24;30;0,7333;0,8;1,5333;1,3333;1,1926;1,5;1,0247;2,8333
465;19/08/2023;06:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Myanmar U23;Cambodia U23;24;30;22;30;0,8;0,7333;1,5333;1,7;1,2152;1,4;1,1431;3,1
466;19/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 23;Giravanz Kitakyushu;Ryukyu;22;30;24;30;0,7333;0,8;1,5333;1,1;0,9074;1,3333;1,0435;2,4333
467;19/08/2023;13:30;ITALY;SERIE A - ROUND 1;Empoli;Verona;22;30;24;30;0,7333;0,8;1,5333;0,9333;0,6799;1,4333;1,0858;2,3666
468;19/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Emmenbrucke;Wohlen;23;28;21;30;0,8214;0,7;1,5214;1,8214;1,3901;1,4333;1,3828;3,2547
469;19/08/2023;06:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Naftan 2;Energetik-BGU 2;11;16;25;30;0,6875;0,8333;1,5208;1,125;1,0533;1,9333;1,2632;3,0583
470;19/08/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 3;Elana Torun;Vineta W.;20;26;22;30;0,7692;0,7333;1,5025;1,2308;0,8904;1,3333;1,1055;2,5641
471;19/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Turkgucu Munchen;Spvgg Ansbach 09;23;30;22;30;0,7667;0,7333;1,5;1,6;1,2806;1,7;1,6563;3,3
472;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Sokol Markovo;Atletik Kuklen;23;30;22;30;0,7667;0,7333;1,5;1,5;1,2315;1,5333;1,2311;3,0333
473;19/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Assyriska FF;IFK Eskilstuna;20;30;25;30;0,6667;0,8333;1,5;1,3333;1,2472;1,5;1,0878;2,8333
474;19/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 24;Vissel Kobe;Kashiwa Reysol;22;30;23;30;0,7333;0,7667;1,5;1,2333;1,1455;1,3333;1,2202;2,5666
475;19/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 17;Karlskrona;Nosaby IF;23;30;22;30;0,7667;0,7333;1,5;1,6;1,2543;1,1333;0,9214;2,7333
476;19/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Wolves;Brighton;23;30;22;30;0,7667;0,7333;1,5;1,0667;0,8919;1,4;1,1431;2,4667
477;19/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 9;RANS Nusantara;Dewa United;21;30;24;30;0,7;0,8;1,5;1,4;1,4048;1,4;0,9165;2,8
478;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;Dusseldorf II;SSVg Velbert;23;30;22;30;0,7667;0,7333;1,5;1,5;1,118;1,7333;1,4817;3,2333
479;19/08/2023;08:00;SWEDEN;SUPERETTAN - ROUND 19;Landskrona;Brage;22;30;23;30;0,7333;0,7667;1,5;1,3667;1,2243;1,3333;1,0111;2,7
480;19/08/2023;06:00;HUNGARY;NB III - SOUTHWEST - ROUND 4;Paks II;Dunaujvaros PASE;22;30;23;30;0,7333;0,7667;1,5;1,5;1,2315;1,8;1,3013;3,3
481;19/08/2023;09:00;LATVIA;1. LIGA - ROUND 16;Saldus SS/Leevon;Skanste;22;30;23;30;0,7333;0,7667;1,5;1,4;1,1719;1,3667;1,1397;2,7667
482;19/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Sogndal;Kongsvinger;21;30;24;30;0,7;0,8;1,5;1,3667;1,3287;1,2333;0,9551;2,6
483;19/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Burghausen;Aschaffenburg;23;30;22;30;0,7667;0,7333;1,5;1,3;1,0693;1,3333;1,2202;2,6333
484;19/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 23;Fukushima Utd;Toyama;20;30;25;30;0,6667;0,8333;1,5;1,1333;0,9911;1,4;1,0198;2,5333
485;19/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Hoffenheim;Freiburg;26;30;19;30;0,8667;0,6333;1,5;1,5333;0,9568;1,4;1,5188;2,9333
486;19/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 3;RSV Eintracht;TuS Makkabi Berlin;18;30;27;30;0,6;0,9;1,5;1,5333;1,5434;1,6667;1,1353;3,2
487;19/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;Montedio Yamagata;Kumamoto;21;30;24;30;0,7;0,8;1,5;0,9667;0,752;1,2;0,8718;2,1667
488;19/08/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 17;Sandvik;Kiruna;22;30;23;30;0,7333;0,7667;1,5;1,3667;1,1101;1,3667;0,9826;2,7334
489;19/08/2023;18:30;BRAZIL;SERIE A - ROUND 20;Fluminense;America MG;21;30;24;30;0,7;0,8;1,5;1,1667;0,969;1,5333;1,1757;2,7
490;19/08/2023;11:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;AIK W;Rosso Uddevalla W;25;30;12;18;0,8333;0,6667;1,5;1,7667;1,3585;1,1667;1,1667;2,9334
491;19/08/2023;06:00;HUNGARY;NB III - SOUTHEAST - ROUND 4;Honved II;Szolnoki MAV;24;30;21;30;0,8;0,7;1,5;1,1;0,7895;1,3333;1,1643;2,4333
492;19/08/2023;00:00;MEXICO;LIGA MX - APERTURA - ROUND 4;U.N.A.M.- Pumas;Toluca;20;30;25;30;0,6667;0,8333;1,5;1,6;1,4514;1,8667;1,3098;3,4667
493;19/08/2023;10:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Chiangrai Utd;Uthai Thani;22;30;23;30;0,7333;0,7667;1,5;1,2333;0,9894;1,3333;1,1353;2,5666
494;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Viktoria Koln U19;Wuppertal U19;21;30;24;30;0,7;0,8;1,5;1,3667;1,3536;1,4667;1,1175;2,8334
495;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 2;Ingolstadt U19;Mainz U19;23;30;22;30;0,7667;0,7333;1,5;1,8667;1,5861;1,8;1,7397;3,6667
496;19/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 4;Cliftonville;Carrick Rangers;25;30;20;30;0,8333;0,6667;1,5;1,5667;1,0546;1,3333;1,1643;2,9
497;19/08/2023;06:00;AUSTRALIA;NPL NSW - ROUND 29;Marconi Stallions;Sydney Olympic;22;30;23;30;0,7333;0,7667;1,5;1,4667;1,2311;1,5667;1,3337;3,0334
498;19/08/2023;14:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Taverne;Bruhl;22;30;23;30;0,7333;0,7667;1,5;1,1;0,8699;1,6;1,2543;2,7
499;19/08/2023;12:00;SLOVENIA;3. SNL - WEST - ROUND 2;Izola;Ljubljana Svoboda;23;30;22;30;0,7667;0,7333;1,5;1,3;1,0376;1,0333;0,7951;2,3333
500;19/08/2023;13:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;AC Malcantone;Tuggen;20;30;25;30;0,6667;0,8333;1,5;1,1;1,044;1,3333;0,9428;2,4333
501;19/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 3;Annagh;Ards;22;30;23;30;0,7333;0,7667;1,5;1,1;0,8699;1,5667;1,2023;2,6667
502;19/08/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;Miami FC;25;30;20;30;0,8333;0,6667;1,5;1,6333;1,3287;1,3;1,159;2,9333
503;19/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;Arsimi;Sasa;24;30;21;30;0,8;0,7;1,5;1,4333;1,2565;1,1667;1,0355;2,6
504;19/08/2023;22:00;USA;USL CHAMPIONSHIP;San Antonio;Monterey Bay;24;30;21;30;0,8;0,7;1,5;1,5333;1,1757;1,3333;1,3744;2,8666
505;19/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Solothurn;Schotz;24;30;21;30;0,8;0,7;1,5;1,3333;0,9428;1,1667;1,0355;2,5
506;19/08/2023;21:00;USA;USL LEAGUE ONE;Union Omaha;Chattanooga Red Wolves;24;30;21;30;0,8;0,7;1,5;1,1667;0,7782;1,1667;1,0028;2,3334
507;19/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;Eemdijk;Staphorst;28;30;17;30;0,9333;0,5667;1,5;1,6667;0,9775;0,9;0,9434;2,5667
508;19/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Morlautern;Karbach;23;30;22;30;0,7667;0,7333;1,5;1,5;1,1475;1,5;1,2315;3,0
509;19/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;Rijnsburgse Boys;Kozakken Boys;22;30;23;30;0,7333;0,7667;1,5;1,6667;1,3499;1,1;0,8699;2,7667
510;19/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;Ajka;Pecsi MFC;27;30;18;30;0,9;0,6;1,5;1,1667;0,6368;0,8667;0,8459;2,0334
511;19/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;ADO 20 Heemskerk;GVVV;26;30;19;30;0,8667;0,6333;1,5;1,6667;1,1353;1,2667;1,3646;2,9334
512;19/08/2023;13:00;NORWAY;ELITESERIEN - ROUND 19;Molde;Valerenga;21;30;24;30;0,7;0,8;1,5;1,4667;1,2579;1,5333;1,1175;3,0
513;19/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;Excelsior Maassluis;Hardenberg;22;30;23;30;0,7333;0,7667;1,5;1,4667;1,2841;1,5667;1,2828;3,0334
514;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;Port Melbourne Sharks;Altona Magic;21;30;24;30;0,7;0,8;1,5;1,3667;1,2243;1,5;1,0878;2,8667
515;19/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 4;REAC;Debreceni EAC;24;30;21;30;0,8;0,7;1,5;1,7333;1,3888;1,2333;1,0546;2,9666
516;19/08/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Lidkoping W;Eskilstuna United W;22;30;23;30;0,7333;0,7667;1,5;1,8667;1,8391;1,3667;1,1968;3,2334
517;19/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Delmenhorst;Bersenbruck;23;30;22;30;0,7667;0,7333;1,5;1,7333;1,4126;1,8;1,5362;3,5333
518;19/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 27;Gangwon;Suwon FC;19;30;26;30;0,6333;0,8667;1,5;0,7667;0,6675;1,2333;0,7608;2,0
519;19/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 1;UJ Krakow W;Pogon Szczecin W;21;30;24;30;0,7;0,8;1,5;1,5;1,3601;1,5667;1,1455;3,0667
520;19/08/2023;07:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 6;Rubin Kazan 2;Dynamo Barnaul;19;30;26;30;0,6333;0,8667;1,5;1,1;1,044;1,3667;0,875;2,4667
521;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Kustosija;Marsonia;19;30;26;30;0,6333;0,8667;1,5;0,9;0,9074;1,6333;1,0796;2,5333
522;19/08/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 3;Uhersky Brod;Rosice;24;30;21;30;0,8;0,7;1,5;1,4333;1,0546;1,1667;1,0028;2,6
523;19/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Gretna 2008;East Stirlingshire;22;30;23;30;0,7333;0,7667;1,5;1,5;1,3601;1,3667;1,016;2,8667
524;19/08/2023;10:00;FINLAND;KAKKONEN GROUP A;PPJ;PEPO;22;30;23;30;0,7333;0,7667;1,5;1,8;1,6613;1,8333;1,4625;3,6333
525;19/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Kostelec na Hane;HFK Olomouc;24;30;21;30;0,8;0,7;1,5;1,3667;1,1101;1,4333;1,2297;2,8
526;19/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 3;Rajecko;SK Krumvir;24;30;21;30;0,8;0,7;1,5;1,6333;1,402;1,4333;1,3085;3,0666
527;19/08/2023;09:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Jicin;Jaromer;21;30;24;30;0,7;0,8;1,5;1,3333;1,1643;2,0;1,5916;3,3333
528;19/08/2023;11:00;PALESTINE;WEST BANK LEAGUE - ROUND 1;Albirah;Shabab Alsamu;25;30;20;30;0,8333;0,6667;1,5;1,3;0,9363;1,2333;1,2023;2,5333
529;19/08/2023;13:00;PALESTINE;WEST BANK LEAGUE - ROUND 1;Jabal Al Mukaber;Thaqafi Tulkarem;23;30;22;30;0,7667;0,7333;1,5;1,2333;0,9195;1,3;1,1;2,5333
530;19/08/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 3;Vrchovina B;Chotebor;25;30;20;30;0,8333;0,6667;1,5;1,6667;1,1353;1,3;1,2423;2,9667
531;19/08/2023;15:30;ITALY;SERIE B - ROUND 1;Cremonese;Catanzaro;23;30;22;30;0,7667;0,7333;1,5;1,2667;0,9286;1,3333;1,075;2,6
532;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Inverurie Loco Works;Huntly;25;30;20;30;0,8333;0,6667;1,5;1,6333;1,2512;1,2;1,1944;2,8333
533;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Brechin;Nairn County;20;30;25;30;0,6667;0,8333;1,5;1,4333;1,3828;1,6;1,052;3,0333
534;19/08/2023;15:00;SAUDI ARABIA;SAUDI PROFESSIONAL LEAGUE - ROUND 2;Al Ittihad;Al Taee;22;30;23;30;0,7333;0,7667;1,5;1,3;0,9713;1,5;1,2042;2,8
535;19/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 3;Kingstonian;Canvey;24;30;21;30;0,8;0,7;1,5;1,2667;0,8919;1,1;0,9434;2,3667
536;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Cambridge Utd;Bristol Rovers;23;30;22;30;0,7667;0,7333;1,5;1,2;0,8327;1,2333;1,2828;2,4333
537;19/08/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Libertad Asuncion;Sportivo Trinidense;23;30;22;30;0,7667;0,7333;1,5;1,1333;1,0562;1,0667;0,9638;2,2
538;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Derby;Fleetwood;24;30;21;30;0,8;0,7;1,5;1,1333;0,9214;1,2333;1,0858;2,3666
539;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Northampton;Peterborough;22;30;23;30;0,7333;0,7667;1,5;0,9;0,7895;1,4667;1,2037;2,3667
540;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Poole;Bracknell;22;30;23;30;0,7333;0,7667;1,5;1,6667;1,422;1,4;1,1719;3,0667
541;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Hanwell Town;Merthyr Town;20;30;25;30;0,6667;0,8333;1,5;1,3;1,2152;1,7;1,159;3,0
542;19/08/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 3;Legionowo;Swit Mazowiecki;23;30;22;30;0,7667;0,7333;1,5;1,3;1,005;1,2;1,0132;2,5
543;19/08/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 3;LKS Lomza;T. Mazowiecki;23;30;22;30;0,7667;0,7333;1,5;1,4333;1,3085;1,2;0,9452;2,6333
544;19/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 3;Bielsko-Biala;Rakow 2;26;30;19;30;0,8667;0,6333;1,5;1,7333;1,1528;1,0667;1,0625;2,8
545;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Southend;Hartlepool;21;30;24;30;0,7;0,8;1,5;0,9333;0,8537;1,2667;1,0306;2,2
