Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
460;05/08/2023;05:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 21;Adelaide Olympic;White City;25;30;19;30;0,8333;0,6333;1,4666;1,6;1,0667;2,6667
461;05/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 1;Horovice;Tachov;19;30;25;30;0,6333;0,8333;1,4666;1,1333;2,2;3,3333
462;05/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;Eintracht Trier;Pfeddersheim;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,8;3,1333
463;05/08/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 1;Hermanice;Haj ve Slezsku;25;30;19;30;0,8333;0,6333;1,4666;2,3667;1,6667;4,0334
464;05/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 1;Chomutov;Hvezda Cheb;22;30;22;30;0,7333;0,7333;1,4666;1,0667;1,8;2,8667
465;05/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 1;Vysoke Myto;Chrudim B;22;30;22;30;0,7333;0,7333;1,4666;1,5;1,6;3,1
466;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Ahlen;Koln II;25;30;19;30;0,8333;0,6333;1,4666;1,3;1,3667;2,6667
467;05/08/2023;10:30;TURKMENISTAN;YOKARY LIGA - ROUND 10;Nebitci;Altyn Asyr;23;27;17;28;0,8519;0,6071;1,459;1,7037;0,8571;2,5608
468;05/08/2023;13:00;PERU;LIGA WOMEN - RELEGATION GROUP - ROUND 4;Ayacucho W;U. San Martin W;19;29;23;29;0,6552;0,7931;1,4483;1,5172;2,0345;3,5517
469;05/08/2023;22:00;USA;USL LEAGUE ONE;Northern Colorado;Lexington;22;30;15;21;0,7333;0,7143;1,4476;1,3667;1,381;2,7477
470;05/08/2023;11:00;WORLD;CLUB FRIENDLY WOMEN;Le Havre W (Fra);Le Mans W (Fra);22;30;15;21;0,7333;0,7143;1,4476;1,6667;1,3333;3,0
471;05/08/2023;09:00;LITHUANIA;I LYGA - ROUND 17;Jonava;Transinvest;22;30;15;21;0,7333;0,7143;1,4476;1,4667;1,1429;2,6096
472;05/08/2023;11:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;IK Franke;Kvarnsveden;17;24;22;30;0,7083;0,7333;1,4416;1,5417;1,3;2,8417
473;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Brighouse Town (Eng);Guiseley (Eng);20;27;21;30;0,7407;0,7;1,4407;1,6667;1,0333;2,7
474;05/08/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 1;Vrchovina;Zdar na Sazavou;17;30;26;30;0,5667;0,8667;1,4334;1,1333;1,9667;3,1
475;05/08/2023;13:30;CHILE;PRIMERA B - ROUND 21;San Felipe;S. Wanderers;23;30;20;30;0,7667;0,6667;1,4334;1,2333;1,2;2,4333
476;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;Institute;Knockbreda;20;30;23;30;0,6667;0,7667;1,4334;1,4;1,3667;2,7667
477;05/08/2023;10:30;WALES;LEAGUE CUP - 1/16-FINALS;TNS;Connahs Q.;26;30;17;30;0,8667;0,5667;1,4334;2,1333;0,9333;3,0666
478;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Bo'ness United;Gretna 2008;20;30;23;30;0,6667;0,7667;1,4334;1,2;1,5333;2,7333
479;05/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Pakhtakor;Neftchi Fargona;23;30;20;30;0,7667;0,6667;1,4334;1,3667;1,1667;2,5334
480;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Wolfsburg (Ger);Celta Vigo (Esp);23;30;20;30;0,7667;0,6667;1,4334;1,5333;1,0333;2,5666
481;05/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 1;Stenhousemuir;Forfar Athletic;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,1667;2,5
482;05/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 17;Landskrona;Ostersund;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,0;2,3333
483;05/08/2023;14:00;WORLD;CLUB FRIENDLY;Ferrol (Esp);Real Madrid B (Esp);20;30;23;30;0,6667;0,7667;1,4334;1,0;1,2;2,2
484;05/08/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 15;Laholms;Tord;14;21;23;30;0,6667;0,7667;1,4334;1,1905;1,5;2,6905
485;05/08/2023;09:00;GERMANY;3. LIGA - ROUND 1;Lubeck;Sandhausen;23;30;20;30;0,7667;0,6667;1,4334;1,4667;1,4333;2,9
486;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Dartford;Bath;26;30;17;30;0,8667;0,5667;1,4334;1,3;0,8333;2,1333
487;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Weston-super-Mare;Havant & W;20;30;23;30;0,6667;0,7667;1,4334;1,3333;1,2333;2,5666
488;05/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Schweinfurt;Buchbach;23;30;20;30;0,7667;0,6667;1,4334;1,6;1,3;2,9
489;05/08/2023;05:00;JAPAN;J3 LEAGUE - ROUND 21;Tegevajaro Miyazaki;Kagoshima Utd;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,0;2,3333
490;05/08/2023;08:15;INDIA;DURAND CUP;Mohammedan;Mumbai City;20;30;23;30;0,6667;0,7667;1,4334;1,1667;1,8333;3,0
491;05/08/2023;12:00;FINLAND;KAKKONEN GROUP C;Hercules;KuPS Akatemia;23;30;20;30;0,7667;0,6667;1,4334;1,3667;1,0667;2,4334
492;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Sudbury;Barwell;20;30;23;30;0,6667;0,7667;1,4334;1,1667;1,5;2,6667
493;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Southend;Oldham;20;30;23;30;0,6667;0,7667;1,4334;0,9333;1,1333;2,0666
494;05/08/2023;09:00;FINLAND;VEIKKAUSLIIGA;HJK;Mariehamn;20;30;23;30;0,6667;0,7667;1,4334;1,0;1,2333;2,2333
495;05/08/2023;22:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 2;Olimpia;Real Espana;23;30;20;30;0,7667;0,6667;1,4334;1,3;1,1667;2,4667
496;05/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 1;Stirling;Edinburgh City;21;30;22;30;0,7;0,7333;1,4333;1,4667;1,3333;2,8
497;05/08/2023;07:00;DENMARK;3RD DIVISION;VSK Aarhus;Young Boys FD;22;30;21;30;0,7333;0,7;1,4333;1,3;1,3;2,6
498;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Cray Valley PM (Eng);Dulwich Hamlet (Eng);22;30;21;30;0,7333;0,7;1,4333;1,6667;1,2;2,8667
499;05/08/2023;10:00;RUSSIA;FNL - ROUND 4;Shinnik Yaroslavl;Khimki;19;30;24;30;0,6333;0,8;1,4333;1,1667;1,3333;2,5
500;05/08/2023;20:00;USA;USL LEAGUE ONE;Richmond Kickers;Forward Madison;21;30;22;30;0,7;0,7333;1,4333;1,0;1,1667;2,1667
501;05/08/2023;05:45;CAMBODIA;CPL;Prey Veng;NagaWorld;14;20;22;30;0,7;0,7333;1,4333;1,3;1,4333;2,7333
502;05/08/2023;08:00;CAMBODIA;CPL;Visakha;Kirivong Sok Sen Chey;19;30;24;30;0,6333;0,8;1,4333;1,3;2,1;3,4
503;05/08/2023;11:30;WORLD;CLUB FRIENDLY;Newcastle (Eng);Fiorentina (Ita);22;30;21;30;0,7333;0,7;1,4333;1,4333;1,3333;2,7666
504;05/08/2023;12:00;WORLD;CLUB FRIENDLY WOMEN;Dep. La Coruna W (Esp);Alaves W (Esp);18;30;25;30;0,6;0,8333;1,4333;1,1;1,5667;2,6667
505;05/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Bardejov;Slavia TU Kosice;22;30;21;30;0,7333;0,7;1,4333;1,5667;1,3667;2,9334
506;05/08/2023;10:30;WORLD;CLUB FRIENDLY;B. Monchengladbach (Ger);Montpellier (Fra);22;30;21;30;0,7333;0,7;1,4333;1,4;1,2;2,6
507;05/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 2;Trencin;Michalovce;24;30;19;30;0,8;0,6333;1,4333;1,3333;1,1;2,4333
508;05/08/2023;17:30;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;Orense;Delfin;19;30;24;30;0,6333;0,8;1,4333;0,9333;1,2;2,1333
509;05/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 1;Viitorul Tg. Jiu;FC Arges;21;30;22;30;0,7;0,7333;1,4333;1,3333;1,2667;2,6
510;05/08/2023;23:30;USA;USL LEAGUE ONE;Central Valley Fuego;Chattanooga Red Wolves;21;30;22;30;0,7;0,7333;1,4333;1,0667;1,3333;2,4
511;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Salisbury;Beaconsfield Town;18;30;25;30;0,6;0,8333;1,4333;1,2333;1,9667;3,2
512;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Chippenham;Aveley;21;30;22;30;0,7;0,7333;1,4333;1,2667;0,8333;2,1
513;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Hungerford;Plymouth Parkway;22;30;21;30;0,7333;0,7;1,4333;1,5;1,1667;2,6667
514;05/08/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 1;LKS Lomza;Skierniewice;22;30;21;30;0,7333;0,7;1,4333;1,3667;1,4333;2,8
515;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Hendon;Sholing;21;30;22;30;0,7;0,7333;1,4333;1,3;1,4333;2,7333
516;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Swansea;Birmingham;22;30;21;30;0,7333;0,7;1,4333;1,2333;1,4;2,6333
517;05/08/2023;06:30;WORLD;CLUB FRIENDLY;Academico Viseu (Por);Oliveirense (Por);22;30;21;30;0,7333;0,7;1,4333;1,3;1,3333;2,6333
518;05/08/2023;13:30;WORLD;CLUB FRIENDLY;Cremonese (Ita);Genoa (Ita);24;30;19;30;0,8;0,6333;1,4333;1,3333;0,9333;2,2666
519;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Brentwood (Eng);Billericay (Eng);22;30;21;30;0,7333;0,7;1,4333;1,2667;0,9667;2,2334
520;05/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 3;Gonsenheim;Auersmacher;22;30;21;30;0,7333;0,7;1,4333;1,4333;1,5333;2,9666
521;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Waregem (Bel);Excelsior (Ned);24;30;19;30;0,8;0,6333;1,4333;1,7333;1,2667;3,0
522;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Formartine Utd;Strathspey Thistle;21;30;22;30;0,7;0,7333;1,4333;1,3333;1,8333;3,1666
523;05/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Opava;Zizkov;19;30;24;30;0,6333;0,8;1,4333;0,9333;1,6;2,5333
524;05/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 1;Avia Swidnik;Orleta Radzyn;22;30;21;30;0,7333;0,7;1,4333;1,2;1,3333;2,5333
525;05/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 1;Chelmianka Chelm;Ostrowiec Swietokrzyski;21;30;22;30;0,7;0,7333;1,4333;1,2333;1,3;2,5333
526;05/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 1;Warta Sieradz;Swit Mazowiecki;21;30;22;30;0,7;0,7333;1,4333;1,2333;1,2;2,4333
527;05/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 1;Bohunice;Hlucin;22;30;21;30;0,7333;0,7;1,4333;1,7667;1,1;2,8667
528;05/08/2023;21:00;USA;USL LEAGUE ONE;Union Omaha;One Knoxville;22;30;21;30;0,7333;0,7;1,4333;1,0333;1,1667;2,2
529;05/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 2;Rothis;Wals-Grunau;21;30;22;30;0,7;0,7333;1,4333;1,2333;1,6333;2,8666
530;05/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;Stenungsunds;IFK Skovde;24;30;19;30;0,8;0,6333;1,4333;1,5333;1,4;2,9333
531;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Buxton;Boston Utd;21;30;22;30;0,7;0,7333;1,4333;1,0667;1,4333;2,5
532;05/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 1;Stuttgart II;Fulda-Lehnerz;19;30;24;30;0,6333;0,8;1,4333;1,1667;1,5;2,6667
533;05/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 1;Glenavon;Glentoran;21;30;22;30;0,7;0,7333;1,4333;1,1;1,5333;2,6333
534;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Darlington;Curzon Ashton;19;30;24;30;0,6333;0,8;1,4333;1,3667;1,5;2,8667
535;05/08/2023;15:00;WORLD;CLUB FRIENDLY;Yeclano (Esp);Alcoyano (Esp);18;30;25;30;0,6;0,8333;1,4333;0,8333;1,2333;2,0666
536;05/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Mjondalen;Hodd;24;30;19;30;0,8;0,6333;1,4333;1,5;0,9;2,4
537;05/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 15;IFK Berga;Rappe GOIF;18;30;25;30;0,6;0,8333;1,4333;1,1333;2,1;3,2333
538;05/08/2023;13:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 2;Union Gurten;Vocklamarkt;22;30;21;30;0,7333;0,7;1,4333;1,3;1,1667;2,4667
539;05/08/2023;13:00;WORLD;CLUB FRIENDLY;FC Koln (Ger);Nantes (Fra);22;30;21;30;0,7333;0,7;1,4333;1,5333;1,2667;2,8
540;05/08/2023;16:00;WORLD;CLUB FRIENDLY;Valencia (Esp);Aston Villa (Eng);19;30;24;30;0,6333;0,8;1,4333;0,9333;1,5;2,4333
541;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Derby;Wigan;24;30;19;30;0,8;0,6333;1,4333;1,2333;0,8;2,0333
542;05/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Excursionistas;Atlas;22;30;21;30;0,7333;0,7;1,4333;1,1;1,2333;2,3333
543;05/08/2023;10:30;ARMENIA;FIRST LEAGUE - ROUND 2;Mika Jerevan;Pyunik Yerevan 2;21;30;22;30;0,7;0,7333;1,4333;1,3667;1,2667;2,6334
544;05/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 21;Vanraure;Ryukyu;19;30;24;30;0,6333;0,8;1,4333;0,8;1,3;2,1
545;05/08/2023;08:00;SWEDEN;SUPERETTAN - ROUND 17;AFC Eskilstuna;Oster;21;30;22;30;0,7;0,7333;1,4333;1,0667;1,2667;2,3334
546;05/08/2023;20:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Club America W;Toluca W;24;30;19;30;0,8;0,6333;1,4333;1,7;1,3667;3,0667
547;05/08/2023;12:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 2;Zvijezda 09;Igman K.;25;30;18;30;0,8333;0,6;1,4333;1,5;1,4;2,9
548;05/08/2023;09:00;GERMANY;3. LIGA - ROUND 1;Regensburg;Unterhaching;21;30;22;30;0,7;0,7333;1,4333;1,4333;1,4667;2,9
549;05/08/2023;05:30;CHINA;YI LEAGUE - ROUND 14;Guangxi Lanhang;Chongqing Tonglianglong;9;15;14;17;0,6;0,8235;1,4235;0,8;1,5882;2,3882
550;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Razlog;Oborishte;18;28;23;30;0,6429;0,7667;1,4096;1,0714;1,3333;2,4047
551;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Botev Ihtiman;Kostinbrod;20;26;19;30;0,7692;0,6333;1,4025;1,2692;1,0667;2,3359
552;05/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 17;Jinan Xingzhou;Shijiazhuang Gongfu;19;30;23;30;0,6333;0,7667;1,4;1,0667;1,4;2,4667
553;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Paris FC;Caen;20;30;22;30;0,6667;0,7333;1,4;1,1333;1,1333;2,2666
554;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;AFC Telford;Royston;19;30;23;30;0,6333;0,7667;1,4;1,1333;1,1333;2,2666
555;05/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 2;A. Klagenfurt;Wolfsberger AC;23;30;19;30;0,7667;0,6333;1,4;1,6;1,1333;2,7333
556;05/08/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Zorya U19;Kryvbas 2020 U19;24;30;18;30;0,8;0,6;1,4;1,6667;1,1;2,7667
557;05/08/2023;11:00;AUSTRIA;REGIONALLIGA EAST - ROUND 2;Mauerwerk;SV Oberwart;20;30;22;30;0,6667;0,7333;1,4;1,3333;1,3667;2,7
558;05/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 1;Queen of South;Alloa;19;30;23;30;0,6333;0,7667;1,4;1,2;1,3667;2,5667
559;05/08/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Rukh Lviv U19;Vorskla Poltava U19;21;30;21;30;0,7;0,7;1,4;1,2;1,3;2,5
560;05/08/2023;09:05;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Cottbus;Erfurt;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,0667;2,4
561;05/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Drochtersen/Assel;SC Weiche-08;19;30;23;30;0,6333;0,7667;1,4;1,3;1,4;2,7
562;05/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - PLAY OFFS - QUARTER-FINALS;Al-Sadd;Al Shorta;22;30;20;30;0,7333;0,6667;1,4;1,2;0,9333;2,1333
563;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Heidenheim (Ger);Verona (Ita);19;30;23;30;0,6333;0,7667;1,4;1,4333;1,2667;2,7
564;05/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 1;Trinec;Hodonin;17;30;25;30;0,5667;0,8333;1,4;1,0;1,5333;2,5333
565;05/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 1;Petrin Plzen;Rokycany;23;30;19;30;0,7667;0,6333;1,4;1,7333;1,1333;2,8666
566;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 1;Dover;Torquay;19;30;23;30;0,6333;0,7667;1,4;1,1333;1,2667;2,4
567;05/08/2023;10:00;FINLAND;YKKONEN;Gnistan;KPV Kokkola;22;30;20;30;0,7333;0,6667;1,4;1,1;1,0667;2,1667
568;05/08/2023;04:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 21;Adelaide Comets;Modbury Jets;16;30;26;30;0,5333;0,8667;1,4;1,0667;2,0333;3,1
569;05/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 1;Cesky Krumlov;FK Komarov;19;30;23;30;0,6333;0,7667;1,4;1,3;1,3333;2,6333
570;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Mossley (Eng);Hyde (Eng);26;30;16;30;0,8667;0,5333;1,4;1,5667;1,0333;2,6
571;05/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Remo;Volta Redonda;21;30;21;30;0,7;0,7;1,4;0,9333;1,5;2,4333
572;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Sertanense (Por);Vitoria Sernache (Por);21;30;21;30;0,7;0,7;1,4;1,0333;1,1333;2,1666
573;05/08/2023;15:00;SERBIA;PRVA LIGA - ROUND 1;Metalac;Graficar Beograd;22;30;20;30;0,7333;0,6667;1,4;1,0667;0,9667;2,0334
574;05/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Oskarshamn;Oddevold;23;30;19;30;0,7667;0,6333;1,4;1,2333;1,2333;2,4666
575;05/08/2023;10:00;FINLAND;KAKKONEN GROUP C;JBK;VIFK;19;30;23;30;0,6333;0,7667;1,4;1,1;1,2333;2,3333
576;05/08/2023;11:00;ESTONIA;MEISTRILIIGA - ROUND 22;Kalju;Narva;19;30;23;30;0,6333;0,7667;1,4;0,8667;1,2333;2,1
577;05/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 4;Spartak Pleven;Dobrudzha;17;30;25;30;0,5667;0,8333;1,4;1,2333;1,2333;2,4666
578;05/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 2;Rapid Vienna;Altach;23;30;19;30;0,7667;0,6333;1,4;1,6667;1,0;2,6667
579;05/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 17;Shenyang Urban FC;Suzhou Dongwu;21;30;21;30;0,7;0,7;1,4;1,1333;1,0333;2,1666
580;05/08/2023;23:30;USA;USL CHAMPIONSHIP;Las Vegas Lights;Rio Grande;22;30;20;30;0,7333;0,6667;1,4;1,4333;1,2333;2,6666
581;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Nesebar;Botev Plovdiv II;21;30;21;30;0,7;0,7;1,4;1,2333;1,1333;2,3666
582;05/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Excelsior W (Ned);Waregem W (Bel);22;30;20;30;0,7333;0,6667;1,4;1,7333;1,2;2,9333
583;05/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Namestovo;Filakovo;17;30;25;30;0,5667;0,8333;1,4;1,0333;1,5667;2,6
584;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Fortuna Koln;Wegberg-Beeck;23;30;19;30;0,7667;0,6333;1,4;1,6;1,2;2,8
585;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Stamford;Kettering;29;30;13;30;0,9667;0,4333;1,4;1,8333;0,7;2,5333
586;05/08/2023;15:30;BRAZIL;CAMPEONATO MINEIRO 2 - FINAL STAGE - ROUND 9;URT;Boa;23;30;19;30;0,7667;0,6333;1,4;1,0667;1,0333;2,1
587;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 1;Halesowen;Leiston;23;30;19;30;0,7667;0,6333;1,4;1,3;1,2667;2,5667
588;05/08/2023;14:30;AUSTRIA;BUNDESLIGA - ROUND 2;Sturm Graz;LASK;21;30;21;30;0,7;0,7;1,4;1,5;1,3;2,8
589;05/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Golden Arrows;Swallows;22;30;20;30;0,7333;0,6667;1,4;1,2667;1,0333;2,3
590;05/08/2023;17:30;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 2;Santa Ana;Guadalupe;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,3;2,6333
591;05/08/2023;07:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Kolos Kovalivka U19;Ch. Odessa U19;21;30;21;30;0,7;0,7;1,4;1,1;1,2;2,3
592;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Huntly;Brechin;21;30;21;30;0,7;0,7;1,4;1,2667;1,5333;2,8
593;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Hanwell Town;Chesham;19;30;23;30;0,6333;0,7667;1,4;1,1333;1,3667;2,5
594;05/08/2023;11:00;LITHUANIA;I LYGA - ROUND 17;BE1 NFA;Siauliai 2;23;30;19;30;0,7667;0,6333;1,4;1,1667;1,3;2,4667
595;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Utrecht (Ned);Espanyol (Esp);19;30;23;30;0,6333;0,7667;1,4;1,1667;1,2333;2,4
596;05/08/2023;08:00;POLAND;III LIGA - GROUP III - ROUND 1;Starowice Dolne;Warta Gorzow;12;20;24;30;0,6;0,8;1,4;1,15;1,3667;2,5167
597;05/08/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 1;Sternberk;Batov;20;30;22;30;0,6667;0,7333;1,4;1,7;1,7;3,4
598;05/08/2023;08:00;WORLD;CLUB FRIENDLY;Banbridge (Nir);Carrick Rangers (Nir);24;30;18;30;0,8;0,6;1,4;1,7667;1,1667;2,9334
599;05/08/2023;09:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 18;Zhetysu Taldykorgan;Kyzylzhar;23;30;19;30;0,7667;0,6333;1,4;1,3333;1,0;2,3333
600;05/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 1;Stilon Gorzow;Rakow 2;22;30;20;30;0,7333;0,6667;1,4;1,3;1,2;2,5
601;05/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 3;Gornik Zabrze;Piast Gliwice;23;30;19;30;0,7667;0,6333;1,4;1,2667;0,9333;2,2
602;05/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 6;Arema FC;Barito Putera;17;30;25;30;0,5667;0,8333;1,4;0,9667;1,3667;2,3334
603;05/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Szegedi;Szolnoki MAV;22;30;20;30;0,7333;0,6667;1,4;1,4667;1,2333;2,7
604;05/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 3;FC Copenhagen;Randers FC;21;30;21;30;0,7;0,7;1,4;1,3;1,2333;2,5333
605;05/08/2023;07:00;WORLD;CLUB FRIENDLY;Katwijk (Ned);Jong Utrecht (Ned);24;30;18;30;0,8;0,6;1,4;1,6;1,0333;2,6333
606;05/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Kristiansund;Start;22;30;20;30;0,7333;0,6667;1,4;1,4667;1,0667;2,5334
607;05/08/2023;11:00;POLAND;III LIGA - GROUP II - ROUND 1;Cartusia Kartuzy;Pogon Szczecin II;18;30;24;30;0,6;0,8;1,4;1,1;1,3333;2,4333
608;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Gateshead;Boreham Wood;21;30;21;30;0,7;0,7;1,4;1,2333;1,1;2,3333
609;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Kasimpasa (Tur);Umraniyespor (Tur);19;30;23;30;0,6333;0,7667;1,4;1,4;1,4;2,8
610;05/08/2023;09:00;DENMARK;3RD DIVISION;Naesby;BK Frem;23;30;19;30;0,7667;0,6333;1,4;1,3;1,2667;2,5667
611;05/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;B. Monchengladbach W (Ger);Werder Bremen W (Ger);20;30;22;30;0,6667;0,7333;1,4;1,2667;1,2333;2,5
612;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Bishop's Stortford;Chester;25;30;17;30;0,8333;0,5667;1,4;1,2333;0,8333;2,0666
613;05/08/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 1;Wikielec;Mlawa;18;30;24;30;0,6;0,8;1,4;1,0667;1,9;2,9667
