Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
410;20/08/2023;13:00;POLAND;DIVISION 1 - ROUND 5;R. Rzeszow;Lechia Gdansk;22;30;20;30;0,7333;0,6667;1,4;1,4667;1,147;1,0333;0,9481;2,5
411;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;Braunschweig;Schalke;19;30;23;30;0,6333;0,7667;1,4;1,8;2,104;1,5333;1,2579;3,3333
412;20/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Fakel Voronezh;Pari NN;23;30;19;30;0,7667;0,6333;1,4;1,3333;1,1353;1,2;1,249;2,5333
413;20/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Servette U21;Paradiso;20;30;22;30;0,6667;0,7333;1,4;1,5;1,3601;1,2333;1,0546;2,7333
414;20/08/2023;13:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Shukura;Telavi;24;30;18;30;0,8;0,6;1,4;1,4667;1,2311;1,0333;1,1686;2,5
415;20/08/2023;12:30;GERMANY;BUNDESLIGA - ROUND 1;Eintracht Frankfurt;Darmstadt;24;30;18;30;0,8;0,6;1,4;1,6333;1,378;1,1;1,106;2,7333
416;20/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 22;Deportivo Santani;Martin Ledesma;21;30;21;30;0,7;0,7;1,4;1,1667;1,0355;1,0333;0,875;2,2
417;20/08/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Guanacasteca;Sporting San Jose;19;30;23;30;0,6333;0,7667;1,4;1,0;1,0;1,4;1,0832;2,4
418;20/08/2023;15:45;ITALY;SERIE A - ROUND 1;Lecce;Lazio;21;30;21;30;0,7;0,7;1,4;1,1;0,9434;1,1;0,9781;2,2
419;20/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Primeiro de Agosto (Ang);AS Vita Club (Drc);24;30;18;30;0,8;0,6;1,4;1,0;0,6325;0,8333;0,8596;1,8333
420;20/08/2023;13:00;LITHUANIA;A LYGA - ROUND 27;Hegelmann;Kauno Zalgiris;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,1643;1,2;1,1944;2,5333
421;20/08/2023;13:30;GREECE;SUPER LEAGUE - ROUND 1;OFI Crete;Aris;20;30;22;30;0,6667;0,7333;1,4;1,3;1,2152;1,2667;0,9638;2,5667
422;20/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Hwaseong;Mokpo;19;30;23;30;0,6333;0,7667;1,4;0,9;0,7895;1,2;0,9452;2,1
423;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Crystal;Stankovce;18;30;12;15;0,6;0,8;1,4;1,2667;1,3149;1,7333;1,3888;3,0
424;20/08/2023;09:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;CA Estudiantes W;Rosario Central W;22;30;20;30;0,7333;0,6667;1,4;1,6;1,3317;1,0667;1,0306;2,6667
425;20/08/2023;08:00;THAILAND;THAI LEAGUE 2 - ROUND 2;Samut Prakan City;Chiangmai FC;21;30;21;30;0,7;0,7;1,4;1,1;0,9781;1,2333;1,1743;2,3333
426;20/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Gent;St. Truiden;25;30;17;30;0,8333;0,5667;1,4;1,7;1,2689;0,9333;0,9978;2,6333
427;20/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Universitario de Vinto;Always Ready;18;30;24;30;0,6;0,8;1,4;0,7667;0,7608;1,4333;0,9894;2,2
428;20/08/2023;23:30;USA;MLS;Seattle Sounders;Atlanta Utd;17;30;25;30;0,5667;0,8333;1,4;0,9667;1,0483;1,4667;0,9911;2,4334
429;20/08/2023;09:30;NETHERLANDS;EREDIVISIE - ROUND 2;Sparta Rotterdam;Feyenoord;20;30;22;30;0,6667;0,7333;1,4;1,2333;1,0858;1,3333;1,0111;2,5666
430;20/08/2023;23:30;USA;NWSL WOMEN;Portland Thorns W;North Carolina Courage W;23;30;19;30;0,7667;0,6333;1,4;1,3333;0,9775;1,0667;0,9978;2,4
431;20/08/2023;12:30;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Liberec W;Sparta Prague W;25;30;17;30;0,8333;0,5667;1,4;1,7;1,2689;1,0667;1,1235;2,7667
432;20/08/2023;05:00;LITHUANIA;I LYGA - ROUND 19;Riteriai 2;Transinvest;22;30;16;24;0,7333;0,6667;1,4;1,3667;1,1686;1,0833;0,9965;2,45
433;20/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 3;CFC Hertha;Staaken;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,1643;1,3333;1,325;2,6666
434;20/08/2023;12:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Motherwell W;Spartans W;23;30;19;30;0,7667;0,6333;1,4;1,3333;1,075;1,3333;1,5563;2,6666
435;20/08/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 20;Kalmar;Hammarby;20;30;22;30;0,6667;0,7333;1,4;1,1667;1,0355;1,2333;1,116;2,4
436;20/08/2023;11:00;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Turon;Bunyodkor;18;30;24;30;0,6;0,8;1,4;0,7667;0,7608;1,3;1,0376;2,0667
437;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Jeunesse Esch;Fola;19;30;23;30;0,6333;0,7667;1,4;1,4;1,2806;1,5333;1,147;2,9333
438;20/08/2023;13:00;IRELAND;FAI CUP - 1/8-FINALS;Derry City;St. Patricks;21;30;21;30;0,7;0,7;1,4;0,8667;0,718;1,2333;1,0546;2,1
439;20/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Bischofswerdaer;Grimma;21;30;21;30;0,7;0,7;1,4;1,3667;1,2243;1,2667;1,1813;2,6334
440;20/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 19;Orgryte;Ostersund;23;30;19;30;0,7667;0,6333;1,4;1,2333;0,8825;0,9;0,9074;2,1333
441;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Eintracht Hohkeppel;Bonner;23;30;19;30;0,7667;0,6333;1,4;1,2667;0,9978;1,0;1,0328;2,2667
442;20/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Gutersloh W;Eintracht Frankfurt II W;18;30;24;30;0,6;0,8;1,4;1,2;1,4236;1,5333;1,384;2,7333
443;20/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 2;Zvezdara;Studentski Grad;19;28;17;24;0,6786;0,7083;1,3869;1,25;1,2138;1,0833;0,9538;2,3333
444;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Bangwe All Stars;Silver Strikers;11;17;22;30;0,6471;0,7333;1,3804;1,1176;1,1315;1,0;0,8563;2,1176
445;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Dravinja;Ilirija;17;30;24;30;0,5667;0,8;1,3667;0,8333;0,8975;1,5667;1,1743;2,4
446;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Sertanense;Peniche;21;30;20;30;0,7;0,6667;1,3667;1,0333;0,9481;1,0667;0,9638;2,1
447;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;Austria Vienna;Wolfsberger AC;23;30;18;30;0,7667;0,6;1,3667;1,3667;1,1101;1,0667;1,0934;2,4334
448;20/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 3;Jedinstvo U.;OFK Beograd;23;30;18;30;0,7667;0,6;1,3667;1,1;0,8699;1,1;1,1358;2,2
449;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Nova Dedinka;I. Bratislava;20;30;21;30;0,6667;0,7;1,3667;1,1333;0,9568;1,4;1,2543;2,5333
450;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Salgueiros;Beira Mar;23;30;18;30;0,7667;0,6;1,3667;1,3667;1,1101;1,0;1,0;2,3667
451;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Rebecquoise;FC Lebbeke;21;30;20;30;0,7;0,6667;1,3667;1,3333;1,2737;1,2;1,1662;2,5333
452;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Slovan Bratislava B;FK Humenne;23;30;18;30;0,7667;0,6;1,3667;1,5333;1,2579;0,8667;0,8844;2,4
453;20/08/2023;13:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Kryvbas;Shakhtar Donetsk;17;30;24;30;0,5667;0,8;1,3667;1,0;1,0646;1,6;1,2806;2,6
454;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Dandong Tengyue;Sichuan Jiuniu;17;30;24;30;0,5667;0,8;1,3667;0,9667;0,9826;1,3;1,0693;2,2667
455;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Ferro Gen. Pico;Argentino MM;23;30;18;30;0,7667;0,6;1,3667;1,2667;0,9286;1,2333;1,3337;2,5
456;20/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 27;Pohang;Daejeon;20;30;21;30;0,6667;0,7;1,3667;0,8667;0,718;1,3333;1,1353;2,2
457;20/08/2023;18:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Matagalpa;Jalapa;21;30;20;30;0,7;0,6667;1,3667;1,1;0,9434;1,1333;0,9568;2,2333
458;20/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Halle;Ludwigsfelde;21;30;20;30;0,7;0,6667;1,3667;1,3;1,2689;1,0;0,9309;2,3
459;20/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 3;Tripoli;Al Ghazieh;20;30;21;30;0,6667;0,7;1,3667;1,1;0,9781;1,0;0,8165;2,1
460;20/08/2023;11:05;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Jena;Lokomotive Leipzig;21;30;20;30;0,7;0,6667;1,3667;1,4;1,4283;0,9667;0,836;2,3667
461;20/08/2023;21:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Olimpia;Olancho;23;30;18;30;0,7667;0,6;1,3667;1,3;1,0693;0,9667;1,0796;2,2667
462;20/08/2023;21:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Vida;Motagua;21;30;20;30;0,7;0,6667;1,3667;1,4;1,2543;1,1;1,0116;2,5
463;20/08/2023;12:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Pipinsried;Erlbach;23;30;18;30;0,7667;0,6;1,3667;1,3667;0,9826;1,0667;1,1813;2,4334
464;20/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Medeama (Gha);Remo Stars (Nga);21;30;20;30;0,7;0,6667;1,3667;1,1;0,9781;0,9667;0,9481;2,0667
465;20/08/2023;12:00;KOSOVO;SUPERLIGA - ROUND 2;KF Llapi;Dukagjini;18;30;23;30;0,6;0,7667;1,3667;0,9667;0,9481;1,2;1,0132;2,1667
466;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Raufoss;Start;21;30;20;30;0,7;0,6667;1,3667;1,2;1,0456;1,0;1,0646;2,2
467;20/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Ch. Odessa;Dyn. Kyiv;21;30;20;30;0,7;0,6667;1,3667;1,2;1,077;1,3;1,2152;2,5
468;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Paredes;Rebordosa;16;30;20;24;0,5333;0,8333;1,3666;0,7;0,7371;1,3333;0,9428;2,0333
469;20/08/2023;07:15;NETHERLANDS;EREDIVISIE - ROUND 2;Utrecht;Heerenveen;19;30;22;30;0,6333;0,7333;1,3666;1,2;1,3013;1,5333;1,2311;2,7333
470;20/08/2023;06:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Ingolstadt W;Andernach W;19;30;22;30;0,6333;0,7333;1,3666;1,1333;1,0873;1,8;1,5144;2,9333
471;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Stuttgart II;Bahlinger;19;30;22;30;0,6333;0,7333;1,3666;1,1333;1,1175;1,5;1,5;2,6333
472;20/08/2023;09:30;NETHERLANDS;EREDIVISIE - ROUND 2;Twente;Zwolle;19;30;22;30;0,6333;0,7333;1,3666;1,2;1,1662;1,7667;1,6059;2,9667
473;20/08/2023;13:30;ITALY;SERIE A - ROUND 1;AS Roma;Salernitana;19;30;22;30;0,6333;0,7333;1,3666;1,0;1,0;1,3333;1,2737;2,3333
474;20/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Kara (Tog);FAR Rabat (Mar);19;30;22;30;0,6333;0,7333;1,3666;1,0667;1,0625;1,1667;0,9339;2,2334
475;20/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 9;PSIS Semarang;Persib Bandung;19;30;22;30;0,6333;0,7333;1,3666;1,3667;1,3034;1,2;1,0132;2,5667
476;20/08/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 18;Karonga United;Ekwendeni Hammers;19;30;22;30;0,6333;0,7333;1,3666;1,3667;1,378;1,1333;0,9214;2,5
477;20/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Bremer;SC Weiche-08;19;30;22;30;0,6333;0,7333;1,3666;1,1;1,0755;1,4;1,1431;2,5
478;20/08/2023;08:00;FINLAND;VEIKKAUSLIIGA;Inter Turku;HJK;22;30;19;30;0,7333;0,6333;1,3666;1,3;1,159;0,9;0,8307;2,2
479;20/08/2023;14:15;NORWAY;ELITESERIEN - ROUND 19;Stromsgodset;Lillestrom;22;30;19;30;0,7333;0,6333;1,3666;1,3667;1,3034;1,5;1,4549;2,8667
480;20/08/2023;16:30;PORTUGAL;LIGA PORTUGAL - ROUND 2;Vizela;Arouca;22;30;19;30;0,7333;0,6333;1,3666;1,0333;0,752;0,8667;0,8459;1,9
481;20/08/2023;19:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Llaneros;Real Soacha;22;30;19;30;0,7333;0,6333;1,3666;1,1;0,9074;1,0;0,9661;2,1
482;20/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;CA Liniers;Sansinena;19;30;22;30;0,6333;0,7333;1,3666;1,0;0,9661;1,1667;0,9339;2,1667
483;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Jinan Xingzhou;Shenyang Urban FC;19;30;22;30;0,6333;0,7333;1,3666;1,0667;1,0934;1,2;0,9452;2,2667
484;20/08/2023;15:00;MEXICO;LIGA PREMIER SERIE B - ROUND 2;Zitacuaro;Huracanes Izcalli;15;23;21;30;0,6522;0,7;1,3522;1,087;1,0178;1,5667;1,2565;2,6537
485;20/08/2023;15:00;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Social Atletico Television W;Banfield W;23;30;11;19;0,7667;0,5789;1,3456;1,7;1,394;0,7895;0,8322;2,4895
486;20/08/2023;13:30;WORLD;CLUB FRIENDLY;CE Manresa (Esp);UE Tona (Esp);19;30;17;24;0,6333;0,7083;1,3416;0,9333;0,8919;1,3333;1,1055;2,2666
487;20/08/2023;14:40;SAUDI ARABIA;DIVISION 1 - ROUND 2;Al Kholood;Al Najma;19;30;12;17;0,6333;0,7059;1,3392;0,8333;0,7782;1,4706;1,5762;2,3039
488;20/08/2023;14:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Arsenal Sarandi;Instituto;20;30;20;30;0,6667;0,6667;1,3334;0,9667;0,9123;1,0667;1,0306;2,0334
489;20/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 6;Botev Plovdiv;Krumovgrad;20;30;20;30;0,6667;0,6667;1,3334;1,1667;1,098;1,1;0,9434;2,2667
490;20/08/2023;11:30;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Otoho d'Oyo (Con);Al-Merreikh (Sud);17;30;23;30;0,5667;0,7667;1,3334;0,8333;0,969;1,2333;0,9551;2,0666
491;20/08/2023;18:00;CANADA;CANADIAN PREMIER LEAGUE;Cavalry;York Utd;20;30;20;30;0,6667;0,6667;1,3334;1,1;1,106;1,1333;0,9911;2,2333
492;20/08/2023;08:30;ESTONIA;MEISTRILIIGA - ROUND 24;Kuressaare;Levadia;20;30;20;30;0,6667;0,6667;1,3334;1,3333;1,325;1,4333;1,2828;2,7666
493;20/08/2023;22:30;USA;MLS;St. Louis City;Austin FC;20;30;20;30;0,6667;0,6667;1,3334;1,2667;1,0625;1,1333;0,9568;2,4
494;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Guangzhou FC;Shijiazhuang Gongfu;17;30;23;30;0,5667;0,7667;1,3334;1,2;1,3013;1,3333;1,0111;2,5333
495;20/08/2023;21:30;USA;MLS;Chicago Fire;Orlando City;20;30;20;30;0,6667;0,6667;1,3334;1,1667;1,1279;1,0;0,8563;2,1667
496;20/08/2023;14:30;WORLD;CLUB FRIENDLY;Gimnastic (Esp);Espanyol B (Esp);23;30;17;30;0,7667;0,5667;1,3334;1,0333;0,7951;0,8667;0,9911;1,9
497;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Santarem;Gouveia;20;30;14;21;0,6667;0,6667;1,3334;1,1;1,044;1,0;0,8165;2,1
498;20/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;El Vigia;Urena;18;30;22;30;0,6;0,7333;1,3333;1,0;1,0328;1,3667;1,2243;2,3667
499;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Sousa;Atletico-CE;19;30;21;30;0,6333;0,7;1,3333;1,0667;0,9978;1,2667;1,0934;2,3334
500;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Kleve;Germania Ratingen;22;30;18;30;0,7333;0,6;1,3333;1,4;1,2806;1,1333;1,1757;2,5333
501;20/08/2023;12:50;SAUDI ARABIA;DIVISION 1 - ROUND 2;Al Adalh;Al Orubah;22;30;18;30;0,7333;0,6;1,3333;1,1667;0,969;0,9;0,9434;2,0667
502;20/08/2023;12:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;Krasnodar W;Chertanovo M. W;18;30;22;30;0,6;0,7333;1,3333;1,2333;1,4761;1,3;1,0376;2,5333
503;20/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 5;Lyngby;Randers FC;18;30;22;30;0,6;0,7333;1,3333;1,3;1,3454;1,3333;1,075;2,6333
504;20/08/2023;20:30;USA;MLS;New York City;Minnesota United;19;30;21;30;0,6333;0,7;1,3333;1,0;1,0;1,2333;0,9195;2,2333
505;20/08/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;FC Astana;Kaisar Kyzylorda;19;30;21;30;0,6333;0,7;1,3333;1,1;1,044;1,2333;1,116;2,3333
506;20/08/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Siheung Citizen;Yangpyeong;22;30;18;30;0,7333;0,6;1,3333;1,2;1,0456;0,9333;0,8919;2,1333
507;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;Huracan Las Heras;Club Sportivo Penarol;18;30;22;30;0,6;0,7333;1,3333;0,9333;0,9638;1,1667;1,0028;2,1
508;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;NK Krka;NK Bistrica;19;30;21;30;0,6333;0,7;1,3333;1,1667;1,1571;1,5;1,6073;2,6667
509;20/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 5;Domzale;Celje;21;30;19;30;0,7;0,6333;1,3333;1,3;1,2423;0,9667;0,9123;2,2667
510;20/08/2023;16:35;ARGENTINA;TORNEO FEDERAL - ROUND 26;Douglas Haig;Def. Pronunciamiento;19;30;21;30;0,6333;0,7;1,3333;0,8667;0,763;1,2;1,0456;2,0667
511;20/08/2023;17:00;SPAIN;LALIGA2 - ROUND 2;Albacete;Amorebieta;21;30;19;30;0,7;0,6333;1,3333;1,1667;1,0672;1,0667;0,9978;2,2334
512;20/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 1;Mufulira;Green Buffaloes FC;19;30;21;30;0,6333;0,7;1,3333;0,9667;0,9123;1,0333;0,9123;2,0
513;20/08/2023;09:30;BELARUS;VYSSHAYA LIGA - ROUND 18;Slavia Mozyr;Dynamo Brest;19;30;21;30;0,6333;0,7;1,3333;0,8;0,7483;1,4;1,4048;2,2
514;20/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Sukhothai;Trat FC;19;30;21;30;0,6333;0,7;1,3333;1,0;0,9661;1,0667;0,9286;2,0667
515;20/08/2023;12:00;KOSOVO;SUPERLIGA - ROUND 2;FC Ballkani;Feronikeli;18;30;22;30;0,6;0,7333;1,3333;1,2;1,4;1,7333;1,5478;2,9333
516;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Velke Ludince;Raca;22;30;18;30;0,7333;0,6;1,3333;1,4667;1,1757;1,1;1,2477;2,5667
517;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Ganshoren;Zelzate;18;30;22;30;0,6;0,7333;1,3333;1,1667;1,1279;1,4;1,1719;2,5667
518;20/08/2023;16:00;GREECE;SUPER LEAGUE - ROUND 1;Olympiacos Piraeus;Panserraikos;22;30;18;30;0,7333;0,6;1,3333;1,0333;0,7951;0,7333;0,7272;1,7666
519;20/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 3;Al Sahel;Al Ansar;21;30;19;30;0,7;0,6333;1,3333;1,1667;0,969;1,2;1,3013;2,3667
520;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Bahia;Bragantino;18;30;22;30;0,6;0,7333;1,3333;0,9667;1,016;1,4667;1,3098;2,4334
521;20/08/2023;21:00;USA;NISA;Albion San Diego;Michigan Stars;22;30;18;30;0,7333;0,6;1,3333;1,2;1,077;0,9333;0,8919;2,1333
522;20/08/2023;15:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Liverpool M.;Nacional;19;30;21;30;0,6333;0,7;1,3333;1,0333;1,016;1,1667;1,0028;2,2
523;20/08/2023;11:00;RUSSIA;FNL - ROUND 6;Tyumen;Dynamo Makhachkala;24;30;16;30;0,8;0,5333;1,3333;1,2;0,7916;0,7333;0,8919;1,9333
524;20/08/2023;14:00;PORTUGAL;LIGA PORTUGAL - ROUND 2;FC Porto;SC Farense;18;30;22;30;0,6;0,7333;1,3333;1,0667;1,1235;1,3667;1,2776;2,4334
525;20/08/2023;13:00;WORLD;CLUB FRIENDLY;Sabadell (Esp);Sant Andreu (Esp);19;30;21;30;0,6333;0,7;1,3333;0,9;0,8307;1,1667;1,0028;2,0667
526;20/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;Barnechea;U. De Concepcion;18;30;22;30;0,6;0,7333;1,3333;0,9667;0,9481;0,9333;0,6799;1,9
527;20/08/2023;11:00;TURKEY;1. LIG - ROUND 2;Manisa FK;Keciorengucu;18;30;22;30;0,6;0,7333;1,3333;1,0;1,0328;0,9667;0,752;1,9667
528;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Canelas 2010;Felgueiras;21;30;19;30;0,7;0,6333;1,3333;1,2333;1,1455;0,9333;0,8537;2,1666
529;20/08/2023;09:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Dnipro-1;Obolon;19;30;21;30;0,6333;0,7;1,3333;1,2667;1,2632;1,1667;1,1571;2,4334
530;20/08/2023;12:30;WORLD;CLUB FRIENDLY;Mantova (Ita);Rimini (Ita);21;30;19;30;0,7;0,6333;1,3333;1,1;0,9434;0,9667;0,9481;2,0667
531;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 12;Braga B;Trofense;18;30;22;30;0,6;0,7333;1,3333;0,8;0,8718;1,0333;0,836;1,8333
532;20/08/2023;18:00;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 2;Municipal Limeno;Platense Municipal;16;30;24;30;0,5333;0,8;1,3333;0,7333;0,8537;1,4333;1,2297;2,1666
533;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Svoge;Dobrudzha;16;30;24;30;0,5333;0,8;1,3333;0,7667;0,8035;1,1;0,8699;1,8667
534;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;TuS Koblenz;Aalen;22;30;18;30;0,7333;0,6;1,3333;1,4667;1,4314;1,1667;1,3924;2,6334
535;20/08/2023;05:45;CAMBODIA;CPL;Prey Veng;Boeung Ket;16;22;18;30;0,7273;0,6;1,3273;1,5455;1,3048;1,2667;1,34;2,8122
536;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Boca Unidos;9 de Julio Rafaela;18;30;16;22;0,6;0,7273;1,3273;1,1333;1,1175;1,0909;0,8479;2,2242
537;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Amagaju;Mukura Victory Sports;15;24;21;30;0,625;0,7;1,325;0,9167;0,9091;1,0333;0,836;1,95
538;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;Ba Ria Vung Tau;Binh Phuoc;21;30;18;30;0,7;0,6;1,3;1,0667;0,9638;0,9333;0,8919;2,0
539;20/08/2023;10:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Os Belenenses;FC Porto B;19;30;20;30;0,6333;0,6667;1,3;1,0333;1,1397;1,1;0,9434;2,1333
540;20/08/2023;11:00;BRAZIL;SERIE A - ROUND 20;Vasco;Atletico-MG;20;30;19;30;0,6667;0,6333;1,3;1,3;1,1874;0,8667;0,8055;2,1667
541;20/08/2023;10:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 3;TS Galaxy;Kaizer Chiefs;20;30;19;30;0,6667;0,6333;1,3;1,2333;1,0858;1,1333;1,1175;2,3666
542;20/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Jiangxi Lushan;Dongguan Guanlian;21;30;18;30;0,7;0,6;1,3;0,8667;0,67;1,0667;1,0934;1,9334
543;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Tikves;Shkendija;20;30;19;30;0,6667;0,6333;1,3;0,7667;0,6155;1,0;1,0954;1,7667
544;20/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;FK Skopje;Detonit Plackovica;20;30;19;30;0,6667;0,6333;1,3;1,2;1,3013;1,1333;1,1175;2,3333
545;20/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Ind. Medellin;Petrolera;18;30;21;30;0,6;0,7;1,3;1,1667;1,2671;1,2333;1,0546;2,4
546;20/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 1;Sham Shui Po;Southern District;20;30;19;30;0,6667;0,6333;1,3;1,2333;1,2023;1,4;1,3317;2,6333
547;20/08/2023;16:05;CROATIA;HNL - ROUND 5;Rijeka;Lok. Zagreb;20;30;19;30;0,6667;0,6333;1,3;1,0333;1,0483;0,9667;0,875;2,0
548;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Tomasov;D. Luzna;18;30;21;30;0,6;0,7;1,3;1,0667;1,1528;1,6;1,6852;2,6667
