Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
408;20/08/2023;10:00;ARMENIA;PREMIER LEAGUE - ROUND 4;West Armenia;Ararat-Armenia;11;30;14;30;0,3667;0,4667;0,8334;3,8333;2,2522;2,9667;2,008;6,8
409;20/08/2023;12:00;SERBIA;SRPSKA LIGA - EAST - ROUND 2;Buducnost Popovac;Pcinja;11;30;14;30;0,3667;0,4667;0,8334;3,1333;1,875;2,7;1,9348;5,8333
410;20/08/2023;15:30;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Liverpool M.;Nacional;14;30;11;30;0,4667;0,3667;0,8334;2,8;1,4697;2,6667;1,5129;5,4667
411;20/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Tunari;FC Arges;8;30;17;30;0,2667;0,5667;0,8334;3,7667;1,8918;2,4333;1,7641;6,2
412;20/08/2023;10:00;AUSTRIA;SALZBURG - ROUND 4;Kuchl;USK Anif;14;30;11;30;0,4667;0,3667;0,8334;2,9333;1,9137;3,8;2,1664;6,7333
413;20/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Slavia Prague;Ostrava;11;30;14;30;0,3667;0,4667;0,8334;3,2;1,3515;2,8;1,9044;6,0
414;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;Hartberg;Salzburg;11;30;14;30;0,3667;0,4667;0,8334;3,1333;1,7461;3,1667;1,7904;6,3
415;20/08/2023;20:00;USA;NWSL WOMEN;Orlando Pride W;Chicago W;14;30;11;30;0,4667;0,3667;0,8334;2,6333;1,3034;3,0333;1,6017;5,6666
416;20/08/2023;11:00;DENMARK;SUPERLIGA - ROUND 5;Lyngby;Randers FC;13;30;12;30;0,4333;0,4;0,8333;2,7;1,6361;2,9;1,5351;5,6
417;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Shkupi;Sileks;12;30;13;30;0,4;0,4333;0,8333;2,8667;1,6069;2,6333;1,5162;5,5
418;20/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Bischofswerdaer;Grimma;12;30;13;30;0,4;0,4333;0,8333;3,3667;2,008;3,0;1,8439;6,3667
419;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Tongeren;Hades;10;30;15;30;0,3333;0,5;0,8333;3,3;1,8102;2,6667;1,5129;5,9667
420;20/08/2023;22:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Managua FC;Diriangen;12;30;13;30;0,4;0,4333;0,8333;2,9333;1,672;2,6333;1,2776;5,5666
421;20/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Brozany;Velvary;16;30;9;30;0,5333;0,3;0,8333;2,5333;1,2311;3,1;1,5133;5,6333
422;20/08/2023;12:30;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 1;Liberec W;Sparta Prague W;12;30;13;30;0,4;0,4333;0,8333;3,2667;1,7689;2,9333;1,6918;6,2
423;20/08/2023;11:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Hearts W;Dundee Utd W;15;30;10;30;0,5;0,3333;0,8333;2,7667;1,5206;3,7;2,1;6,4667
424;20/08/2023;10:00;BELARUS;PERSHAYA LIGA - ROUND 20;Volna Pinsk;Dnepr Mogilev;13;30;12;30;0,4333;0,4;0,8333;3,1;2,0712;3,4;2,2891;6,5
425;20/08/2023;06:30;ESTONIA;ESILIIGA - ROUND 24;Viimsi JK;Paide Linnameeskond U21;15;30;10;30;0,5;0,3333;0,8333;2,7;1,7349;4,0;2,3944;6,7
426;20/08/2023;15:45;TURKEY;1. LIG - ROUND 2;Altay;Tuzlaspor;12;30;13;30;0,4;0,4333;0,8333;2,8667;1,668;2,7667;1,82;5,6334
427;20/08/2023;11:00;TURKEY;1. LIG - ROUND 2;Bandirmaspor;Boluspor;10;30;15;30;0,3333;0,5;0,8333;3,3;1,7349;2,7333;1,672;6,0333
428;20/08/2023;13:15;TURKEY;SUPER LIG - ROUND 2;Basaksehir;Karagumruk;16;30;9;30;0,5333;0,3;0,8333;2,6333;1,6224;3,5667;1,7829;6,2
429;20/08/2023;14:15;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Kortrijk;Eupen;13;30;12;30;0,4333;0,4;0,8333;3,1;2,1032;3,4;2,245;6,5
430;20/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Meppen W;Potsdam W;16;30;9;30;0,5333;0,3;0,8333;2,6333;1,6224;3,7333;2,4486;6,3666
431;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;FK Cana;Poprad;12;30;13;30;0,4;0,4333;0,8333;3,5667;2,1398;3,1333;1,6879;6,7
432;20/08/2023;12:15;ROMANIA;LIGA 1 - ROUND 6;FC Rapid Bucuresti;Farul Constanta;13;30;12;30;0,4333;0,4;0,8333;2,9333;1,9989;3,1333;1,7461;6,0666
433;20/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 3;Kunstat;Bosonohy;12;30;13;30;0,4;0,4333;0,8333;3,3333;2,2706;2,9333;1,7114;6,2666
434;20/08/2023;12:00;ARMENIA;PREMIER LEAGUE - ROUND 4;Urartu;Pyunik Yerevan;13;30;12;30;0,4333;0,4;0,8333;2,8667;1,5861;3,0333;1,538;5,9
435;20/08/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 20;Molodechno;FC Slonim;13;30;12;30;0,4333;0,4;0,8333;2,8;1,4468;3,1;1,7388;5,9
436;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Viking;Stabaek;12;30;13;30;0,4;0,4333;0,8333;3,8333;2,3106;2,7;1,5948;6,5333
437;20/08/2023;21:30;USA;MLS;Chicago Fire;Orlando City;12;30;13;30;0,4;0,4333;0,8333;2,8;1,7205;2,6667;1,325;5,4667
438;20/08/2023;09:00;DENMARK;2ND DIVISION;F. Amager;Thisted FC;9;30;16;30;0,3;0,5333;0,8333;3,3;1,9;2,5;1,6073;5,8
439;20/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Louny;Meteor Prague;13;30;11;30;0,4333;0,3667;0,8;3,0;1,6733;3,5667;2,0766;6,5667
440;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Voska Sport;Vardar;9;30;15;30;0,3;0,5;0,8;3,2333;1,8015;2,4667;1,2037;5,7
441;20/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 5;Sabinov;Velky Saris;15;30;9;30;0,5;0,3;0,8;3,2;2,072;3,7667;2,1398;6,9667
442;20/08/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 7;Sp. Luqueno;Cerro Porteno;15;30;9;30;0,5;0,3;0,8;2,7333;1,4591;3,2;1,3013;5,9333
443;20/08/2023;09:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Klepp W;Kil/Hemne W;11;30;13;30;0,3667;0,4333;0,8;3,7;2,1779;2,8;1,6813;6,5
444;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Bilje;Tabor Sezana;10;30;14;30;0,3333;0,4667;0,8;3,1;1,9035;3,0;2,2061;6,1
445;20/08/2023;14:15;NORWAY;ELITESERIEN - ROUND 19;Stromsgodset;Lillestrom;16;30;8;30;0,5333;0,2667;0,8;2,8;1,7963;3,5667;1,7641;6,3667
446;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Limon Black Star;Escorpiones;14;30;10;30;0,4667;0,3333;0,8;3,0;1,8074;3,5;1,9105;6,5
447;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Liberec B;Zapy;10;30;14;30;0,3333;0,4667;0,8;3,7;1,9348;3,2333;2,5779;6,9333
448;20/08/2023;09:00;DENMARK;SUPERLIGA - ROUND 5;Silkeborg;Nordsjaelland;11;30;13;30;0,3667;0,4333;0,8;3,1333;1,5434;3,1667;1,8273;6,3
449;20/08/2023;10:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;Stockholm Internazionale;Umea FC;12;30;12;30;0,4;0,4;0,8;2,8333;1,5074;3,0667;1,7308;5,9
450;20/08/2023;05:00;WORLD;FRIENDLY INTERNATIONAL WOMEN;Romania U17 W;Croatia U17 W;11;30;13;30;0,3667;0,4333;0,8;4,4667;3,2118;3,6333;2,9719;8,1
451;20/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Genk;Charleroi;11;30;13;30;0,3667;0,4333;0,8;3,2;1,4922;2,7667;1,585;5,9667
452;20/08/2023;11:00;AUSTRIA;REGIONALLIGA WEST - ROUND 4;Altach U21;Rothis;13;30;11;30;0,4333;0,3667;0,8;3,4333;2,1554;3,0333;1,6224;6,4666
453;20/08/2023;13:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Club Brugge KV;RWDM;13;30;11;30;0,4333;0,3667;0,8;3,0667;1,7114;2,9333;1,4817;6,0
454;20/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Bassecourt;Langenthal;14;30;10;30;0,4667;0,3333;0,8;3,0667;2,0966;3,3;1,6961;6,3667
455;20/08/2023;18:00;USA;MLS NEXT PRO;Vancouver Whitecaps 2;Austin FC II;9;30;11;22;0,3;0,5;0,8;3,5;2,0936;2,4091;1,4352;5,9091
456;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Vitoria Setubal;Louletano;14;30;10;30;0,4667;0,3333;0,8;2,8667;1,8391;3,1;1,4911;5,9667
457;20/08/2023;13:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Kryvbas;Shakhtar Donetsk;15;30;9;30;0,5;0,3;0,8;2,4333;1,6469;3,5;1,7078;5,9333
458;20/08/2023;10:30;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Ennepetal;Bovinghausen;15;30;9;30;0,5;0,3;0,8;2,5333;1,335;3,6667;2,0221;6,2
459;20/08/2023;11:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Nassjo;Savedalen;11;30;13;30;0,3667;0,4333;0,8;3,3;1,9348;3,5;2,2174;6,8
460;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 3;Vorsfelde;Hildesheim;13;30;11;30;0,4333;0,3667;0,8;2,7333;1,4126;3,4667;1,9619;6,2
461;20/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Povltavska FA;Domazlice;10;30;14;30;0,3333;0,4667;0,8;3,3333;2,0055;2,8333;1,8089;6,1666
462;20/08/2023;08:00;WORLD;FRIENDLY INTERNATIONAL;Georgia U17;Romania U17;16;30;8;30;0,5333;0,2667;0,8;2,5667;1,8741;3,4667;1,4996;6,0334
463;20/08/2023;14:30;GERMANY;3. LIGA - ROUND 2;RW Essen;Aue;14;30;10;30;0,4667;0,3333;0,8;3,0;1,8439;3,2333;1,82;6,2333
464;20/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Klaksvik;07 Vestur Sorvagur;14;30;10;30;0,4667;0,3333;0,8;3,1;2,3144;3,2333;1,2023;6,3333
465;20/08/2023;13:30;ITALY;SERIE A - ROUND 1;Sassuolo;Atalanta;12;30;12;30;0,4;0,4;0,8;3,8333;3,813;3,6333;2,5098;7,4666
466;20/08/2023;07:15;NETHERLANDS;EREDIVISIE - ROUND 2;Utrecht;Heerenveen;11;30;13;30;0,3667;0,4333;0,8;3,1333;1,8209;3,1333;1,6879;6,2666
467;20/08/2023;15:00;ICELAND;BESTA DEILD KARLA - ROUND 20;Breidablik;Keflavik;13;30;11;30;0,4333;0,3667;0,8;3,7667;2,6164;3,5333;2,1715;7,3
468;20/08/2023;13:30;LUXEMBOURG;BGL LIGUE - ROUND 3;Union Titus Petange;UNA Strassen;12;30;12;30;0,4;0,4;0,8;3,4;1,8;2,8333;1,7717;6,2333
469;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Schaerbeek-Evere;Heist;6;20;15;30;0,3;0,5;0,8;3,0;1,2247;3,4;2,1071;6,4
470;20/08/2023;22:10;MEXICO;LIGA MX - APERTURA - ROUND 4;Atlas;Club America;18;30;6;30;0,6;0,2;0,8;2,4;1,7243;3,5667;1,6469;5,9667
471;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Stuttgart II;Bahlinger;14;30;10;30;0,4667;0,3333;0,8;3,1;2,0058;3,9;2,7731;7,0
472;20/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 5;Koge;Hobro;10;30;14;30;0,3333;0,4667;0,8;3,8333;2,3106;2,5667;1,2297;6,4
473;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Sperice;Brno B;15;30;9;30;0,5;0,3;0,8;3,2667;2,1899;3,4;2,0429;6,6667
474;20/08/2023;11:00;POLAND;DIVISION 2 - ROUND 5;Stomil Olsztyn;LKS Lodz II;13;30;11;30;0,4333;0,3667;0,8;2,5;1,4083;3,7;2,1158;6,2
475;20/08/2023;10:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Ethe Belmont;K. Berchem Sport;8;19;11;30;0,4211;0,3667;0,7878;3,2632;1,9424;3,2333;1,8382;6,4965
476;20/08/2023;11:00;UKRAINE;CHAMPIONSHIP WOMEN - ROUND 3;Kolos Kovalivka W;Shakhtar Donetsk W;16;30;6;24;0,5333;0,25;0,7833;3,2;2,7857;4,625;2,3772;7,825
477;20/08/2023;10:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Os Belenenses;FC Porto B;12;30;11;30;0,4;0,3667;0,7667;3,0;1,9149;2,7333;1,3888;5,7333
478;20/08/2023;07:00;POLAND;III LIGA - GROUP II - ROUND 3;Pogon Szczecin II;Starogard Gdanski;11;30;12;30;0,3667;0,4;0,7667;3,0;1,6931;2,5667;1,3085;5,5667
479;20/08/2023;12:10;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Rangers W;Aberdeen W;15;30;8;30;0,5;0,2667;0,7667;3,5333;2,9859;3,6667;1,972;7,2
480;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Ganshoren;Zelzate;11;30;12;30;0,3667;0,4;0,7667;3,0;2,0;3,4;1,8;6,4
481;20/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 27;Jeonnam;Gimcheon Sangmu;12;30;11;30;0,4;0,3667;0,7667;3,1;1,7767;2,9667;1,402;6,0667
482;20/08/2023;00:00;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - 1/8-FINALS;Broadmeadow;Charlestown Azzurri;8;30;15;30;0,2667;0,5;0,7667;3,8333;1,7904;2,5333;1,3597;6,3666
483;20/08/2023;11:45;NETHERLANDS;EREDIVISIE - ROUND 2;Waalwijk;AZ Alkmaar;11;30;12;30;0,3667;0,4;0,7667;2,8667;1,7651;2,7;1,5308;5,5667
484;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Dukla Prague B;Motorlet Prague;11;30;12;30;0,3667;0,4;0,7667;3,5;2,3345;3,3667;2,1211;6,8667
485;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Keflavik W;Throttur W;15;30;8;30;0,5;0,2667;0,7667;2,7;1,6563;3,1667;1,2671;5,8667
486;20/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Plzen B;Pisek;12;30;11;30;0,4;0,3667;0,7667;2,9;2,1032;3,6;2,1695;6,5
487;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Kleve;Germania Ratingen;8;30;15;30;0,2667;0,5;0,7667;3,5667;1,9267;3,0;1,7889;6,5667
488;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Eintracht Hohkeppel;Bonner;8;30;15;30;0,2667;0,5;0,7667;3,7667;1,7065;2,8667;1,8927;6,6334
489;20/08/2023;10:30;GERMANY;OBERLIGA HESSEN - ROUND 4;TUS Dietkirchen;Eddersheim;9;30;14;30;0,3;0,4667;0,7667;3,3333;1,5776;2,9333;1,7876;6,2666
490;20/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Servette U21;Paradiso;9;30;14;30;0,3;0,4667;0,7667;3,9667;2,345;2,7667;1,82;6,7334
491;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;TuS Koblenz;Aalen;11;30;12;30;0,3667;0,4;0,7667;3,4;2,0265;3,1667;2,4777;6,5667
492;20/08/2023;15:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 7;Puebla W;Pachuca W;15;30;8;30;0,5;0,2667;0,7667;2,8333;1,2671;4,0333;2,4831;6,8666
493;20/08/2023;12:00;MOLDOVA;SUPER LIGA - ROUND 3;Balti;Floresti;17;30;6;30;0,5667;0,2;0,7667;2,2667;1,34;3,3667;1,4941;5,6334
494;20/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 17;VMA;Rosengard;9;30;14;30;0,3;0,4667;0,7667;4,0;2,2949;2,8667;1,6879;6,8667
495;20/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 16;Brattvag;Grorud;7;30;16;30;0,2333;0,5333;0,7666;3,4;1,8367;2,4667;1,6879;5,8667
496;20/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Lip. Stiavnica;Slavia Staskov;16;30;7;30;0,5333;0,2333;0,7666;2,6667;1,5563;4,1333;2,4459;6,8
497;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Zabreh;SK Lipova;13;30;10;30;0,4333;0,3333;0,7666;3,4667;2,045;3,3;1,7349;6,7667
498;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Jeunesse Esch;Fola;13;30;10;30;0,4333;0,3333;0,7666;3,0667;1,672;3,3667;1,8526;6,4334
499;20/08/2023;06:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Ingolstadt W;Andernach W;13;30;10;30;0,4333;0,3333;0,7666;2,9;1,6401;3,8333;2,2522;6,7333
500;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Sunshine Coast Wanderers;Brisbane City;13;30;10;30;0,4333;0,3333;0,7666;2,8667;1,8927;3,6333;1,9058;6,5
501;20/08/2023;09:30;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Winterthur II;Grasshopper II;13;30;10;30;0,4333;0,3333;0,7666;3,1;1,9209;3,3667;2,0246;6,4667
502;20/08/2023;15:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 4;Zrinjski;GOSK Gabela;10;30;13;30;0,3333;0,4333;0,7666;3,2;1,6411;2,8;1,4468;6,0
503;20/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Gent;St. Truiden;7;30;16;30;0,2333;0,5333;0,7666;4,1;2,0551;2,3667;1,3287;6,4667
504;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Rebecquoise;FC Lebbeke;10;30;13;30;0,3333;0,4333;0,7666;3,3;1,7156;3,3333;1,7764;6,6333
505;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Central Coast U21;Manly Utd;10;30;13;30;0,3333;0,4333;0,7666;3,1333;1,4996;2,8667;1,0242;6,0
506;20/08/2023;05:45;GERMANY;OBERLIGA HAMBURG - ROUND 4;Paloma;HEBC Hamburg;10;30;13;30;0,3333;0,4333;0,7666;3,7667;2,39;3,4333;1,9779;7,2
507;20/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Eimsbutteler;Phonix Lubeck;13;30;10;30;0,4333;0,3333;0,7666;3,4333;1,9267;3,6667;2,2998;7,1
508;20/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 19;Trelleborg;Oster;13;30;10;30;0,4333;0,3333;0,7666;3,0333;1,7978;2,9333;1,4817;5,9666
509;20/08/2023;10:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Hearts;Partick Thistle;13;30;10;30;0,4333;0,3333;0,7666;2,7333;1,4817;3,0;1,7127;5,7333
510;20/08/2023;23:30;USA;MLS;Seattle Sounders;Atlanta Utd;16;30;7;30;0,5333;0,2333;0,7666;2,6;2,1229;3,5667;1,7065;6,1667
511;20/08/2023;11:00;ICELAND;DIVISION 1 - ROUND 18;Leiknir;Vestri;10;30;13;30;0,3333;0,4333;0,7666;3,5667;1,8918;2,8667;1,3098;6,4334
512;20/08/2023;16:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Valur;Vikingur Reykjavik;13;30;10;30;0,4333;0,3333;0,7666;2,9333;1,8062;3,4333;1,82;6,3666
513;20/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 3;Stropkov;Kalinovo;10;30;13;30;0,3333;0,4333;0,7666;3,6333;1,5808;3,8333;2,7578;7,4666
514;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Konigsdorf;Freialdenhoven;11;30;11;30;0,3667;0,3667;0,7334;3,5667;1,8741;3,2333;1,6869;6,8
515;20/08/2023;09:30;NETHERLANDS;EREDIVISIE - ROUND 2;Sparta Rotterdam;Feyenoord;11;30;11;30;0,3667;0,3667;0,7334;2,9;1,5567;3,3;2,1626;6,2
516;20/08/2023;05:00;LITHUANIA;I LYGA - ROUND 19;BE1 NFA;FK Panevezys 2;14;30;8;30;0,4667;0,2667;0,7334;2,6333;1,2243;3,3333;1,5776;5,9666
517;20/08/2023;08:00;BELARUS;PERSHAYA LIGA - ROUND 20;Osipovichi;Lokomotiv Gomel;11;30;11;30;0,3667;0,3667;0,7334;3,7;2,2531;3,4;2,1385;7,1
518;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Gold Coast Utd;Rochedale;14;30;8;30;0,4667;0,2667;0,7334;2,4;1,4283;3,4;1,8547;5,8
519;20/08/2023;12:00;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Motherwell W;Spartans W;11;30;11;30;0,3667;0,3667;0,7334;3,2333;1,667;3,2;1,9044;6,4333
520;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Ustrem Donchevo;Chernolomets;8;30;14;30;0,2667;0,4667;0,7334;3,4667;1,7075;3,2333;2,5519;6,7
521;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Asane;Bryne;11;30;11;30;0,3667;0,3667;0,7334;3,2333;1,9267;2,9667;1,5162;6,2
522;20/08/2023;11:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 3;Qarabag;Araz;11;30;11;30;0,3667;0,3667;0,7334;3,0;1,4376;3,1667;1,9163;6,1667
523;20/08/2023;20:30;USA;MLS;Columbus Crew;FC Cincinnati;11;30;11;30;0,3667;0,3667;0,7334;3,4667;1,7075;2,9;1,7;6,3667
524;20/08/2023;08:00;WORLD;FRIENDLY INTERNATIONAL;Latvia U17;Turkey U17;14;30;8;30;0,4667;0,2667;0,7334;3,0;1,8439;3,9333;1,9989;6,9333
525;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Imel;Z. Moravce-Vrable B;8;30;14;30;0,2667;0,4667;0,7334;3,3667;1,663;3,2;1,9044;6,5667
526;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;Austria Vienna;Wolfsberger AC;11;30;11;30;0,3667;0,3667;0,7334;3,5667;1,8015;2,7333;1,6111;6,3
527;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Brodek u Prerova;Cechovice;12;30;10;30;0,4;0,3333;0,7333;3,4;1,9596;3,4667;1,9102;6,8667
528;20/08/2023;15:45;FRANCE;LIGUE 1 - ROUND 2;Lens;Rennes;10;30;12;30;0,3333;0,4;0,7333;3,0;1,4606;2,8667;1,5649;5,8667
529;20/08/2023;08:15;INDIA;DURAND CUP;Mohammedan;Jamshedpur;10;30;12;30;0,3333;0,4;0,7333;3,5;2,2323;2,9;1,7;6,4
530;20/08/2023;09:00;GERMANY;2. BUNDESLIGA WOMEN - ROUND 1;Gutersloh W;Eintracht Frankfurt II W;12;30;10;30;0,4;0,3333;0,7333;3,4;2,2;3,5;2,4187;6,9
531;20/08/2023;09:30;NETHERLANDS;EREDIVISIE - ROUND 2;Twente;Zwolle;12;30;10;30;0,4;0,3333;0,7333;3,1333;1,7269;3,5667;2,2903;6,7
532;20/08/2023;08:30;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Lierse K.;Patro Eisden;9;30;13;30;0,3;0,4333;0,7333;3,3;1,464;2,6;1,1719;5,9
533;20/08/2023;06:30;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;CSKA Moscow W;Rubin Kazan W;7;30;15;30;0,2333;0,5;0,7333;3,4;1,5406;2,3667;1,5808;5,7667
534;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;TVD Velbert;Schonnebeck;13;30;9;30;0,4333;0,3;0,7333;3,3;2,0355;4,1667;2,3535;7,4667
535;20/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Dusseldorf U19;Paderborn U19;13;30;9;30;0,4333;0,3;0,7333;3,1333;1,8025;3,7;1,9519;6,8333
536;20/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Benatky n. Jiz.;Kosmonosy;13;30;9;30;0,4333;0,3;0,7333;2,8333;1,2134;3,7333;1,9821;6,5666
537;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Ham-Kam;Rosenborg;9;30;13;30;0,3;0,4333;0,7333;3,5333;2,045;2,7333;1,4591;6,2666
538;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Belusa;Lehota p. V.;9;30;13;30;0,3;0,4333;0,7333;3,3333;1,8856;3,7667;2,8715;7,1
539;20/08/2023;23:30;USA;MLS;Vancouver Whitecaps;San Jose Earthquakes;9;30;13;30;0,3;0,4333;0,7333;3,4;1,7436;2,4667;1,3098;5,8667
540;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Stockay-Warfusee;Hamoir;13;30;9;30;0,4333;0,3;0,7333;2,4667;1,335;3,3333;1,8499;5,8
541;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Olympic FC;Gold Coast Knights;12;30;10;30;0,4;0,3333;0,7333;3,1;1,7388;2,9333;1,2893;6,0333
542;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Vihren;Slavia Sofia 2;12;30;10;30;0,4;0,3333;0,7333;3,2;1,5578;4,0333;2,4424;7,2333
543;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Podkonice;Jednota Banova;12;30;10;30;0,4;0,3333;0,7333;2,8;1,9391;3,2;1,7588;6,0
544;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Sydney Utd;St. George City;12;30;10;30;0,4;0,3333;0,7333;3,0;2,1602;3,4667;1,9619;6,4667
545;20/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Grand Bodo W;Kolbotn W;9;30;13;30;0,3;0,4333;0,7333;3,5333;2,0287;2,9667;1,7221;6,5
