Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
375;09/09/2023;06:00;JAPAN;J2 LEAGUE - ROUND 34;Shimizu S-Pulse;Montedio Yamagata;42;22;30;23;1,6719;1,1522;1,4121;5,94;9,92;8,3;11,44;6,84;3,94;46,38;53,45
376;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Tonbridge;Taunton;35;23;31;21;1,499;1,3251;1,412;5,94;8,9;6,67;11,79;7,87;5,21;46,38;53,48
377;09/09/2023;06:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 5;Teleoptik;Torlak;51;22;21;17;1,7767;1,0495;1,4131;5,92;10,52;9,35;11,05;6,22;3,26;46,32;53,4
378;09/09/2023;17:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 10;Real Santander;Leones;20;20;42;22;1,5;1,3295;1,4148;5,9;8,86;6,64;11,77;7,85;5,22;46,24;53,61
379;09/09/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 2 - ROUND 3;Linares;Real Madrid B;27;22;36;20;1,3386;1,4909;1,4148;5,9;7,9;5,29;11,78;8,8;6,56;46,23;53,63
380;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Dover;Weymouth;16;21;39;24;1,256;1,5744;1,4152;5,9;7,41;4,65;11,66;9,29;7,31;46,22;53,64
381;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Lokeren-Temse;Beerschot VA;41;24;30;22;1,6496;1,1818;1,4157;5,89;9,72;8,02;11,49;6,96;4,12;46,2;53,62
382;09/09/2023;13:30;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 7;Newry City;Glentoran;28;24;42;22;1,1061;1,7254;1,4157;5,89;6,52;3,6;11,25;10,17;8,77;46,2;53,59
383;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 18 - ROUND 1;Azuqueca;Marchamalo;43;22;20;24;1,6439;1,1894;1,4167;5,88;9,67;7,95;11,5;7,0;4,16;46,16;53,68
384;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Minyor Pernik;Rilski Sportist;36;21;23;21;1,881;0,9524;1,4167;5,88;11,06;10,4;10,54;5,6;2,67;46,15;53,5
385;09/09/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 22;Linares Unido;San Antonio Unido;21;22;31;20;1,1273;1,7068;1,417;5,88;6,63;3,73;11,31;10,03;8,56;46,14;53,63
386;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 1;Pena;CD Ardoi;36;23;23;21;1,6398;1,1998;1,4198;5,85;9,58;7,86;11,5;7,01;4,21;46,01;53,82
387;09/09/2023;20:30;USA;MLS;Inter Miami;Sporting Kansas City;38;23;23;22;1,667;1,1749;1,4209;5,83;9,72;8,1;11,42;6,85;4,02;45,94;53,86
388;09/09/2023;14:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 20;Gute;Enskede;35;23;25;22;1,6472;1,1986;1,4229;5,81;9,57;7,88;11,47;6,96;4,17;45,86;53,96
389;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 5;Gradina Srebrenik;Jedinstvo Bihac;37;21;12;20;1,931;0,919;1,425;5,78;11,17;10,78;10,27;5,32;2,44;45,76;53,87
390;09/09/2023;11:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 6;SK Krumvir;Bystrc;41;22;23;21;1,5985;1,2522;1,4253;5,78;9,24;7,39;11,57;7,24;4,53;45,75;54,06
391;09/09/2023;17:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 10;Sportivo Trinidense;Guarani;35;21;44;23;1,442;1,4089;1,4255;5,78;8,33;6,01;11,74;8,14;5,74;45,74;54,11
392;09/09/2023;11:00;POLAND;III LIGA - GROUP III - ROUND 7;Warta Gorzow;Polkowice;25;22;15;18;1,596;1,2576;1,4268;5,76;9,2;7,34;11,57;7,25;4,56;45,68;54,12
393;09/09/2023;11:00;SLOVAKIA;2. LIGA - ROUND 7;FK Humenne;Povazska Bystrica;37;22;27;19;1,5778;1,2787;1,4282;5,75;9,07;7,15;11,59;7,35;4,7;45,61;54,2
394;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 5;Akademik Svishtov;Mezdra;45;21;32;21;1,6667;1,1905;1,4286;5,74;9,57;7,98;11,4;6,84;4,07;45,6;54,2
395;09/09/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 7;Carrick Rangers;Ballymena;27;22;27;25;1,4536;1,4036;1,4286;5,74;8,35;6,07;11,72;8,06;5,66;45,6;54,27
396;09/09/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 7;Starogard Gdanski;Blekitni Stargard;23;22;36;22;1,4545;1,4091;1,4318;5,71;8,3;6,04;11,7;8,04;5,66;45,45;54,39
397;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 5;Svetkavitsa;Ludogorets III;34;22;38;22;1,3409;1,5227;1,4318;5,71;7,65;5,13;11,65;8,69;6,62;45,45;54,39
398;09/09/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Pardubice B;Chlumec nad Cidlinou;33;22;23;17;1,5735;1,2901;1,4318;5,71;8,98;7,06;11,58;7,36;4,75;45,44;54,39
399;09/09/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Rotkreuz;Bassecourt;39;22;19;20;1,6864;1,1795;1,433;5,69;9,6;8,1;11,32;6,72;3,96;45,39;54,39
400;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Plymouth Parkway;Hanwell Town;42;23;26;22;1,754;1,1126;1,4333;5,69;9,98;8,75;11,1;6,33;3,52;45,37;54,39
401;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Atherton;Radcliffe;29;23;42;22;1,1986;1,6719;1,4353;5,67;6,79;4,07;11,36;9,47;7,92;45,28;54,52
402;09/09/2023;13:30;USA;NWSL CHALLENGE CUP WOMEN - PLAY OFFS - FINAL;North Carolina Courage W;Racing Louisville W;53;22;18;20;1,8545;1,0182;1,4364;5,65;10,49;9,72;10,68;5,76;2,93;45,23;54,47
403;09/09/2023;07:00;JAPAN;J3 LEAGUE - ROUND 26;Gainare Tottori;YSCC;37;20;20;20;1,775;1,1;1,4375;5,64;10,01;8,89;11,02;6,21;3,41;45,18;54,54
404;09/09/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 20;Nosaby;Rosengard;31;22;34;21;1,1807;1,6959;1,4383;5,63;6,65;3,93;11,28;9,55;8,1;45,14;54,67
405;09/09/2023;08:00;FINLAND;KAKKONEN GROUP C;KuPS Akatemia;OTP;38;20;28;21;1,7595;1,1167;1,4381;5,63;9,91;8,72;11,07;6,29;3,51;45,13;54,58
406;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Kaposvar;Szekszardi;25;21;20;23;1,7039;1,1729;1,4384;5,63;9,6;8,18;11,25;6,6;3,87;45,13;54,63
407;09/09/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 26;Recoleta;Fernando de la Mora;43;21;26;19;1,5501;1,3271;1,4386;5,63;8,73;6,76;11,58;7,47;4,96;45,13;54,7
408;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Alfreton;Boston Utd;37;25;26;21;1,4781;1,399;1,4386;5,63;8,32;6,15;11,64;7,88;5,51;45,13;54,7
409;09/09/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 20;Landvetter;Husqvarna;31;21;37;21;1,3333;1,5476;1,4405;5,61;7,48;4,99;11,57;8,68;6,72;45,05;54,77
410;09/09/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 20;Varbergs GIF;Frolunda;26;20;25;21;1,4357;1,4452;1,4405;5,61;8,05;5,78;11,64;8,11;5,86;45,05;54,78
411;09/09/2023;10:00;POLAND;III LIGA - GROUP III - ROUND 7;Starowice Dolne;Rakow II;11;15;38;21;1,0095;1,8714;1,4405;5,61;5,66;2,86;10,6;10,5;9,82;45,05;54,61
412;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Workington;Basford;23;21;20;21;1,2857;1,5952;1,4405;5,61;7,21;4,64;11,5;8,95;7,14;45,05;54,77
413;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Zdralovi;Kustosija;51;23;21;20;1,8337;1,0467;1,4402;5,61;10,29;9,43;10,77;5,87;3,07;45,04;54,66
414;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Famos Vojkovici;Mrkonjic Grad;36;21;22;21;1,9286;0,9524;1,4405;5,61;10,82;10,43;10,3;5,34;2,54;45,04;54,6
415;09/09/2023;11:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 5;Radnicki Zrenjanin;1. Maj Ruma;25;22;31;22;1,3182;1,5682;1,4432;5,58;7,35;4,85;11,53;8,75;6,86;44,92;54,92
416;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Hoogstraten;Patro Eisden;29;22;40;22;1,2045;1,6818;1,4432;5,58;6,72;4,05;11,3;9,38;7,89;44,92;54,87
417;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 6;Rozova Dolina;Rodopa Smolyan;48;23;29;22;1,8617;1,0287;1,4452;5,56;10,34;9,63;10,64;5,72;2,94;44,83;54,85
418;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Spennymoor;Hereford;45;24;20;21;1,747;1,1429;1,4449;5,56;9,71;8,48;11,1;6,35;3,63;44,83;54,95
419;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 3;Calimanesti;Unirea Bascov;19;15;36;22;1,5424;1,3515;1,447;5,54;8,54;6,59;11,54;7,48;5,06;44,75;55,11
420;09/09/2023;20:30;USA;USL CHAMPIONSHIP;Tampa Bay;Louisville City;57;24;19;19;1,898;1,0;1,449;5,51;10,46;9,93;10,46;5,51;2,76;44,63;54,99
421;09/09/2023;10:30;WALES;CYMRU NORTH - ROUND 6;Gresford;Porthmadog;20;18;27;21;1,5079;1,3929;1,4504;5,5;8,29;6,25;11,55;7,66;5,33;44,58;55,27
422;09/09/2023;05:15;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 6;Rousinov;Kurim;41;22;34;20;1,4818;1,4182;1,45;5,5;8,15;6,04;11,56;7,8;5,53;44,58;55,24
423;09/09/2023;11:30;SLOVENIA;2. SNL - ROUND 7;Rudar;Beltinci;30;21;28;18;1,4365;1,4683;1,4524;5,48;7,87;5,65;11,55;8,04;5,9;44,49;55,37
424;09/09/2023;11:10;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 4;Independiente W;Platense W;46;21;22;21;1,9524;0,9524;1,4524;5,48;10,69;10,44;10,18;5,22;2,48;44,49;55,1
425;09/09/2023;10:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;USV Hercules;DVS '33 Ermelo;45;21;31;22;1,8669;1,0379;1,4524;5,48;10,22;9,54;10,61;5,68;2,95;44,48;55,16
426;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 6;Gigant Saedinenie;Yambol 1915;61;23;24;20;2,0011;0,9043;1,4527;5,47;10,95;10,96;9,9;4,95;2,24;44,47;55,09
427;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 3;Toulon;Toulouse II;33;22;25;22;1,7045;1,2045;1,4545;5,45;9,29;7,92;11,2;6,57;3,96;44,39;55,4
428;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Hitchin;Redditch;34;24;23;18;1,625;1,2847;1,4549;5,45;8,85;7,19;11,38;7,0;4,5;44,37;55,46
429;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Carshalton;Concord;38;22;16;21;2,0065;0,9037;1,4551;5,45;10,93;10,96;9,88;4,92;2,22;44,36;55,14
430;09/09/2023;15:30;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Palestine U23;Japan U23;31;21;45;19;1,1328;1,7794;1,4561;5,44;6,16;3,49;10,96;9,67;8,61;44,33;55,44
431;09/09/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 21;Orebro Syr.;United Nordic;18;20;43;22;1,1091;1,8023;1,4557;5,44;6,03;3,35;10,87;9,8;8,84;44,33;55,38
432;09/09/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 6;Chatham;Cray Wanderers;43;25;33;24;1,485;1,4275;1,4562;5,43;8,07;5,99;11,52;7,76;5,54;44,31;55,5
433;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Erdi;Paks II;31;21;39;24;1,6964;1,2173;1,4568;5,43;9,21;7,81;11,21;6,61;4,02;44,29;55,5
434;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Gloucester;Farsley;34;20;22;22;1,7136;1,2;1,4568;5,43;9,3;7,97;11,16;6,51;3,91;44,28;55,47
435;09/09/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 7;GKS Belchatow;Skierniewice;16;20;34;22;1,1273;1,7977;1,4625;5,37;6,05;3,41;10,88;9,65;8,67;44,03;55,71
436;09/09/2023;11:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 5;Kikinda;Naftagas;22;17;21;16;1,7096;1,2151;1,4623;5,37;9,18;7,84;11,15;6,52;3,96;44,02;55,74
437;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Tiszafuredi;Kisvarda II;24;21;33;21;1,1905;1,7381;1,4643;5,35;6,37;3,79;11,06;9,29;8,08;43,94;55,83
438;09/09/2023;10:00;BULGARIA;BULGARIAN CUP - 1/32-FINALS;Septemvri Tervel;Belasitsa;72;22;13;22;2,3864;0,5455;1,4659;5,33;12,72;15,18;6,94;2,91;0,79;43,87;55,0
439;09/09/2023;10:00;FINLAND;KAKKONEN GROUP A;JIPPO;Kiffen;47;22;31;22;1,7955;1,1364;1,4659;5,33;9,57;8,59;10,87;6,06;3,44;43,86;55,87
440;09/09/2023;20:00;USA;USL LEAGUE ONE;Greenville;North Carolina;30;22;32;22;1,6364;1,2955;1,4659;5,33;8,72;7,14;11,3;6,9;4,47;43,86;55,97
441;09/09/2023;13:00;EUROPE;EURO - QUALIFICATION - ROUND 5;Estonia;Sweden;19;17;16;16;1,4651;1,4706;1,4678;5,31;7,78;5,7;11,44;7,81;5,74;43,78;56,04
442;09/09/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 9;Turkgucu Munchen;Bamberg;46;23;36;24;1,6042;1,337;1,4706;5,28;8,47;6,79;11,33;7,06;4,72;43,65;56,14
443;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Accrington;Mansfield;32;25;54;24;1,0983;1,845;1,4717;5,27;5,79;3,18;10,68;9,72;8,97;43,61;56,06
444;09/09/2023;11:00;SLOVAKIA;2. LIGA - ROUND 7;Presov;Slovan Bratislava B;43;23;34;20;1,6598;1,2848;1,4723;5,26;8,73;7,25;11,22;6,76;4,34;43,56;56,22
445;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;Thes Sport;KRC Mechelen;44;24;32;23;1,5036;1,4457;1,4746;5,24;7,88;5,92;11,39;7,57;5,47;43,47;56,37
446;09/09/2023;11:00;HUNGARY;NB III - SOUTHEAST - ROUND 7;Korosladany MSK;Kecskemeti TE II;31;20;20;20;1,85;1,1;1,475;5,23;9,68;8,96;10,65;5,76;3,17;43,45;56,24
447;09/09/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 7;Swinoujscie;Swit Skolwin;23;20;34;21;1,2655;1,6845;1,475;5,23;6,62;4,19;11,16;8,82;7,43;43,45;56,35
448;09/09/2023;06:00;JAPAN;J2 LEAGUE - ROUND 34;Mito;Kanazawa;29;22;20;20;1,6091;1,3409;1,475;5,23;8,42;6,78;11,29;7,02;4,71;43,45;56,32
449;09/09/2023;11:00;CZECH REPUBLIC;DIVISION E - ROUND 6;Vsetin;Sternberk;41;23;35;21;1,5104;1,442;1,4762;5,22;7,89;5,96;11,37;7,53;5,43;43,4;56,43
450;09/09/2023;11:00;CZECH REPUBLIC;DIVISION F - ROUND 6;Valasske Mezirici;Polanka nad Odrou;39;21;24;21;1,5952;1,3571;1,4762;5,22;8,33;6,64;11,3;7,09;4,81;43,39;56,42
451;09/09/2023;13:15;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Bala;Queen's Park;40;25;40;23;1,6478;1,3096;1,4787;5,2;8,56;7,05;11,21;6,8;4,45;43,27;56,5
452;09/09/2023;11:00;SERBIA;SRPSKA LIGA - EAST - ROUND 5;Dunav Prahovo;Radnicki Svilajnac;40;20;27;22;1,7955;1,1636;1,4795;5,19;9,31;8,36;10,84;6,04;3,51;43,25;56,48
453;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;FC United;Bradford PA;45;22;18;20;1,8727;1,0864;1,4795;5,19;9,71;9,09;10,55;5,63;3,06;43,23;56,42
454;09/09/2023;11:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Bicskei;Tatabanya;33;19;43;21;1,4398;1,5238;1,4818;5,16;7,43;5,35;11,33;7,87;5,99;43,13;56,67
455;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Torquay;Chelmsford;41;24;29;22;1,536;1,4299;1,483;5,15;7,91;6,08;11,31;7,37;5,27;43,09;56,72
456;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Gresley;Kidsgrove;34;17;30;18;1,6667;1,3039;1,4853;5,13;8,55;7,12;11,14;6,69;4,36;42,99;56,81
457;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Salisbury;Walton & Hersham;27;22;23;17;1,4078;1,5628;1,4853;5,13;7,22;5,08;11,28;8,01;6,26;42,98;56,82
458;09/09/2023;22:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 10;CS Uruguay;Cariari Pococi;32;21;29;23;1,6967;1,2733;1,485;5,13;8,7;7,38;11,08;6,53;4,16;42,98;56,81
459;09/09/2023;10:00;SWEDEN;ALLSVENSKAN WOMEN - ROUND 19;Norrkoping W;Uppsala W;31;23;42;22;1,6057;1,3676;1,4867;5,11;8,21;6,59;11,23;6,99;4,78;42,91;56,88
460;09/09/2023;11:00;POLAND;III LIGA - GROUP I - ROUND 7;Legionowo;LKS Lomza;35;20;12;20;2,025;0,95;1,4875;5,1;10,34;10,47;9,82;4,85;2,3;42,88;56,63
461;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Bamber Bridge;Guiseley;33;23;31;21;1,4555;1,5207;1,4881;5,1;7,42;5,4;11,29;7,75;5,9;42,86;56,96
462;09/09/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 20;Kungsangen;Hudiksvall;33;21;32;21;1,381;1,5952;1,4881;5,1;7,04;4,86;11,23;8,13;6,49;42,85;56,94
463;09/09/2023;07:00;JAPAN;J3 LEAGUE - ROUND 26;Ehime;Azul Claro Numazu;40;21;20;21;1,7857;1,1905;1,4881;5,1;9,1;8,13;10,84;6,07;3,61;42,85;56,86
464;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Bromsgrove;Kettering;27;21;17;21;1,619;1,3571;1,4881;5,1;8,25;6,68;11,2;6,92;4,7;42,85;56,94
465;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Ljubic Prnjavor;Kozarska Dubica;34;22;13;22;1,9545;1,0227;1,4886;5,09;9,95;9,73;10,18;5,21;2,66;42,82;56,75
466;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;Weston-super-Mare;Hampton & Richmond;43;24;32;26;1,7612;1,2196;1,4904;5,08;8,94;7,87;10,9;6,19;3,77;42,75;57,0
467;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 8 - ROUND 3;FC Bihor;Soimii Lipova;41;22;40;21;1,5747;1,4069;1,4908;5,07;7,99;6,29;11,23;7,13;5,02;42,73;57,09
468;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Dugo Selo;Marsonia;29;22;28;21;1,6115;1,3712;1,4913;5,07;8,16;6,58;11,19;6,95;4,76;42,71;57,09
469;09/09/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;UA Zacatecas;Tecos FC;56;22;19;21;1,987;0,9978;1,4924;5,05;10,04;9,98;10,02;5,04;2,52;42,65;56,85
470;09/09/2023;06:00;EUROPE;CHAMPIONS LEAGUE WOMEN - PLACEMENT MATCHES - FINAL;Shelbourne W;Cardiff City W;40;22;55;21;1,3853;1,605;1,4951;5,03;6,96;4,82;11,18;8,07;6,48;42,54;57,26
471;09/09/2023;23:00;USA;USL CHAMPIONSHIP;Orange County SC;El Paso;29;20;29;19;1,7776;1,2132;1,4954;5,02;8,93;7,94;10,84;6,1;3,7;42,53;57,21
472;09/09/2023;20:30;USA;MLS;DC United;San Jose Earthquakes;35;21;24;24;1,7292;1,2619;1,4955;5,02;8,69;7,51;10,96;6,34;4,0;42,52;57,27
473;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Putnok;Ujpest II;51;22;27;21;1,8496;1,1429;1,4962;5,02;9,28;8,58;10,6;5,73;3,28;42,49;57,21
474;09/09/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 7;Warta Sieradz;T. Mazowiecki;21;20;36;21;1,3107;1,6821;1,4964;5,01;6,57;4,31;11,06;8,43;7,09;42,47;57,32
475;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 5;OFK Levski;Vihar Slavyanovo;28;21;40;22;1,3485;1,6472;1,4978;5,0;6,74;4,55;11,11;8,24;6,78;42,42;57,39
476;09/09/2023;11:00;CZECH REPUBLIC;DIVISION F - ROUND 6;Bridlicna;Sumperk;31;23;26;22;1,5375;1,4605;1,499;4,99;7,67;5,9;11,2;7,29;5,32;42,37;57,45
477;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 3;Viitorul Darabani;Foresta Suceava;28;17;27;21;1,4426;1,5546;1,4986;4,99;7,2;5,19;11,2;7,76;6,03;42,37;57,43
478;09/09/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 9;Schalding;Ansbach;39;22;22;17;1,7393;1,2607;1,5;4,98;8,66;7,53;10,92;6,28;3,96;42,33;57,39
479;09/09/2023;06:30;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Philippines U23;Malaysia U23;12;15;26;19;1,0842;1,9175;1,5009;4,97;5,39;2,92;10,33;9,53;9,14;42,28;57,31
480;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Albion Rovers;Broomhill;22;20;35;21;1,6452;1,3583;1,5018;4,96;8,16;6,71;11,09;6,74;4,58;42,24;57,54
481;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Mickleover;Leiston;47;23;29;19;1,7849;1,2197;1,5023;4,96;8,85;7,89;10,79;6,04;3,69;42,22;57,55
482;09/09/2023;11:00;CZECH REPUBLIC;DIVISION D - ROUND 6;Slavoj Polna;Havlickuv Brod;45;21;31;22;1,776;1,2284;1,5022;4,96;8,8;7,82;10,81;6,09;3,74;42,22;57,51
483;09/09/2023;14:00;NETHERLANDS;DERDE DIVISIE - ROUND 4;GVV Unitas;TEC;27;21;23;20;1,6679;1,3369;1,5024;4,96;8,26;6,89;11,05;6,62;4,43;42,21;57,58
484;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Mossley;Vauxhall;34;23;17;20;1,8641;1,1424;1,5033;4,95;9,22;8,59;10,53;5,65;3,23;42,17;57,53
485;09/09/2023;11:00;SLOVAKIA;3. LIGA - WEST - ROUND 6;Zvolen;Podkonice;39;20;29;22;1,7477;1,2591;1,5034;4,94;8,64;7,55;10,88;6,23;3,92;42,16;57,6
486;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Freiberg;Stuttgart II;28;20;36;23;1,3522;1,6576;1,5049;4,93;6,67;4,51;11,05;8,17;6,77;42,1;57,69
487;09/09/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Notvikens;Sandvik;22;23;22;21;1,5735;1,4369;1,5052;4,93;7,75;6,1;11,14;7,08;5,09;42,09;57,72
488;09/09/2023;10:00;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 2;Fortuna Hjorring W;KoldingQ W;45;22;21;19;1,9175;1,0981;1,5078;4,9;9,4;9,01;10,32;5,38;2,96;41,97;57,63
489;09/09/2023;11:00;HUNGARY;NB III - SOUTHEAST - ROUND 7;Monori;Vasas II;35;22;45;25;1,4155;1,6045;1,51;4,88;6,91;4,89;11,08;7,83;6,28;41,87;57,93
490;09/09/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 10;Waldalgesheim;Dudenhofen;37;23;38;23;1,4565;1,5652;1,5109;4,87;7,1;5,17;11,11;7,63;5,97;41,85;57,97
491;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;South Shields;Rushall;52;22;25;22;1,7273;1,2955;1,5114;4,87;8,41;7,26;10,89;6,3;4,08;41,81;57,95
492;09/09/2023;23:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 8;Saprissa;Liberia;51;22;43;22;1,7727;1,25;1,5114;4,87;8,63;7,65;10,78;6,08;3,8;41,81;57,89
493;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;MK Dons;Notts Co;22;21;46;21;1,1905;1,8333;1,5119;4,86;5,79;3,44;10,61;8,91;8,17;41,78;57,93
494;09/09/2023;10:00;FINLAND;KAKKONEN GROUP C;TP-47;VIFK;33;22;35;21;1,5119;1,5152;1,5135;4,85;7,33;5,54;11,1;7,34;5,56;41,72;58,1
495;09/09/2023;11:00;SERBIA;SRPSKA LIGA - EAST - ROUND 5;Sindelic;SFS Borac;39;20;37;22;1,8614;1,1659;1,5136;4,84;9,02;8,39;10,51;5,65;3,29;41,7;57,97
496;09/09/2023;11:00;CZECH REPUBLIC;DIVISION D - ROUND 6;Nove Mesto na Morave;Zdirec n. D.;31;19;26;20;1,5908;1,4395;1,5151;4,83;7,68;6,11;11,06;6,95;5,0;41,63;58,16
497;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Oxford City;Hartlepool;47;22;24;19;1,884;1,1543;1,5191;4,79;9,03;8,5;10,42;5,53;3,19;41,46;58,2
498;09/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 7;Vocklamarkt;Gleisdorf;22;21;34;18;1,3571;1,6825;1,5198;4,79;6,49;4,41;10,93;8,05;6,77;41,44;58,34
